brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type
NVIDIA,Quadro K5000 SYNC,Kepler,Quadro Kepler (Kx000),2013,28.0,3540.0,294.0,12000.0,706.0,1350.0,,,4096.0,256.0,172.8,1536.0,128.0,32.0,,,2169.0,22.59,90.37,12.0,122.0,300.0,GDDR5
NVIDIA,Quadro K5200,Kepler,Quadro Kepler (Kx200),2014,28.0,7080.0,561.0,12600.0,,1502.0,667.0,771.0,8192.0,256.0,192.3,2304.0,192.0,48.0,,,3553.0,37.01,148.0,12.0,150.0,450.0,GDDR5
NVIDIA,Quadro K600,Kepler,Quadro Kepler (Kx000),2013,28.0,1270.0,118.0,10800.0,876.0,891.0,,,1024.0,128.0,28.51,192.0,16.0,16.0,,,336.4,3.504,14.02,12.0,41.0,200.0,DDR3
NVIDIA,Quadro K6000,Kepler,Quadro Kepler (Kx000),2013,28.0,7080.0,561.0,12600.0,,1502.0,797.0,902.0,12288.0,384.0,288.4,2880.0,240.0,48.0,,,5196.0,54.12,216.5,12.0,225.0,550.0,GDDR5
NVIDIA,Quadro K6000 SDI,Kepler,Quadro Kepler (Kx000),2013,28.0,7080.0,561.0,12600.0,902.0,1502.0,,,12288.0,384.0,288.4,2880.0,240.0,48.0,,,5196.0,54.12,216.5,12.0,239.0,550.0,GDDR5
NVIDIA,Quadro K620,Maxwell,Quadro Kepler (Kx200),2014,28.0,1870.0,148.0,12600.0,,900.0,1058.0,1124.0,2048.0,128.0,28.8,384.0,24.0,16.0,,,863.2,17.98,26.98,12.0,45.0,200.0,DDR3
NVIDIA,Quadro M2000,Maxwell 2.0,Quadro Maxwell (Mx000),2016,28.0,2940.0,228.0,12900.0,,1653.0,796.0,1163.0,4096.0,128.0,105.8,768.0,48.0,32.0,,,1786.0,37.22,55.82,12.0,75.0,250.0,GDDR5
NVIDIA,Quadro M3000 SE,Maxwell 2.0,Quadro Maxwell (Mx000),2016,28.0,5200.0,398.0,13100.0,,1253.0,823.0,924.0,4096.0,256.0,160.4,1024.0,64.0,32.0,,,1892.0,29.57,59.14,12.0,75.0,250.0,GDDR5
NVIDIA,Quadro M4000,Maxwell 2.0,Quadro Maxwell (Mx000),2015,28.0,5200.0,398.0,13100.0,773.0,1502.0,,,8192.0,256.0,192.3,1664.0,104.0,64.0,,,2573.0,49.47,80.39,12.0,120.0,300.0,GDDR5
NVIDIA,Quadro M5000,Maxwell 2.0,Quadro Maxwell (Mx000),2015,28.0,5200.0,398.0,13100.0,,1653.0,861.0,1038.0,8192.0,256.0,211.6,2048.0,128.0,64.0,,,4252.0,66.43,132.9,12.0,150.0,450.0,GDDR5
NVIDIA,Quadro M6000,Maxwell 2.0,Quadro Maxwell (Mx000),2015,28.0,8000.0,601.0,13300.0,,1653.0,988.0,1114.0,12288.0,384.0,317.4,3072.0,192.0,96.0,,,6844.0,106.9,213.9,12.0,250.0,600.0,GDDR5
NVIDIA,Quadro M6000 24 GB,Maxwell 2.0,Quadro Maxwell (Mx000),2016,28.0,8000.0,601.0,13300.0,,1653.0,988.0,1114.0,24576.0,384.0,317.4,3072.0,192.0,96.0,,,6844.0,106.9,213.9,12.0,250.0,600.0,GDDR5
NVIDIA,Quadro NVS 280 AGP,Rankine,Quadro NVS,2004,150.0,45.0,124.0,362.9,275.0,250.0,,,64.0,128.0,8.0,,4.0,4.0,,,,1.1,1.1,9.0,13.0,200.0,DDR
NVIDIA,Quadro NVS 280 PCI,Rankine,Quadro NVS,2003,150.0,45.0,91.0,494.5,275.0,250.0,,,64.0,64.0,4.0,,4.0,4.0,,,,1.1,1.1,9.0,13.0,200.0,DDR
NVIDIA,Quadro NVS 280 PCIe,Rankine,Quadro NVS,2004,150.0,45.0,91.0,494.5,275.0,250.0,,,64.0,128.0,8.0,,4.0,4.0,,,,1.1,1.1,9.0,13.0,200.0,DDR
NVIDIA,Quadro NVS 280 SD,Celsius,Quadro NVS,2005,150.0,29.0,65.0,446.2,250.0,200.0,,,64.0,64.0,3.2,,4.0,2.0,,,,0.5,1.0,7.0,10.0,200.0,DDR
NVIDIA,Quadro NVS 285,Curie,Quadro NVS,2006,110.0,75.0,110.0,681.8,275.0,300.0,,,128.0,64.0,4.8,,4.0,2.0,,,,0.55,1.1,9.0,18.0,200.0,DDR2
NVIDIA,Quadro NVS 290,Tesla,Quadro NVS,2007,80.0,210.0,127.0,1700.0,459.0,400.0,,,256.0,64.0,6.4,16.0,8.0,4.0,,,29.38,1.836,3.672,11.1,21.0,200.0,DDR2
NVIDIA,Quadro NVS 295,Tesla,Quadro NVS,2009,65.0,210.0,86.0,2400.0,540.0,695.0,,,256.0,64.0,11.12,8.0,4.0,4.0,,,20.8,2.16,2.16,11.1,23.0,200.0,GDDR3
NVIDIA,Quadro NVS 50 PCI,Celsius,Quadro NVS,2005,150.0,29.0,65.0,446.2,250.0,200.0,,,64.0,64.0,3.2,,4.0,2.0,,,,0.5,1.0,7.0,10.0,200.0,DDR
NVIDIA,Quadro NVS 55 PCI,Rankine,Quadro NVS,2005,150.0,45.0,91.0,494.5,250.0,200.0,,,64.0,64.0,3.2,,4.0,4.0,,,,1.0,1.0,9.0,10.0,200.0,DDR
NVIDIA,Quadro P1000,Pascal,Quadro Pascal (Px000),2017,14.0,3300.0,132.0,25000.0,,1502.0,1354.0,1392.0,4096.0,128.0,96.13,512.0,32.0,16.0,,,1425.4,22.27,44.54,12.0,47.0,200.0,GDDR5
NVIDIA,Quadro P2000,Pascal,Quadro Pascal (Px000),2017,16.0,4400.0,200.0,22000.0,,1752.0,1076.0,1480.0,5120.0,160.0,140.2,1024.0,64.0,40.0,,,3031.0,59.2,94.72,12.0,75.0,250.0,GDDR5
NVIDIA,Quadro P2200,Pascal,Quadro Pascal (Px200),2019,16.0,4400.0,200.0,22000.0,,1251.0,1000.0,1493.0,5120.0,160.0,200.2,1280.0,80.0,40.0,,,3822.0,59.72,119.4,12.0,75.0,250.0,GDDR5X
NVIDIA,Quadro P400,Pascal,Quadro Pascal (Px000),2017,14.0,3300.0,132.0,25000.0,,1002.0,1228.0,1252.0,2048.0,64.0,32.06,256.0,16.0,16.0,,,641.0,20.03,20.03,12.0,30.0,200.0,GDDR5
NVIDIA,Quadro P4000,Pascal,Quadro Pascal (Px000),2017,16.0,7200.0,314.0,22900.0,,1901.0,1202.0,1480.0,8192.0,256.0,243.3,1792.0,112.0,64.0,,,5304.0,94.72,165.8,12.0,105.0,300.0,GDDR5
NVIDIA,Quadro P5000,Pascal,Quadro Pascal (Px000),2016,16.0,7200.0,314.0,22900.0,,1127.0,1607.0,1733.0,16384.0,256.0,288.5,2560.0,160.0,64.0,,,8873.0,110.9,277.3,12.0,180.0,450.0,GDDR5X
NVIDIA,Quadro P600,Pascal,Quadro Pascal (Px000),2017,14.0,3300.0,132.0,25000.0,,1002.0,1329.0,1557.0,2048.0,128.0,64.13,384.0,24.0,16.0,,,1195.8,24.91,37.37,12.0,40.0,200.0,GDDR5
NVIDIA,Quadro P6000,Pascal,Quadro Pascal (Px000),2016,16.0,11800.0,471.0,25100.0,,1127.0,1506.0,1645.0,24576.0,384.0,432.8,3840.0,240.0,96.0,,,12630.0,157.9,394.8,12.0,250.0,600.0,GDDR5X
NVIDIA,Quadro P620,Pascal,Quadro Pascal (Px200),2018,14.0,3300.0,132.0,25000.0,,1252.0,1266.0,1354.0,2048.0,128.0,80.13,512.0,32.0,16.0,,,1386.5,21.66,43.33,12.0,40.0,200.0,GDDR5
NVIDIA,Quadro RTX 4000,Turing,Quadro Turing (Tx000),2018,12.0,13600.0,545.0,25000.0,,1625.0,1005.0,1545.0,8192.0,256.0,416.0,2304.0,144.0,64.0,288.0,36.0,7119.0,98.88,222.5,12.0,160.0,450.0,GDDR6
NVIDIA,Quadro RTX 5000,Turing,Quadro Turing (Tx000),2018,12.0,13600.0,545.0,25000.0,,1750.0,1620.0,1815.0,16384.0,256.0,448.0,3072.0,192.0,64.0,384.0,48.0,11150.0,116.2,348.5,12.0,230.0,550.0,GDDR6
NVIDIA,Quadro RTX 6000,Turing,Quadro Turing (Tx000),2018,12.0,18600.0,754.0,24700.0,,1750.0,1440.0,1770.0,24576.0,384.0,672.0,4608.0,288.0,96.0,576.0,72.0,16309.999999999998,169.9,509.8,12.0,260.0,600.0,GDDR6
NVIDIA,Quadro RTX 6000 Passive,Turing,Quadro Turing (Tx000),2018,12.0,18600.0,754.0,24700.0,,1625.0,1275.0,1620.0,24576.0,384.0,624.0,4608.0,288.0,96.0,576.0,72.0,14930.0,155.5,466.6,12.0,260.0,600.0,GDDR6
NVIDIA,Quadro RTX 8000,Turing,Quadro Turing (Tx000),2018,12.0,18600.0,754.0,24700.0,,1750.0,1395.0,1770.0,49152.0,384.0,672.0,4608.0,288.0,96.0,576.0,72.0,16309.999999999998,169.9,509.8,12.0,260.0,600.0,GDDR6
NVIDIA,Quadro RTX 8000 Passive,Turing,Quadro Turing (Tx000),2018,12.0,18600.0,754.0,24700.0,,1625.0,1230.0,1620.0,49152.0,384.0,624.0,4608.0,288.0,96.0,576.0,72.0,14930.0,155.5,466.6,12.0,260.0,600.0,GDDR6
NVIDIA,Quadro VX 200,Tesla,Quadro FX Tesla (x800),2008,65.0,754.0,324.0,2300.0,450.0,800.0,,,512.0,256.0,51.2,112.0,56.0,16.0,,,252.0,7.2,25.2,11.1,75.0,250.0,GDDR3
NVIDIA,Quadro2 MXR,Celsius,Quadro2 Celcius,2000,180.0,20.0,64.0,312.5,200.0,183.0,,,32.0,128.0,2.928,,4.0,4.0,,,,0.8,0.8,7.0,,200.0,SDR
NVIDIA,Quadro2 MXR Low Profile,Celsius,Quadro2 Celcius,2000,180.0,20.0,64.0,312.5,200.0,183.0,,,32.0,128.0,2.928,,4.0,4.0,,,,0.8,0.8,7.0,,200.0,SDR
NVIDIA,Quadro2 Pro,Celsius,Quadro2 Celcius,2001,180.0,25.0,88.0,284.1,200.0,250.0,,,64.0,128.0,8.0,,8.0,4.0,,,,0.8,1.6,7.0,,200.0,DDR
NVIDIA,Quadro4 100 NVS,Celsius,Quadro4 NVS,2003,150.0,29.0,65.0,446.2,250.0,166.0,,,64.0,128.0,5.312,,4.0,2.0,,,,0.5,1.0,7.0,10.0,200.0,DDR
NVIDIA,Quadro4 100 NVS PCI,Celsius,Quadro4 NVS,2003,150.0,29.0,65.0,446.2,250.0,166.0,,,64.0,128.0,5.312,,4.0,2.0,,,,0.5,1.0,7.0,10.0,200.0,DDR
NVIDIA,Quadro4 200 NVS,Celsius,Quadro4 NVS,2003,150.0,29.0,65.0,446.2,250.0,250.0,,,64.0,128.0,8.0,,4.0,2.0,,,,0.5,1.0,7.0,11.0,200.0,DDR
NVIDIA,Quadro4 380 XGL,Celsius,Quadro4 Celcius (x80),2002,150.0,29.0,65.0,446.2,275.0,256.0,,,128.0,128.0,8.192,,4.0,4.0,,,,1.1,1.1,7.0,,200.0,DDR
NVIDIA,Quadro4 500 XGL,Celsius,Quadro4 Celcius (x00),2002,150.0,29.0,65.0,446.2,250.0,166.0,,,128.0,128.0,2.656,,4.0,4.0,,,,1.0,1.0,7.0,,200.0,SDR
NVIDIA,Quadro4 550 XGL,Celsius,Quadro4 Celcius (x50),2002,150.0,29.0,65.0,446.2,270.0,200.0,,,64.0,128.0,6.4,,4.0,4.0,,,,1.08,1.08,7.0,,200.0,DDR
NVIDIA,Quadro4 580 XGL,Celsius,Quadro4 Celcius (x80),2002,150.0,29.0,65.0,446.2,300.0,200.0,,,64.0,128.0,6.4,,4.0,4.0,,,,1.2,1.2,7.0,,200.0,DDR
NVIDIA,Quadro4 700 XGL,Kelvin,Quadro4 Celcius (x00),2002,150.0,63.0,142.0,443.7,275.0,225.0,,,64.0,128.0,7.2,,8.0,8.0,,,,2.2,2.2,8.1,,200.0,DDR
NVIDIA,Quadro4 750 XGL,Kelvin,Quadro4 Celcius (x50),2002,150.0,63.0,142.0,443.7,275.0,225.0,,,128.0,128.0,7.2,,8.0,8.0,,,,2.2,2.2,8.1,,200.0,DDR
NVIDIA,Quadro4 900 XGL,Kelvin,Quadro4 Celcius (x00),2002,150.0,63.0,142.0,443.7,300.0,325.0,,,128.0,128.0,10.4,,8.0,8.0,,,,2.4,2.4,8.1,,200.0,DDR
NVIDIA,Quadro4 980 XGL,Kelvin,Quadro4 Celcius (x80),2002,150.0,63.0,142.0,443.7,300.0,325.0,,,128.0,128.0,10.4,,8.0,4.0,,,,1.2,2.4,8.1,,200.0,DDR
NVIDIA,RTX 2000 Ada Generation,Ada Lovelace,Workstation Ada (x000A),2024,5.0,18900.0,159.0,118900.0,,2000.0,1620.0,2130.0,16384.0,128.0,256.0,2816.0,88.0,48.0,88.0,22.0,12000.0,102.2,187.4,12.0,70.0,250.0,GDDR6
NVIDIA,RTX 3500 Embedded Ada Generation,Ada Lovelace,Ada-MW (x000A),2023,5.0,35800.0,294.0,121800.0,,2250.0,1725.0,2250.0,12288.0,192.0,432.0,5120.0,160.0,64.0,160.0,40.0,23040.0,144.0,360.0,12.0,100.0,300.0,GDDR6
NVIDIA,RTX 4000 Ada Generation,Ada Lovelace,Workstation Ada (x000A),2023,5.0,35800.0,294.0,121800.0,,2250.0,1500.0,2175.0,20480.0,160.0,360.0,6144.0,192.0,64.0,192.0,48.0,26730.0,139.2,417.6,12.0,130.0,300.0,GDDR6
NVIDIA,RTX 4000 SFF Ada Generation,Ada Lovelace,Workstation Ada (x000A),2023,5.0,35800.0,294.0,121800.0,,1750.0,720.0,1560.0,20480.0,160.0,280.0,6144.0,192.0,64.0,192.0,48.0,19170.0,99.84,299.5,12.0,70.0,250.0,GDDR6
NVIDIA,RTX 4500 Ada Generation,Ada Lovelace,Workstation Ada (x000A),2023,5.0,45900.0,379.0,121100.0,,2250.0,2070.0,2580.0,24576.0,192.0,432.0,7680.0,240.0,80.0,240.0,60.0,39630.0,206.4,619.2,12.0,210.0,550.0,GDDR6
NVIDIA,RTX 5000 Ada Generation,Ada Lovelace,Workstation Ada (x000A),2023,5.0,76300.0,609.0,125300.0,,2250.0,1155.0,2550.0,32768.0,256.0,576.0,12800.0,400.0,176.0,400.0,100.0,65280.0,448.8,1020.0,12.0,250.0,600.0,GDDR6
NVIDIA,RTX 5880 Ada Generation,Ada Lovelace,Workstation Ada (x000A),2024,5.0,76300.0,609.0,125300.0,,2250.0,975.0,2460.0,49152.0,384.0,864.0,14080.0,440.0,176.0,440.0,110.0,69270.0,433.0,1082.4,12.0,285.0,600.0,GDDR6
NVIDIA,RTX 6000 Ada Generation,Ada Lovelace,Workstation Ada (x000A),2022,5.0,76300.0,609.0,125300.0,,2500.0,915.0,2505.0,49152.0,384.0,960.0,18176.0,568.0,192.0,568.0,142.0,91060.0,481.0,1422.8,12.0,300.0,700.0,GDDR6
NVIDIA,RTX A1000,Ampere,Workstation Ampere (Ax000),2024,8.0,8700.0,200.0,43500.0,,1500.0,727.0,1462.0,8192.0,128.0,192.0,2304.0,72.0,32.0,72.0,18.0,6737.0,46.78,105.3,12.0,50.0,250.0,GDDR6
NVIDIA,RTX A2000,Ampere,Workstation Ampere (Ax000),2021,8.0,12000.0,276.0,43500.0,,1500.0,562.0,1200.0,6144.0,192.0,288.0,3328.0,104.0,48.0,104.0,26.0,7987.0,57.6,124.8,12.0,70.0,250.0,GDDR6
NVIDIA,RTX A2000 12 GB,Ampere,Workstation Ampere (Ax000),2021,8.0,12000.0,276.0,43500.0,,1500.0,562.0,1200.0,12288.0,192.0,288.0,3328.0,104.0,48.0,104.0,26.0,7987.0,57.6,124.8,12.0,70.0,250.0,GDDR6
NVIDIA,RTX A400,Ampere,Workstation Ampere (Ax000),2024,8.0,8700.0,200.0,43500.0,,1500.0,1417.0,1762.0,4096.0,64.0,96.0,768.0,24.0,16.0,24.0,6.0,2706.0,28.19,42.29,12.0,50.0,250.0,GDDR6
NVIDIA,RTX A4000,Ampere,Workstation Ampere (Ax000),2021,8.0,17400.0,392.0,44400.0,,1750.0,735.0,1560.0,16384.0,256.0,448.0,6144.0,192.0,96.0,192.0,48.0,19170.0,149.8,299.5,12.0,140.0,300.0,GDDR6
NVIDIA,RTX A4000H,Ampere,Workstation Ampere (Ax000),2021,8.0,17400.0,392.0,44400.0,,1750.0,735.0,1560.0,16384.0,256.0,448.0,6144.0,192.0,96.0,192.0,48.0,19170.0,149.8,299.5,12.0,140.0,300.0,GDDR6
NVIDIA,RTX A4500,Ampere,Workstation Ampere (Ax000),2021,8.0,28300.0,628.0,45100.0,,2000.0,1050.0,1650.0,20480.0,320.0,640.0,7168.0,224.0,96.0,224.0,56.0,23650.0,158.4,369.6,12.0,200.0,550.0,GDDR6
NVIDIA,RTX A500,Ampere,Workstation Ampere (Ax000),2021,8.0,8700.0,200.0,43500.0,,1750.0,1440.0,1770.0,4096.0,64.0,112.0,2048.0,64.0,32.0,64.0,16.0,7250.0,56.64,113.3,12.0,60.0,250.0,GDDR6
NVIDIA,RTX A5000,Ampere,Workstation Ampere (Ax000),2021,8.0,28300.0,628.0,45100.0,,2000.0,1170.0,1695.0,24576.0,384.0,768.0,8192.0,256.0,96.0,256.0,64.0,27770.0,162.7,433.9,12.0,230.0,550.0,GDDR6
NVIDIA,RTX A5000-12Q,Ampere,Workstation Ampere (Ax000),2021,8.0,28300.0,628.0,45100.0,,2000.0,1170.0,1695.0,12288.0,384.0,768.0,8192.0,256.0,96.0,256.0,64.0,27770.0,162.7,433.9,12.0,230.0,550.0,GDDR6
NVIDIA,RTX A5000-8Q,Ampere,Workstation Ampere (Ax000),2021,8.0,28300.0,628.0,45100.0,,2000.0,1170.0,1695.0,8192.0,384.0,768.0,8192.0,256.0,96.0,256.0,64.0,27770.0,162.7,433.9,12.0,230.0,550.0,GDDR6
NVIDIA,RTX A5500,Ampere,Workstation Ampere (Ax000),2022,8.0,28300.0,628.0,45100.0,,2000.0,1080.0,1665.0,24576.0,384.0,768.0,10240.0,320.0,96.0,320.0,80.0,34100.0,159.8,532.8,12.0,230.0,550.0,GDDR6
NVIDIA,RTX A6000,Ampere,Workstation Ampere (Ax000),2020,8.0,28300.0,628.0,45100.0,,2000.0,1410.0,1800.0,49152.0,384.0,768.0,10752.0,336.0,112.0,336.0,84.0,38710.0,201.6,604.8,12.0,300.0,700.0,GDDR6
NVIDIA,RTX PRO 2000 Blackwell,Blackwell 2.0,Blackwell PRO W (x000),2025,5.0,21900.0,181.0,121000.0,,1125.0,982.0,1957.0,16384.0,128.0,288.0,4352.0,136.0,64.0,136.0,34.0,17030.0,125.2,266.2,12.0,70.0,250.0,GDDR7
NVIDIA,RTX PRO 4000 Blackwell,Blackwell 2.0,Blackwell PRO W (x000),2025,5.0,45600.0,378.0,120600.0,,1750.0,1230.0,2055.0,24576.0,192.0,672.0,8960.0,280.0,96.0,280.0,70.0,36830.0,197.3,575.4,12.0,140.0,300.0,GDDR7
NVIDIA,RTX PRO 4000 Blackwell SFF,Blackwell 2.0,Blackwell PRO W (x000),2025,5.0,45600.0,378.0,120600.0,,1125.0,577.0,1432.0,24576.0,192.0,432.0,8960.0,280.0,96.0,280.0,70.0,25660.0,137.5,401.0,12.0,70.0,250.0,GDDR7
NVIDIA,RTX PRO 4500 Blackwell,Blackwell 2.0,Blackwell PRO W (x000),2025,5.0,45600.0,378.0,120600.0,,1750.0,1635.0,2407.0,32768.0,256.0,896.0,10496.0,328.0,112.0,328.0,82.0,50530.0,269.6,789.5,12.0,200.0,550.0,GDDR7
NVIDIA,RTX PRO 5000 Blackwell,Blackwell 2.0,Blackwell PRO W (x000),2025,5.0,92200.0,750.0,122900.0,,1750.0,1740.0,2377.0,49152.0,384.0,1340.0,14080.0,440.0,176.0,440.0,110.0,66940.0,418.4,1045.9,12.0,300.0,700.0,GDDR7
AMD,Radeon 520 OEM,GCN 1.0,Polaris (RX 500),2017,28.0,690.0,56.0,12300.0,1030.0,1125.0,,,2048.0,64.0,36.0,320.0,20.0,8.0,,,659.2,8.24,20.6,12.0,50.0,250.0,GDDR5
AMD,Radeon 540,GCN 4.0,Polaris (RX 500),2017,14.0,2200.0,103.0,21400.0,1183.0,1500.0,,,1024.0,32.0,24.0,384.0,24.0,16.0,,,908.5,18.93,28.39,12.0,50.0,250.0,GDDR5
AMD,Radeon 550,GCN 4.0,Polaris (RX 500),2017,14.0,2200.0,103.0,21400.0,,1750.0,1100.0,1183.0,2048.0,64.0,56.0,512.0,32.0,16.0,,,1211.4,18.93,37.86,12.0,50.0,250.0,GDDR5
AMD,Radeon 550X,GCN 4.0,Polaris (RX 500X),2019,14.0,2200.0,103.0,21400.0,,1750.0,1082.0,1218.0,2048.0,128.0,112.0,512.0,32.0,16.0,,,1247.2,19.49,38.98,12.0,50.0,250.0,GDDR5
AMD,Radeon 550X 640SP,GCN 4.0,Polaris (RX 500X),2018,14.0,2200.0,103.0,21400.0,,1500.0,1019.0,1071.0,4096.0,64.0,48.0,640.0,40.0,16.0,,,1370.9,17.14,42.84,12.0,50.0,250.0,GDDR5
AMD,Radeon 625 OEM,GCN 3.0,Polaris (RX 600),2019,28.0,1550.0,125.0,12400.0,1024.0,1125.0,,,2048.0,64.0,36.0,384.0,24.0,8.0,,,786.4,8.192,24.58,12.0,35.0,200.0,GDDR5
ATI,Radeon 7000,Rage 6,Radeon R100 (7000),2001,180.0,30.0,80.0,375.0,183.0,183.0,,,32.0,64.0,2.928,,3.0,1.0,,,,0.183,0.549,7.0,23.0,200.0,DDR
ATI,Radeon 7000 Mac Edition,Rage 6,Radeon R100 (7000),2004,180.0,30.0,80.0,375.0,183.0,183.0,,,32.0,64.0,2.928,,3.0,1.0,,,,0.183,0.549,7.0,23.0,200.0,DDR
ATI,Radeon 7000 Mac Edition PCI,Rage 6,Radeon R100 (7000),2004,180.0,30.0,80.0,375.0,183.0,183.0,,,32.0,64.0,2.928,,3.0,1.0,,,,0.183,0.549,7.0,23.0,200.0,DDR
ATI,Radeon 7000 PCI,Rage 6,Radeon R100 (7000),2001,180.0,30.0,80.0,375.0,133.0,133.0,,,32.0,64.0,2.128,,3.0,1.0,,,,0.133,0.399,7.0,23.0,200.0,DDR
ATI,Radeon 7200,Rage 6,Radeon R100 (7200),2000,180.0,30.0,111.0,270.3,166.0,166.0,,,32.0,128.0,5.312,,6.0,2.0,,,,0.332,0.996,7.0,23.0,200.0,DDR
ATI,Radeon 7200 64 MB,Rage 6,Radeon R100 (7200),2000,180.0,30.0,111.0,270.3,166.0,166.0,,,64.0,128.0,5.312,,6.0,2.0,,,,0.332,0.996,7.0,23.0,200.0,DDR
ATI,Radeon 7500,Rage 7,Radeon R200 (7500),2001,150.0,60.0,83.0,722.9,290.0,230.0,,,64.0,128.0,7.36,,6.0,2.0,,,,0.58,1.74,7.0,23.0,200.0,DDR
ATI,Radeon 7500 LE,Rage 7,Radeon R200 (7500),2001,150.0,60.0,83.0,722.9,250.0,175.0,,,64.0,128.0,5.6,,6.0,2.0,,,,0.5,1.5,7.0,23.0,200.0,DDR
ATI,Radeon 7500 Mac Edition,Rage 7,Radeon R200 (7500),2002,150.0,60.0,83.0,722.9,260.0,180.0,,,32.0,128.0,5.76,,6.0,2.0,,,,0.52,1.56,7.0,23.0,200.0,DDR
ATI,Radeon 8500,Rage 7,Radeon R200 (8500),2001,150.0,60.0,120.0,500.0,275.0,275.0,,,64.0,128.0,8.8,,8.0,4.0,,,,1.1,2.2,8.1,23.0,200.0,DDR
ATI,Radeon 8500 LE,Rage 7,Radeon R200 (8500),2002,150.0,60.0,120.0,500.0,250.0,250.0,,,64.0,128.0,8.0,,8.0,4.0,,,,1.0,2.0,8.1,23.0,200.0,DDR
ATI,Radeon 9000,Rage 7,Radeon R200 (9000),2002,150.0,36.0,97.0,371.1,250.0,200.0,,,64.0,128.0,6.4,,4.0,4.0,,,,1.0,1.0,8.1,28.0,200.0,DDR
ATI,Radeon 9000 LE,Rage 7,Radeon R200 (9000),2002,150.0,36.0,97.0,371.1,250.0,200.0,,,64.0,128.0,6.4,,4.0,4.0,,,,1.0,1.0,8.1,28.0,200.0,DDR
ATI,Radeon 9000 PRO,Rage 7,Radeon R200 (9000),2002,150.0,36.0,97.0,371.1,275.0,275.0,,,128.0,128.0,8.8,,4.0,4.0,,,,1.1,1.1,8.1,28.0,200.0,DDR
ATI,Radeon 9000 PRO Mac Edition,Rage 7,Radeon R200 (9000),2004,150.0,36.0,97.0,371.1,275.0,275.0,,,64.0,128.0,8.8,,4.0,4.0,,,,1.1,1.1,8.1,28.0,200.0,DDR
ATI,Radeon 9100,Rage 7,Radeon R200 (9100),2003,150.0,60.0,120.0,500.0,250.0,250.0,,,64.0,128.0,8.0,,8.0,4.0,,,,1.0,2.0,8.1,28.0,200.0,DDR
ATI,Radeon 9100 PCI,Rage 7,Radeon R200 (9100),2003,150.0,60.0,120.0,500.0,250.0,250.0,,,64.0,128.0,8.0,,8.0,4.0,,,,1.0,2.0,8.1,,200.0,DDR
ATI,Radeon 9200,Rage 7,Radeon R200 (9200),2003,150.0,36.0,98.0,367.3,250.0,200.0,,,128.0,128.0,6.4,,4.0,4.0,,,,1.0,1.0,8.1,28.0,200.0,DDR
ATI,Radeon 9200 LE,Rage 7,Radeon R200 (9200),2003,150.0,36.0,98.0,367.3,250.0,200.0,,,64.0,128.0,6.4,,4.0,4.0,,,,1.0,1.0,8.1,28.0,200.0,DDR
ATI,Radeon 9200 PCI,Rage 7,Radeon R200 (9200),2003,150.0,36.0,98.0,367.3,250.0,200.0,,,128.0,128.0,6.4,,4.0,4.0,,,,1.0,1.0,8.1,28.0,200.0,DDR
ATI,Radeon 9200 PRO,Rage 7,Radeon R200 (9200),2003,150.0,36.0,98.0,367.3,240.0,166.0,,,128.0,128.0,5.312,,4.0,4.0,,,,0.96,0.96,8.1,28.0,200.0,DDR
ATI,Radeon 9200 SE,Rage 7,Radeon R200 (9200),2003,150.0,36.0,98.0,367.3,200.0,166.0,,,64.0,64.0,2.656,,4.0,4.0,,,,0.8,0.8,8.1,28.0,200.0,DDR
ATI,Radeon 9200 SE PCI,Rage 7,Radeon R200 (9200),2003,150.0,36.0,98.0,367.3,200.0,166.0,,,64.0,64.0,2.656,,4.0,4.0,,,,0.8,0.8,8.1,28.0,200.0,DDR
ATI,Radeon 9250,Rage 7,Radeon R200 (9200),2004,150.0,36.0,98.0,367.3,240.0,200.0,,,64.0,64.0,3.2,,4.0,4.0,,,,0.96,0.96,8.1,,200.0,DDR
ATI,Radeon 9250 PCI,Rage 7,Radeon R200 (9200),2004,150.0,36.0,98.0,367.3,240.0,200.0,,,128.0,64.0,3.2,,4.0,4.0,,,,0.96,0.96,8.1,,200.0,DDR
ATI,Radeon 9500,R300,Radeon R300 (9500),2003,150.0,110.0,215.0,511.6,275.0,270.0,,,64.0,256.0,17.28,,4.0,4.0,,,,1.1,1.1,9.0,12.0,200.0,DDR
ATI,Radeon 9500 PRO,R300,Radeon R300 (9500),2002,150.0,110.0,215.0,511.6,275.0,270.0,,,128.0,128.0,8.64,,8.0,8.0,,,,2.2,2.2,9.0,,200.0,DDR
ATI,Radeon 9550,R300,Radeon R300 (9500),2003,130.0,60.0,76.0,789.5,250.0,200.0,,,64.0,128.0,6.4,,4.0,4.0,,,,1.0,1.0,9.0,,200.0,DDR
ATI,Radeon 9550 SE,R300,Radeon R300 (9500),2003,130.0,60.0,76.0,789.5,250.0,200.0,,,64.0,64.0,3.2,,4.0,4.0,,,,1.0,1.0,9.0,,200.0,DDR
