brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w
AMD,Radeon RX 6800 XT,Active,7.0,288.0,128.0,648.0,288.0,12.0,16384.0,2000.0,GDDR6,512.0,700.0,300.0
AMD,Radeon RX 6900 XT,Active,7.0,320.0,128.0,720.0,288.0,12.0,16384.0,2000.0,GDDR6,512.0,700.0,300.0
AMD,Xbox Series S GPU,Active,7.0,80.0,32.0,125.2,50.08,12.0,8192.0,1750.0,GDDR6,224.0,,100.0
AMD,Xbox Series X GPU,Active,7.0,208.0,64.0,379.6,116.8,12.0,10240.0,1750.0,GDDR6,560.0,,200.0
AMD,Radeon PRO V620,Active,7.0,288.0,128.0,633.6,281.6,12.0,32768.0,2000.0,GDDR6,512.0,700.0,300.0
AMD,Radeon PRO W6600,Active,7.0,112.0,64.0,289.0,165.1,12.0,8192.0,1750.0,GDDR6,224.0,300.0,100.0
AMD,Radeon Pro W6600X,Active,7.0,128.0,64.0,317.3,158.7,12.0,8192.0,2000.0,GDDR6,256.0,300.0,120.0
AMD,Radeon PRO W6800,Active,7.0,240.0,96.0,556.8,222.7,12.0,32768.0,2000.0,GDDR6,512.0,600.0,250.0
AMD,Radeon Pro W6800X,Active,7.0,240.0,96.0,500.9,200.4,12.0,32768.0,2000.0,GDDR6,512.0,550.0,200.0
AMD,Radeon Pro W6900X,Active,7.0,320.0,128.0,694.7,277.9,12.0,32768.0,2000.0,GDDR6,512.0,700.0,300.0
AMD,Radeon RX 6600,Active,7.0,112.0,64.0,279.0,159.4,12.0,8192.0,1750.0,GDDR6,224.0,300.0,132.0
AMD,Radeon RX 6600 XT,Active,7.0,128.0,64.0,331.4,165.7,12.0,8192.0,2000.0,GDDR6,256.0,450.0,160.0
AMD,Radeon RX 6700,Active,7.0,144.0,64.0,352.8,156.8,12.0,10240.0,2000.0,GDDR6,320.0,450.0,175.0
AMD,Radeon RX 6700 XT,Active,7.0,160.0,64.0,413.0,165.2,12.0,12288.0,2000.0,GDDR6,384.0,550.0,230.0
AMD,Radeon PRO W6300,Active,6.0,48.0,32.0,97.92,65.28,12.0,2048.0,2000.0,GDDR6,64.0,200.0,25.0
AMD,Radeon PRO W6400,Active,6.0,48.0,32.0,111.4,74.27,12.0,4096.0,2000.0,GDDR6,128.0,250.0,50.0
AMD,Radeon RX 6400,Active,6.0,48.0,32.0,111.4,74.27,12.0,4096.0,2000.0,GDDR6,128.0,250.0,53.0
AMD,Radeon RX 6500 XT,Active,6.0,64.0,32.0,180.2,90.08,12.0,4096.0,2248.0,GDDR6,143.9,300.0,107.0
AMD,Radeon RX 6650 XT,Active,7.0,128.0,64.0,337.3,168.6,12.0,8192.0,2190.0,GDDR6,280.3,450.0,176.0
AMD,Radeon RX 6750 XT,Active,7.0,160.0,64.0,416.0,166.4,12.0,12288.0,2250.0,GDDR6,432.0,600.0,250.0
AMD,Radeon RX 6950 XT,Active,7.0,320.0,128.0,739.2,295.7,12.0,16384.0,2250.0,GDDR6,576.0,700.0,335.0
AMD,Radeon RX 7900 XT,Active,5.0,336.0,192.0,804.4,459.6,12.0,20480.0,2500.0,GDDR6,800.0,700.0,300.0
AMD,Radeon RX 7900 XTX,Active,5.0,384.0,192.0,959.2,479.6,12.0,24576.0,2500.0,GDDR6,960.0,750.0,355.0
AMD,Steam Deck GPU,Active,7.0,32.0,16.0,51.2,25.6,12.0,16384.0,1375.0,LPDDR5,176.0,,15.0
AMD,Radeon PRO W7500,Active,6.0,112.0,64.0,190.4,108.8,12.0,8192.0,2000.0,GDDR6,256.0,250.0,70.0
AMD,Radeon PRO W7600,Active,6.0,128.0,64.0,312.3,156.2,12.0,8192.0,2250.0,GDDR6,288.0,300.0,130.0
AMD,Radeon PRO W7700,unknown,5.0,192.0,96.0,499.2,249.6,12.0,16384.0,2250.0,GDDR6,576.0,450.0,190.0
AMD,Radeon PRO W7800,Active,5.0,280.0,128.0,707.0,323.2,12.0,32768.0,2250.0,GDDR6,576.0,600.0,260.0
AMD,Radeon PRO W7800 48 GB,Active,5.0,280.0,128.0,707.0,323.2,12.0,49152.0,2250.0,GDDR6,864.0,600.0,281.0
AMD,Radeon PRO W7900,Active,5.0,384.0,192.0,958.1,479.0,12.0,49152.0,2250.0,GDDR6,864.0,600.0,295.0
AMD,Radeon RX 6600 LE,Active,7.0,112.0,64.0,279.4,159.7,12.0,8192.0,1750.0,GDDR6,224.0,300.0,132.0
AMD,Radeon RX 6750 GRE 10 GB,Active,7.0,144.0,64.0,352.8,156.8,12.0,10240.0,2000.0,GDDR6,320.0,450.0,170.0
AMD,Radeon RX 6750 GRE 12 GB,Active,7.0,160.0,64.0,413.0,165.2,12.0,12288.0,2250.0,GDDR6,432.0,600.0,250.0
AMD,Radeon RX 7600,Active,6.0,128.0,64.0,339.8,169.9,12.0,8192.0,2250.0,GDDR6,288.0,450.0,165.0
AMD,Radeon RX 7700 XT,Active,5.0,216.0,96.0,549.5,244.2,12.0,12288.0,2250.0,GDDR6,432.0,550.0,245.0
AMD,Radeon RX 7800 XT,Active,5.0,240.0,96.0,583.2,233.3,12.0,16384.0,2438.0,GDDR6,624.1,600.0,263.0
AMD,Radeon RX 7900 GRE,Active,5.0,320.0,160.0,718.4,359.2,12.0,16384.0,2250.0,GDDR6,576.0,600.0,260.0
AMD,Ryzen Z1 Extreme GPU,Active,4.0,48.0,32.0,129.6,86.4,12.0,16384.0,800.0,LPDDR5,51.2,,30.0
AMD,Ryzen Z1 GPU,Active,4.0,16.0,8.0,40.0,20.0,12.0,16384.0,800.0,LPDDR5,51.2,,30.0
AMD,Steam Deck OLED GPU,Active,6.0,32.0,16.0,51.2,25.6,12.0,16384.0,1375.0,LPDDR5,176.0,,15.0
AMD,Radeon PRO V710,unknown,5.0,216.0,96.0,432.0,192.0,12.0,28672.0,2250.0,GDDR6,504.0,450.0,158.0
AMD,Radeon RX 7600 XT,Active,6.0,128.0,64.0,352.6,176.3,12.0,16384.0,2250.0,GDDR6,288.0,450.0,190.0
AMD,Xbox Series X 6nm GPU,Active,6.0,208.0,64.0,379.6,116.8,12.0,10240.0,1750.0,GDDR6,560.0,,200.0
AMD,Radeon AI PRO R9700,Active,4.0,256.0,128.0,747.5,373.8,12.0,32768.0,2518.0,GDDR6,644.6,700.0,300.0
AMD,Radeon PRO W7900D,Active,5.0,384.0,192.0,958.1,479.0,12.0,49152.0,2250.0,GDDR6,864.0,600.0,295.0
AMD,Radeon RX 7400,unknown,6.0,112.0,64.0,257.6,147.2,12.0,8192.0,2250.0,GDDR6,288.0,200.0,43.0
AMD,Radeon RX 7650 GRE,Active,6.0,128.0,64.0,345.0,172.5,12.0,8192.0,2250.0,GDDR6,288.0,450.0,165.0
AMD,Radeon RX 7700,Active,5.0,160.0,96.0,416.0,249.6,12.0,16384.0,2430.0,GDDR6,622.1,550.0,200.0
AMD,Radeon RX 9060,Active,4.0,112.0,64.0,334.9,191.4,12.0,8192.0,2518.0,GDDR6,322.3,300.0,132.0
AMD,Radeon RX 9060 XT 16 GB,Active,4.0,128.0,64.0,400.6,200.3,12.0,16384.0,2518.0,GDDR6,322.3,450.0,160.0
AMD,Radeon RX 9060 XT 8 GB,Active,4.0,128.0,64.0,400.6,200.3,12.0,8192.0,2518.0,GDDR6,322.3,450.0,150.0
AMD,Radeon RX 9070,Active,4.0,224.0,128.0,564.5,322.6,12.0,16384.0,2518.0,GDDR6,644.6,550.0,220.0
AMD,Radeon RX 9070 GRE,Active,4.0,192.0,96.0,535.7,267.8,12.0,12288.0,2250.0,GDDR6,432.0,550.0,220.0
AMD,Radeon RX 9070 GRE 16 GB,Active,4.0,192.0,96.0,535.7,267.8,12.0,16384.0,2250.0,GDDR6,576.0,550.0,220.0
AMD,Radeon RX 9070 XT,Active,4.0,256.0,128.0,760.3,380.2,12.0,16384.0,2518.0,GDDR6,644.6,700.0,304.0
AMD,Ryzen AI Z2 Extreme GPU,Active,4.0,64.0,48.0,172.8,129.6,12.0,16384.0,1000.0,LPDDR5X,256.0,,28.0
AMD,Ryzen Z2 A GPU,Active,7.0,32.0,16.0,51.2,25.6,12.0,16384.0,800.0,LPDDR5,102.4,,15.0
AMD,Ryzen Z2 Extreme GPU,Active,4.0,64.0,48.0,172.8,129.6,12.0,16384.0,1000.0,LPDDR5X,128.0,,28.0
AMD,Ryzen Z2 Go GPU,Active,6.0,48.0,32.0,129.6,86.4,12.0,16384.0,800.0,LPDDR5,102.4,,28.0
AMD,Ryzen Z2 GPU,Active,4.0,48.0,32.0,129.6,86.4,12.0,16384.0,937.0,LPDDR5X,119.9,,28.0
ATI,All-In-Wonder 9000 PRO,End-of-life,150.0,4.0,4.0,1.1,1.1,8.1,64.0,270.0,DDR,8.64,200.0,
ATI,All-In-Wonder 9600,End-of-life,130.0,4.0,4.0,1.296,1.296,9.0,128.0,196.0,DDR,6.272,200.0,
ATI,All-In-Wonder 9600 PRO,End-of-life,130.0,4.0,4.0,1.592,1.592,9.0,128.0,324.0,DDR,10.37,200.0,
ATI,All-In-Wonder 9700 PRO,End-of-life,150.0,8.0,8.0,2.6,2.6,9.0,128.0,310.0,DDR,19.84,200.0,
ATI,All-In-Wonder 9800 PRO,End-of-life,150.0,8.0,8.0,3.024,3.024,9.0,128.0,338.0,DDR,21.63,200.0,
ATI,All-In-Wonder 9800 SE,End-of-life,150.0,4.0,4.0,1.512,1.512,9.0,128.0,297.0,DDR,9.504,200.0,
ATI,FireGL 9600 T2-128,End-of-life,130.0,4.0,4.0,1.592,1.592,9.0,128.0,297.0,DDR,9.504,200.0,
ATI,FireGL 9600 T2-64S,End-of-life,130.0,4.0,4.0,1.296,1.296,9.0,64.0,203.0,DDR,6.496,200.0,
ATI,FireGL 9800 X2-256,End-of-life,150.0,8.0,8.0,3.04,3.04,9.0,256.0,350.0,DDR2,22.4,200.0,
ATI,FireGL 9800 X2-256T,End-of-life,150.0,8.0,8.0,3.296,3.296,9.0,256.0,344.0,DDR2,22.02,200.0,
ATI,Radeon 9100,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,8.0,200.0,28.0
ATI,Radeon 9100 PCI,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,8.0,200.0,
ATI,Radeon 9200,End-of-life,150.0,4.0,4.0,1.0,1.0,8.1,128.0,200.0,DDR,6.4,200.0,28.0
ATI,Radeon 9200 LE,End-of-life,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,DDR,6.4,200.0,28.0
ATI,Radeon 9200 PCI,End-of-life,150.0,4.0,4.0,1.0,1.0,8.1,128.0,200.0,DDR,6.4,200.0,28.0
ATI,Radeon 9200 PRO,End-of-life,150.0,4.0,4.0,0.96,0.96,8.1,128.0,166.0,DDR,5.312,200.0,28.0
ATI,Radeon 9200 SE,End-of-life,150.0,4.0,4.0,0.8,0.8,8.1,64.0,166.0,DDR,2.656,200.0,28.0
ATI,Radeon 9200 SE PCI,End-of-life,150.0,4.0,4.0,0.8,0.8,8.1,64.0,166.0,DDR,2.656,200.0,28.0
ATI,Radeon 9500,End-of-life,150.0,4.0,4.0,1.1,1.1,9.0,64.0,270.0,DDR,17.28,200.0,12.0
ATI,Radeon 9550,End-of-life,130.0,4.0,4.0,1.0,1.0,9.0,64.0,200.0,DDR,6.4,200.0,
ATI,Radeon 9550 SE,End-of-life,130.0,4.0,4.0,1.0,1.0,9.0,64.0,200.0,DDR,3.2,200.0,
ATI,Radeon 9600,End-of-life,130.0,4.0,4.0,1.296,1.296,9.0,64.0,189.0,DDR,6.048,200.0,12.0
ATI,Radeon 9600 PRO,End-of-life,130.0,4.0,4.0,1.6,1.6,9.0,128.0,300.0,DDR,9.6,200.0,18.0
ATI,Radeon 9600 SE,End-of-life,130.0,4.0,4.0,1.3,1.3,9.0,64.0,200.0,DDR,3.2,200.0,
ATI,Radeon 9600 TX,End-of-life,150.0,8.0,8.0,2.376,2.376,9.0,128.0,270.0,DDR,8.64,200.0,
ATI,Radeon 9600 XT,End-of-life,130.0,4.0,4.0,2.0,2.0,9.0,128.0,300.0,DDR,9.6,200.0,22.0
ATI,Radeon 9800,End-of-life,150.0,8.0,8.0,2.6,2.6,9.0,128.0,290.0,DDR,18.56,200.0,37.0
ATI,Radeon 9800 PRO,End-of-life,150.0,8.0,8.0,3.04,3.04,9.0,128.0,340.0,DDR2,21.76,200.0,47.0
ATI,Radeon 9800 PRO,End-of-life,150.0,8.0,8.0,3.04,3.04,9.0,256.0,340.0,DDR,21.76,200.0,47.0
ATI,Radeon 9800 SE,End-of-life,150.0,4.0,4.0,1.324,1.324,9.0,128.0,290.0,DDR,9.28,200.0,
ATI,Radeon 9800 SE,End-of-life,150.0,4.0,4.0,1.512,1.512,9.0,128.0,297.0,DDR,19.01,200.0,
ATI,Radeon 9800 XT,End-of-life,150.0,8.0,8.0,3.296,3.296,9.0,256.0,365.0,DDR,23.36,250.0,60.0
ATI,Radeon 9800 XXL,End-of-life,150.0,8.0,8.0,3.12,3.12,9.0,128.0,338.0,DDR,21.63,200.0,
ATI,All-In-Wonder 9200,End-of-life,150.0,4.0,4.0,1.0,1.0,8.1,128.0,200.0,DDR,6.4,200.0,
ATI,All-In-Wonder 9200 SE,End-of-life,150.0,4.0,4.0,1.0,1.0,8.1,128.0,164.0,DDR,2.624,200.0,
ATI,All-In-Wonder 9600 XT,End-of-life,130.0,4.0,4.0,2.108,2.108,9.0,128.0,324.0,DDR,10.37,200.0,
ATI,All-In-Wonder X800 GT,End-of-life,110.0,8.0,8.0,3.184,3.184,9.0,128.0,492.0,GDDR3,15.74,200.0,
ATI,All-In-Wonder X800 XT,End-of-life,130.0,16.0,16.0,8.0,8.0,9.0,256.0,500.0,GDDR3,32.0,200.0,
ATI,FireGL V3100,End-of-life,110.0,4.0,4.0,1.564,1.564,9.0,128.0,196.0,DDR,3.136,200.0,
ATI,FireGL V3200,End-of-life,130.0,4.0,4.0,2.0,2.0,9.0,128.0,350.0,DDR,11.2,200.0,46.0
ATI,FireGL V5000,End-of-life,110.0,8.0,8.0,3.4,3.4,9.0,128.0,430.0,GDDR3,13.76,200.0,
ATI,FireGL V5100,End-of-life,130.0,12.0,12.0,5.4,5.4,9.0,128.0,350.0,DDR,22.4,200.0,
ATI,FireGL V7100,End-of-life,130.0,16.0,16.0,7.888,7.888,9.0,256.0,475.0,GDDR3,30.4,250.0,91.0
ATI,FireGL X3-256,End-of-life,130.0,12.0,12.0,5.892,5.892,9.0,256.0,454.0,GDDR3,29.06,250.0,57.0
ATI,Radeon 7000 Mac Edition,End-of-life,180.0,3.0,1.0,0.549,0.183,7.0,32.0,183.0,DDR,2.928,200.0,23.0
ATI,Radeon 7000 Mac Edition PCI,End-of-life,180.0,3.0,1.0,0.549,0.183,7.0,32.0,183.0,DDR,2.928,200.0,23.0
ATI,Radeon 9000 PRO Mac Edition,End-of-life,150.0,4.0,4.0,1.1,1.1,8.1,64.0,275.0,DDR,8.8,200.0,28.0
ATI,Radeon 9250,End-of-life,150.0,4.0,4.0,0.96,0.96,8.1,64.0,200.0,DDR,3.2,200.0,
ATI,Radeon 9250 PCI,End-of-life,150.0,4.0,4.0,0.96,0.96,8.1,128.0,200.0,DDR,3.2,200.0,
ATI,Radeon 9800 PRO Mac Edition,End-of-life,150.0,8.0,8.0,3.024,3.024,9.0,128.0,338.0,DDR,21.63,250.0,60.0
ATI,Radeon 9800 XT Mac Edition,End-of-life,150.0,8.0,8.0,3.296,3.296,9.0,256.0,365.0,DDR,23.36,250.0,60.0
ATI,Radeon X300,End-of-life,110.0,4.0,4.0,1.5,1.5,9.0,64.0,200.0,DDR,6.4,200.0,36.0
ATI,Radeon X300 LE,End-of-life,110.0,4.0,4.0,1.3,1.3,9.0,64.0,200.0,DDR,6.4,200.0,
ATI,Radeon X300 SE,End-of-life,110.0,4.0,4.0,1.3,1.3,9.0,64.0,200.0,DDR,3.2,200.0,30.0
ATI,Radeon X600,End-of-life,110.0,4.0,4.0,1.6,1.6,9.0,256.0,250.0,DDR,8.0,200.0,36.0
ATI,Radeon X600 PRO,End-of-life,110.0,4.0,4.0,1.6,1.6,9.0,128.0,300.0,DDR,9.6,200.0,36.0
ATI,Radeon X600 PRO,End-of-life,130.0,4.0,4.0,1.6,1.6,9.0,128.0,300.0,DDR,9.6,200.0,36.0
ATI,Radeon X600 SE,End-of-life,110.0,4.0,4.0,1.3,1.3,9.0,128.0,250.0,DDR,4.0,200.0,36.0
ATI,Radeon X600 XT,End-of-life,130.0,4.0,4.0,2.0,2.0,9.0,128.0,370.0,DDR,11.84,200.0,25.0
ATI,Radeon X700,End-of-life,110.0,8.0,8.0,3.2,3.2,9.0,128.0,250.0,DDR,8.0,200.0,44.0
ATI,Radeon X700 AGP,End-of-life,110.0,8.0,8.0,3.2,3.2,9.0,128.0,250.0,DDR,8.0,200.0,44.0
ATI,Radeon X700 LE,End-of-life,110.0,8.0,8.0,3.2,3.2,9.0,128.0,350.0,DDR,11.2,200.0,
ATI,Radeon X700 PRO,End-of-life,110.0,8.0,8.0,3.4,3.4,9.0,128.0,430.0,GDDR3,13.76,200.0,33.0
ATI,Radeon X700 PRO AGP,End-of-life,110.0,8.0,8.0,3.4,3.4,9.0,128.0,472.0,DDR,15.1,200.0,33.0
ATI,Radeon X700 XT,End-of-life,110.0,8.0,8.0,3.8,3.8,9.0,128.0,525.0,GDDR3,16.8,200.0,38.0
ATI,Radeon X800,End-of-life,110.0,12.0,12.0,4.8,4.8,9.0,256.0,350.0,DDR,22.4,200.0,30.0
ATI,Radeon X800 PRO,End-of-life,130.0,12.0,12.0,5.7,5.7,9.0,256.0,450.0,GDDR3,28.8,200.0,48.0
ATI,Radeon X800 PRO AGP,End-of-life,130.0,12.0,12.0,5.7,5.7,9.0,256.0,450.0,GDDR3,28.8,200.0,48.0
ATI,Radeon X800 SE,End-of-life,130.0,8.0,8.0,3.4,3.4,9.0,128.0,350.0,DDR,22.4,200.0,
ATI,Radeon X800 SE AGP,End-of-life,130.0,8.0,8.0,3.6,3.6,9.0,256.0,400.0,DDR,25.6,200.0,
ATI,Radeon X800 VE AGP,End-of-life,130.0,16.0,16.0,6.8,6.8,9.0,256.0,398.0,GDDR3,25.47,200.0,
ATI,Radeon X800 XL,End-of-life,110.0,16.0,16.0,6.4,6.4,9.0,256.0,490.0,GDDR3,31.36,200.0,49.0
ATI,Radeon X800 XL AGP,End-of-life,110.0,16.0,16.0,6.4,6.4,9.0,256.0,500.0,GDDR3,32.0,200.0,49.0
ATI,Radeon X800 XT,End-of-life,130.0,16.0,16.0,8.0,8.0,9.0,256.0,500.0,GDDR3,32.0,250.0,54.0
ATI,Radeon X800 XT AGP,End-of-life,130.0,16.0,16.0,8.0,8.0,9.0,256.0,500.0,GDDR3,32.0,250.0,54.0
ATI,Radeon X800 XT Mac Edition,End-of-life,130.0,16.0,16.0,7.6,7.6,9.0,256.0,500.0,GDDR3,32.0,250.0,54.0
ATI,Radeon X800 XT Platinum,End-of-life,130.0,16.0,16.0,8.32,8.32,9.0,256.0,560.0,GDDR3,35.84,250.0,63.0
ATI,Radeon X800 XT Platinum AGP,End-of-life,130.0,16.0,16.0,8.32,8.32,9.0,256.0,560.0,GDDR3,35.84,250.0,63.0
ATI,Radeon X850 PRO,End-of-life,130.0,12.0,12.0,6.084,6.084,9.0,256.0,520.0,GDDR3,33.28,200.0,
ATI,Radeon X850 XT,End-of-life,130.0,16.0,16.0,8.32,8.32,9.0,256.0,540.0,GDDR3,34.56,250.0,69.0
ATI,Radeon X850 XT Platinum,End-of-life,130.0,16.0,16.0,8.64,8.64,9.0,256.0,590.0,GDDR3,37.76,250.0,67.0
ATI,All-In-Wonder 2006 AGP Edition,End-of-life,130.0,4.0,4.0,1.296,1.296,9.0,256.0,196.0,DDR,6.272,200.0,
ATI,All-In-Wonder 2006 PCIe Edition,End-of-life,90.0,4.0,4.0,1.8,1.8,9.0,256.0,400.0,DDR2,12.8,200.0,
ATI,All-In-Wonder X1800 XL,End-of-life,90.0,16.0,16.0,8.0,8.0,9.0,256.0,500.0,GDDR3,32.0,250.0,75.0
ATI,All-In-Wonder X600 PRO,End-of-life,110.0,4.0,4.0,1.6,1.6,9.0,256.0,300.0,DDR,9.6,200.0,
ATI,All-In-Wonder X800 SE,End-of-life,130.0,8.0,8.0,3.4,3.4,9.0,256.0,400.0,GDDR3,25.6,200.0,
ATI,All-In-Wonder X800 VE,End-of-life,130.0,8.0,8.0,3.4,3.4,9.0,256.0,400.0,GDDR3,25.6,200.0,
ATI,All-In-Wonder X800 XL,End-of-life,110.0,16.0,16.0,6.4,6.4,9.0,256.0,490.0,GDDR3,31.36,200.0,
ATI,FireGL V3300,End-of-life,90.0,4.0,4.0,2.4,2.4,9.0,128.0,400.0,DDR2,6.4,200.0,
ATI,FireGL V3350,End-of-life,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,DDR2,6.4,200.0,
ATI,FireGL V3400,End-of-life,90.0,4.0,4.0,2.0,2.0,9.0,128.0,500.0,GDDR3,16.0,200.0,
ATI,FireGL V5200,End-of-life,90.0,4.0,4.0,2.4,2.4,9.0,128.0,700.0,GDDR3,22.4,200.0,35.0
ATI,FireGL V7200,End-of-life,90.0,16.0,16.0,9.6,9.6,9.0,256.0,650.0,GDDR3,41.6,200.0,
ATI,FireGL V7300,End-of-life,90.0,16.0,16.0,9.504,9.504,9.0,512.0,648.0,GDDR3,41.47,250.0,97.0
ATI,FireGL V7350,End-of-life,90.0,16.0,16.0,9.6,9.6,9.0,1024.0,650.0,GDDR3,41.6,300.0,111.0
ATI,Radeon 9550 XT,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,325.0,DDR,10.4,200.0,
ATI,Radeon X1300,End-of-life,90.0,4.0,4.0,1.8,1.8,9.0,128.0,250.0,DDR,8.0,200.0,
ATI,Radeon X1300,End-of-life,90.0,4.0,4.0,1.8,1.8,9.0,256.0,250.0,DDR,8.0,200.0,
ATI,Radeon X1300 AGP,End-of-life,90.0,4.0,4.0,1.8,1.8,9.0,256.0,250.0,DDR,8.0,200.0,
ATI,Radeon X1300 LE,End-of-life,90.0,4.0,4.0,1.8,1.8,9.0,64.0,250.0,DDR,4.0,200.0,
ATI,Radeon X1300 PCI,End-of-life,90.0,4.0,4.0,1.8,1.8,9.0,128.0,250.0,DDR,8.0,200.0,
ATI,Radeon X1300 PCI,End-of-life,90.0,4.0,4.0,1.8,1.8,9.0,128.0,250.0,DDR2,4.0,200.0,
ATI,Radeon X1300 PRO,End-of-life,90.0,4.0,4.0,2.4,2.4,9.0,128.0,400.0,DDR2,6.4,200.0,31.0
ATI,Radeon X1300 PRO AGP,End-of-life,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,DDR,12.8,200.0,31.0
ATI,Radeon X1600 PRO,End-of-life,90.0,4.0,4.0,2.0,2.0,9.0,256.0,390.0,GDDR3,12.48,200.0,41.0
ATI,Radeon X1600 XT,End-of-life,90.0,4.0,4.0,2.36,2.36,9.0,256.0,690.0,GDDR3,22.08,200.0,42.0
ATI,Radeon X1800 CrossFire Edition,End-of-life,90.0,16.0,16.0,9.6,9.6,9.0,512.0,700.0,GDDR3,44.8,300.0,113.0
ATI,Radeon X1800 XL,End-of-life,90.0,16.0,16.0,8.0,8.0,9.0,256.0,500.0,GDDR3,32.0,250.0,70.0
ATI,Radeon X1800 XT,End-of-life,90.0,16.0,16.0,9.6,9.6,9.0,512.0,700.0,GDDR3,44.8,300.0,113.0
ATI,Radeon X550,End-of-life,110.0,4.0,4.0,1.6,1.6,9.0,128.0,250.0,DDR,8.0,200.0,
ATI,Radeon X550 HyperMemory,End-of-life,110.0,4.0,4.0,1.6,1.6,9.0,256.0,250.0,DDR2,8.0,200.0,
ATI,Radeon X700 SE,End-of-life,110.0,4.0,4.0,1.6,1.6,9.0,128.0,250.0,DDR,4.0,200.0,
ATI,Radeon X740 XL,End-of-life,110.0,8.0,8.0,3.4,3.4,9.0,128.0,450.0,GDDR3,14.4,200.0,
ATI,Radeon X800 CrossFire Edition,End-of-life,110.0,16.0,16.0,8.0,8.0,9.0,256.0,500.0,GDDR3,32.0,200.0,
ATI,Radeon X800 GT,End-of-life,130.0,12.0,12.0,5.7,5.7,9.0,128.0,350.0,DDR,22.4,200.0,40.0
ATI,Radeon X800 GT,End-of-life,110.0,8.0,8.0,3.8,3.8,9.0,128.0,493.0,DDR,31.55,200.0,40.0
ATI,Radeon X800 GT AGP,End-of-life,130.0,12.0,12.0,5.7,5.7,9.0,256.0,493.0,GDDR3,31.55,200.0,40.0
ATI,Radeon X800 GTO,End-of-life,130.0,12.0,12.0,4.8,4.8,9.0,256.0,400.0,GDDR3,25.6,200.0,49.0
ATI,Radeon X800 GTO AGP,End-of-life,130.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,GDDR3,31.36,200.0,49.0
ATI,Radeon X800 GTO AGP,End-of-life,110.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,GDDR3,31.36,200.0,49.0
ATI,Radeon X800 GTO2,End-of-life,130.0,16.0,16.0,6.4,6.4,9.0,256.0,490.0,GDDR3,31.36,200.0,
ATI,Radeon X850 PRO AGP,End-of-life,130.0,12.0,12.0,6.0,6.0,9.0,256.0,500.0,GDDR3,32.0,200.0,
ATI,Radeon X850 XT AGP,End-of-life,130.0,16.0,16.0,8.32,8.32,9.0,256.0,540.0,GDDR3,34.56,250.0,69.0
ATI,Radeon X850 XT Platinum AGP,End-of-life,130.0,16.0,16.0,8.64,8.64,9.0,256.0,590.0,GDDR3,37.76,250.0,67.0
ATI,Xbox 360 GPU 90nm,End-of-life,90.0,16.0,8.0,8.0,4.0,9.0,512.0,700.0,GDDR3,22.4,,203.0
ATI,All-In-Wonder X1900,End-of-life,90.0,16.0,16.0,8.0,8.0,9.0,256.0,477.0,GDDR3,30.53,200.0,
ATI,FireMV 2200,End-of-life,110.0,4.0,4.0,1.296,1.296,9.0,128.0,196.0,DDR,3.136,200.0,15.0
ATI,FireMV 2200 PCI,End-of-life,150.0,4.0,4.0,0.96,0.96,8.1,64.0,200.0,DDR,3.2,200.0,15.0
ATI,Radeon X1050,End-of-life,110.0,4.0,4.0,1.6,1.6,9.0,128.0,333.0,DDR2,5.328,200.0,24.0
ATI,Radeon X1050 AGP,End-of-life,130.0,4.0,4.0,1.0,1.0,9.0,128.0,200.0,DDR,6.4,200.0,24.0
ATI,Radeon X1300 CE,End-of-life,90.0,4.0,4.0,1.4,1.4,9.0,128.0,400.0,DDR2,6.4,200.0,27.0
ATI,Radeon X1300 PRO,End-of-life,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,DDR2,12.8,200.0,31.0
ATI,Radeon X1300 XT,End-of-life,90.0,4.0,4.0,2.0,2.0,9.0,256.0,400.0,DDR2,12.8,200.0,22.0
ATI,Radeon X1300 XT AGP,End-of-life,90.0,4.0,4.0,2.0,2.0,9.0,256.0,400.0,GDDR3,12.8,200.0,22.0
ATI,Radeon X1650 PRO,End-of-life,80.0,4.0,4.0,2.4,2.4,9.0,256.0,700.0,GDDR3,22.4,200.0,44.0
ATI,Radeon X1650 PRO AGP,End-of-life,80.0,4.0,4.0,2.4,2.4,9.0,256.0,700.0,GDDR3,22.4,200.0,44.0
ATI,Radeon X1650 XT,End-of-life,80.0,8.0,8.0,4.2,4.2,9.0,256.0,700.0,GDDR3,22.4,250.0,55.0
ATI,Radeon X1650 XT AGP,End-of-life,80.0,8.0,8.0,4.32,4.32,9.0,512.0,680.0,GDDR3,21.76,250.0,55.0
