brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
NVIDIA,GeForce 7600 GS,27.0,200.0,35.9551583608217,35.93728604431959,35.95232172324549,40.42044,28.495,28.65741428619755,29.399605,212.9387086959713,212.92202318954327,212.93629167036613,212.88115,201.8,199.84880314190954,198.81592
NVIDIA,GeForce 7600 GS AGP,27.0,200.0,62.276544226822,62.25651662737258,62.27407355338674,54.740055,35.396875,31.072253381241794,37.506615,236.56869358766585,236.55308625836415,236.5669739983377,233.74496,206.8,200.03357164433822,206.25513
NVIDIA,GeForce 7600 GS AGP,27.0,200.0,35.9551583608217,35.93728604431959,35.95232172324549,40.42044,28.495,28.65741428619755,29.399605,212.9387086959713,212.92202318954327,212.93629167036613,212.88115,201.8,199.84880314190954,198.81592
NVIDIA,GeForce 7600 GT,40.0,200.0,57.62495933161371,57.63605697465377,57.62704497529859,52.06857,40.2575,40.2949320736408,40.410225,229.27561141779725,229.29285354713667,229.27791158841723,232.44666,200.6,199.8736277018103,198.89778
NVIDIA,GeForce 7600 GT Mac Edition,40.0,200.0,61.4865258585659,61.468659545383986,61.48437120489828,52.771336,39.96625,40.2949320736408,40.084396,235.57820546074652,235.56479229383947,235.57682093293676,231.7303,200.4,200.68489098894057,195.44507
NVIDIA,GeForce 7600 GT Mac Edition,40.0,200.0,57.62495933161371,57.63605697465377,57.62704497529859,52.06857,40.2575,40.2949320736408,40.410225,229.27561141779725,229.29285354713667,229.27791158841723,232.44666,200.6,199.8736277018103,198.89778
NVIDIA,GeForce 7800 GS 20Pipes AGP,75.0,250.0,87.55300159046519,87.47714038345684,87.54260082879802,84.76188,75.82458333333334,75.51535001542369,78.04757,280.8069181614758,280.7302996163973,280.79822904650445,260.7597,251.96,249.86614269054377,251.49931
NVIDIA,GeForce 7800 GS+ 20Pipes AGP,75.0,250.0,79.82986853656081,79.81193524199642,79.82794836959863,81.19587,74.7575,75.42419357600413,76.10464,268.2017300755772,268.1864221229917,268.20041035746533,260.41022,250.37476190476193,249.43002498733802,249.26363
NVIDIA,GeForce 7800 GS 24Pipes AGP,75.0,250.0,88.58050464303636,88.5057310801922,88.57017376842461,87.51507,84.5509375,93.20734270283654,87.52091,283.31526808225783,283.2392909615102,283.3067216512121,264.1009,264.7,265.61979373828825,261.6388
NVIDIA,GeForce 7800 GS+ 24Pipes AGP,75.0,250.0,80.85737158913199,80.84052593873179,80.85552130922521,83.7932,76.80860416666668,76.38749704554205,78.98323,270.7100799963593,270.6954134681046,270.708902962173,263.82693,256.5,250.93588033118434,258.5066
NVIDIA,GeForce 7800 GS AGP,75.0,250.0,71.67830184075157,71.61250873517851,71.66925494037397,61.164715,71.7525,74.09981163216494,70.95387,254.45888696142651,254.38958439711328,254.45075412164033,238.5655,246.2,250.48243062934208,241.6612
NVIDIA,GeForce 7800 GS+ AGP,75.0,250.0,63.955168786847196,63.947303593718104,63.95460248117459,58.865788,70.48125,72.6957353384555,68.77942,241.85369887552798,241.84570690370768,241.85293543260127,237.63069,245.9,249.42087442709598,238.58614
NVIDIA,GeForce 7900 GS,49.0,200.0,80.98368775597508,80.96361281134796,80.98139535199122,84.62815,65.05804432720055,65.5610552123472,65.3557,269.81328731197783,269.79551898908784,269.81151300513307,263.72665,233.29388528138517,233.1564222518853,233.19255
NVIDIA,GeForce 7900 GS AGP,65.0,250.0,80.98368775597508,80.96361281134796,80.98139535199122,84.62815,65.05804432720055,65.5610552123472,65.3557,269.81328731197783,269.79551898908784,269.81151300513307,263.72665,233.29388528138517,233.1564222518853,233.19255
NVIDIA,GeForce 7900 GT,48.0,200.0,82.03063681335027,82.01160652485505,82.0284091136466,87.270355,58.38184672619046,53.19713944604782,59.15189,272.3315741637768,272.31442017899,272.32993937932713,267.15775,218.5320238095238,200.98361487048825,222.69891
NVIDIA,GeForce 7900 GTO,81.0,250.0,79.32883337375594,79.3118503695822,79.32681185311266,86.20505,81.7674375,78.22732532561672,78.18718,268.04926055159945,268.0346728507152,268.0479167479633,260.89755,246.01166666666666,249.2209068475647,235.77365
NVIDIA,GeForce 7900 GTX,84.0,250.0,82.57313456634162,82.54633204219982,82.56960037753959,99.18236,91.2051875,87.897771633345,94.80743,271.9000194578375,271.87483684846086,271.8968716094192,270.42526,264.04166666666663,250.86551197225432,273.8577
NVIDIA,GeForce 7950 GT,65.0,250.0,81.29560479986978,81.27478620690965,81.29305912107813,90.22396,92.83095833333333,89.0397798926387,92.265,270.7599259025396,270.7410988385016,270.75794032787235,265.90622,271.1458333333333,266.06570104940687,251.23988
NVIDIA,GeForce 8800 GTS 640,143.0,300.0,115.02201987884618,114.94882909090019,115.01052216931056,141.09512,136.49270833333333,141.64996002171512,140.92245,323.38430439187476,323.304362844425,323.37236861225443,347.27234,327.89666666666665,300.4645610731483,327.2786
NVIDIA,GeForce 8800 GTX,155.0,450.0,128.83351183016316,128.75072274030114,128.8205663409197,172.9608,157.92708333333334,157.774849231534,162.54378,345.50250368720987,345.4110460966869,345.48871237276984,376.2723,443.55,450.2545541661853,450.48715
NVIDIA,Quadro FX 1500,65.0,250.0,80.61990873378384,80.59952661812818,80.61776300574999,79.57257,66.33739583333335,65.96047659341751,68.3692,268.4447406945214,268.427220590323,268.4430883490914,260.80594,248.30809523809523,249.66229026844454,240.85223
NVIDIA,Quadro FX 350,21.0,200.0,25.74667639817838,25.703907235405566,25.740153329883427,21.669273,22.510833333333334,21.14232641000252,21.899782,194.5088301841593,194.46541655095376,194.50292877383794,199.41682,200.0,200.0230915020685,198.8104
NVIDIA,Quadro FX 3500,80.0,250.0,80.98368775597508,80.96361281134796,80.98139535199122,84.62815,65.05804432720055,65.5610552123472,65.3557,269.81328731197783,269.79551898908784,269.81151300513307,263.72665,233.29388528138517,233.1564222518853,233.19255
NVIDIA,Quadro FX 4500 SDI,116.0,300.0,86.21115523692069,86.1434471174935,86.20190943792747,78.570206,108.17300000000003,109.2382700148826,102.57233,280.4842035803441,280.41585486369894,280.4769520691975,259.11575,294.5,299.6477418475083,280.5175
NVIDIA,Quadro FX 550,30.0,200.0,56.04643227440258,55.995757940926,56.039701136786675,27.184696,32.75558333333333,32.51245790148561,32.85693,229.15524138840686,229.10401919507623,229.15001007394125,213.12553,202.9,199.8286960706741,203.72318
NVIDIA,Quadro FX 5500,96.0,250.0,57.7278097597646,57.671299545535454,57.71919760541469,67.75625,94.49560416666667,95.48639579901543,93.90906,250.12606850259533,250.06857076084904,250.11861659330063,223.98622,256.3,250.2493388685436,260.6404
NVIDIA,Quadro FX 5500 SDI,104.0,300.0,74.49263451570482,74.48649764495661,74.49233222394605,72.64224,91.03210416666666,93.62439401554423,92.075455,261.66308719196957,261.6605131503835,261.663817366596,248.49738,258.7,254.87083941877756,262.79465
NVIDIA,Quadro FX 560,30.0,200.0,60.97713939062881,60.96560706579049,60.9760307674443,47.29608,36.140625,34.81413227852625,41.19665,235.7704704098909,235.7630354425592,235.77012272566708,229.75371,210.375,200.45441744042483,216.04456
NVIDIA,Quadro NVS 285,18.0,200.0,31.978546470891445,31.885600607731803,31.96477530266462,19.492397,19.83125,18.21061694135637,19.477556,205.88799048286876,205.790483021209,205.87588055178077,209.5884,200.0,199.97211855298283,199.42241
NVIDIA,GeForce 7600 GT AGP,40.0,200.0,57.62495933161371,57.63605697465377,57.62704497529859,52.06857,40.2575,40.2949320736408,40.410225,229.27561141779725,229.29285354713667,229.27791158841723,232.44666,200.6,199.8736277018103,198.89778
NVIDIA,GeForce 7950 GT AGP,65.0,250.0,79.49816091928182,79.4838412633297,79.4966497341235,81.34089,71.38910416666667,68.67307419664246,71.851685,268.8146080869484,268.80274269147,268.81384795086467,260.5289,253.45,250.0883904974287,248.64766
NVIDIA,GeForce 8300 GS,40.0,200.0,46.9670573038466,46.91480200289163,46.957562640609424,35.413643,43.62091666666665,43.96311735975778,40.256565,230.94795805244252,230.88786729478807,230.93804719736363,224.12846,232.5,249.51791121450748,215.57626
NVIDIA,GeForce 8400,25.0,200.0,41.27735706011596,41.260183636320434,41.27300780723864,32.22648,27.1825,25.64332557401813,26.371374,219.76813128840337,219.74658010827733,219.76252028689746,209.98341,201.5,200.35669804027935,206.27419
NVIDIA,GeForce 8400 GS,40.0,200.0,46.65598381228163,46.60372214183475,46.64650027132879,35.228962,31.580297619047645,33.44694165551966,34.254017,230.41724976694022,230.35722990479547,230.40735807260336,223.4955,201.9,200.31262643753965,212.72734
NVIDIA,GeForce 8400 GS PCI,25.0,200.0,37.71925435870375,37.714864166354516,37.71692422290468,31.392696,25.868333333333336,26.234029294390798,27.625153,215.8056633540246,215.79637280637013,215.80200249407153,219.474,200.2,199.96057524044895,205.82326
NVIDIA,GeForce 8400 GS PCI Rev. 2,40.0,200.0,24.614851743503678,24.642728968584464,24.618380309932732,20.581709,28.744375,29.228487018105685,26.214302,191.3829903233556,191.4105047308693,191.38789708795457,208.76881,200.4,199.87612226121874,202.04868
NVIDIA,GeForce 8400 GS Rev. 2,25.0,200.0,38.864780427619465,38.85529372937735,38.861652764733776,31.641384,26.5359375,26.949539475766226,27.86587,216.9237931129918,216.90967921196582,216.91936934145474,216.70393,200.1,199.87500002520218,205.91667
NVIDIA,GeForce 8500 GT,30.0,200.0,64.23096535933827,64.22986740887757,64.22993816321524,45.06468,34.1516369047619,35.91724120565522,36.26685,243.39652404213592,243.3909362042882,243.39461452584032,245.61382,206.9,200.46124920921253,211.86136
NVIDIA,GeForce 8600 GS,47.0,200.0,53.78733749759239,53.73180462330931,53.77750086252017,44.97998,44.22822916666666,46.797491305520275,45.037586,242.25460231060723,242.19174151099423,242.24440743174318,228.66699,209.1,200.26796541527656,211.94247
NVIDIA,GeForce 8600 GT,47.0,200.0,78.52291040030937,78.49730327467778,78.51801456528037,70.05122,47.06375,47.2054159035259,47.19373,264.98798345582196,264.95911415019054,264.982660991222,265.16196,205.5,200.8748838971814,210.5272
NVIDIA,GeForce 8600 GT Mac Edition,47.0,200.0,80.14699261763714,80.11790586715614,80.1415017080806,72.78078,47.0921875,48.33608130708999,50.40515,267.1355295320803,267.1030852299816,267.1295855712427,265.29465,208.425,200.20116905003675,213.21701
NVIDIA,GeForce 8600 GTS,60.0,250.0,84.28502055276174,84.23766189534435,84.27667540894213,83.438156,57.11096726190477,54.54610216841947,55.092857,271.1042495518428,271.05394459436485,271.0953910145903,256.5552,242.46833333333333,227.05340171824213,255.49167
NVIDIA,GeForce 8600 GTS Mac Edition,75.0,250.0,83.81636228555794,83.76839865265507,83.80794718038834,83.43029,56.6279255952381,54.47592391388036,57.121193,270.20608753321727,270.15533830315337,270.1971721004695,254.7264,243.86833333333334,243.40108052266348,264.75388
NVIDIA,GeForce 8800 GT,125.0,300.0,105.36465160170793,105.37154491522794,105.3638199835917,126.98772,124.76875,125.72527882870277,128.3391,314.38125214335605,314.3814995964638,314.37915223383897,342.0542,300.0,300.04774510075293,300.00357
NVIDIA,GeForce 8800 GTS 320,143.0,300.0,115.79970360775857,115.72652874354239,115.78817809251213,141.47392,128.91427083333335,132.0503937544222,134.75711,324.71107510563047,324.63095631940644,324.69909142415514,349.28406,322.47166666666664,280.6270121349979,307.94556
NVIDIA,GeForce 8800 GTS 512,135.0,300.0,105.70702136030727,105.72075452915186,105.70706366737238,128.90125,130.84395833333332,133.38919414530372,131.50513,316.7301497184944,316.73741944516917,316.7293217323574,352.9039,307.4,299.979893302543,302.1872
NVIDIA,GeForce 8800 GTS Core 112,150.0,450.0,116.82261909334676,116.74891341250651,116.81098553420635,145.08275,144.22354166666668,149.43585272378502,145.43207,326.6089351470893,326.5282620921518,326.5969489927523,352.6967,397.71666666666664,449.58480136466426,430.67392
NVIDIA,GeForce 8800 Ultra,171.0,450.0,133.3664548217865,133.2718824827157,133.3516946855526,183.96341,165.2725,170.77640205824278,168.14566,350.98020127339777,350.87506455532116,350.9639468511855,374.31348,435.3285714285714,450.13247223734885,453.56238
NVIDIA,Quadro FX 1700,42.0,200.0,57.99526450508448,57.94281773928555,57.98579272505077,53.890347,44.49916666666666,43.07800663923549,46.11137,250.8596143181503,250.79640559953012,250.84923549432892,235.50801,211.2,199.66303725942217,205.91077
NVIDIA,Quadro FX 370,35.0,200.0,48.58457861062392,48.524540403383625,48.5738922307374,36.67219,35.619958333333344,34.93911465078894,34.708126,232.46501103889005,232.3975457415989,232.45395566378556,220.86646,203.0,200.15318614652512,214.47845
NVIDIA,Quadro FX 4600,134.0,300.0,121.20772143080056,121.13771601809123,121.1968948277501,150.56654,143.55973214285714,142.96060190386075,144.4577,334.70559384278465,334.62892463581653,334.6943633442123,366.11795,378.55107142857145,374.8678172219482,371.3783
NVIDIA,Quadro FX 4600 SDI,154.0,450.0,121.20772143080056,121.13771601809123,121.1968948277501,150.56654,143.55973214285714,142.96060190386075,144.4577,334.70559384278465,334.62892463581653,334.6943633442123,366.11795,378.55107142857145,374.8678172219482,371.3783
NVIDIA,Quadro FX 5600,171.0,450.0,123.99798498996384,123.9218617971398,123.98611208409596,164.67305,169.93875,170.35117523856235,169.36688,338.32937395450176,338.24641332835876,338.3171107731188,367.2642,446.8,450.0118525487947,452.04794
NVIDIA,Quadro FX 5600 Mac Edition,171.0,450.0,123.99798498996384,123.9218617971398,123.98611208409596,164.67305,169.93875,170.35117523856235,169.36688,338.32937395450176,338.24641332835876,338.3171107731188,367.2642,446.8,450.0118525487947,452.04794
NVIDIA,Quadro FX 570,38.0,200.0,54.88764298738802,54.83157328572442,54.877730735968115,45.44522,38.5103125,36.71387290785198,37.063667,243.99199646910046,243.928422303963,243.981702619989,230.66512,203.9,199.7137171848438,202.14545
NVIDIA,Quadro NVS 290,21.0,200.0,46.65598381228163,46.60372214183475,46.64650027132879,35.228962,31.580297619047645,33.44694165551966,34.254017,230.41724976694022,230.35722990479547,230.40735807260336,223.4955,201.9,200.31262643753965,212.72734
NVIDIA,Tesla C870,171.0,450.0,123.99798498996384,123.9218617971398,123.98611208409596,164.67305,169.93875,170.35117523856235,169.36688,338.32937395450176,338.24641332835876,338.3171107731188,367.2642,446.8,450.0118525487947,452.04794
NVIDIA,GeForce 8400 SE,50.0,250.0,46.9670573038466,46.91480200289163,46.957562640609424,35.413643,43.62091666666665,43.96311735975778,40.256565,230.94795805244252,230.88786729478807,230.93804719736363,224.12846,232.5,249.51791121450748,215.57626
NVIDIA,GeForce 8800 GS,105.0,300.0,92.61262214323499,92.62751864574959,92.61304254938707,99.105675,92.57709375000002,93.36138100579856,93.54046,293.08676323922384,293.0969523053072,293.0862232562983,312.77805,274.4615476190476,274.930990526355,275.93732
NVIDIA,GeForce 8800 GT Mac Edition,125.0,300.0,105.36465160170793,105.37154491522794,105.3638199835917,126.98772,124.76875,125.72527882870277,128.3391,314.38125214335605,314.3814995964638,314.37915223383897,342.0542,300.0,300.04774510075293,300.00357
NVIDIA,GeForce 9400 GT,50.0,250.0,50.38653810658009,50.319069355198586,50.37466276547242,39.752983,45.11672916666667,46.66398162216005,40.539577,234.28565882547895,234.21116999805878,234.27347062238817,216.06912,239.0,249.7174385362198,222.05986
NVIDIA,GeForce 9400 GT,50.0,250.0,36.988908109708134,37.00999005676982,36.99020552884137,34.53844,46.52979166666667,45.464004951134626,41.606133,214.6933118504013,214.70980683316003,214.69249330375615,214.99342,242.4,250.03191792562995,228.37924
NVIDIA,GeForce 9400 GT PCI,50.0,250.0,37.61105509283806,37.63214977888357,37.612330267402626,34.847664,47.11577083333334,46.062182546341774,42.373287,215.7547284214059,215.7710816131452,215.75387155327672,216.39209,242.9,249.81024400317037,230.7588
NVIDIA,GeForce 9400 GT Rev. 2,50.0,250.0,53.75373286564836,53.825188156190976,53.763340147372745,30.719538,45.199375,45.290024552116265,41.265778,226.23033053977554,226.3017492226945,226.23769407705151,226.14183,237.4,249.54468052947425,228.0571
NVIDIA,GeForce 9500 GS,40.0,200.0,52.17370800412222,52.155729918635465,52.16912661157487,47.68971,41.8625,44.088810251518176,43.59198,239.94332475864354,239.91991535094735,239.93768200210036,225.25522,207.0,200.4136471881662,207.67065
NVIDIA,GeForce 9500 GS Rev. 2,40.0,200.0,48.45646216665699,48.46757262879444,48.45615454816044,45.94177,41.67625,41.0626431612837,42.657097,233.94184170761756,233.94913173881537,233.93990599863844,222.54073,209.2,200.74932357062352,220.33685
NVIDIA,GeForce 9500 GT,50.0,250.0,78.20212135037858,78.19793859803742,78.20013995776483,70.0137,53.68157142857143,52.27670159854431,53.168762,261.1630493185835,261.15849576276196,261.1597182614267,241.38919,246.69333333333336,250.0178874891436,248.64857
NVIDIA,GeForce 9500 GT Rev. 2,50.0,250.0,72.42827522428057,72.46046555924833,72.43168784739487,57.894024,50.990625,49.88877161189241,47.493492,252.83104099266063,252.8644646869342,252.83258328440945,234.4359,246.04333333333335,249.79933766241814,239.5781
NVIDIA,GeForce 9500 GT Rev. 3,50.0,250.0,70.73706067258475,70.77648861179087,70.74161438781361,54.17439,49.75375,47.12083314584143,48.098217,251.18436497779982,251.22486173676697,251.1870706606693,237.88426,244.0,249.04644622013564,236.96428
NVIDIA,GeForce 9600 GSO,84.0,250.0,92.61262214323499,92.62751864574959,92.61304254938707,99.105675,92.57709375000002,93.36138100579856,93.54046,293.08676323922384,293.0969523053072,293.0862232562983,312.77805,274.4615476190476,274.930990526355,275.93732
NVIDIA,GeForce 9600 GSO 512,90.0,250.0,95.53573679799794,95.53685129383851,95.53468230247353,103.90502,88.38875,89.11124760246014,92.14981,292.9527603798595,292.94999939028895,292.9497592094768,297.75443,250.6,249.3731467532548,245.89436
NVIDIA,GeForce 9600 GT,95.0,250.0,97.94077098961246,97.94328698920033,97.93976297824496,109.52217,95.165,94.23784941012919,95.386765,298.148324979728,298.14635928672163,298.1455522696479,308.39474,253.86,250.0057008482885,252.95517
NVIDIA,GeForce 9600 GT Green Edition,95.0,250.0,93.74818509510442,93.76438592666373,93.74931278572735,98.53316,99.11682291666666,96.25334890786354,98.464615,293.41271736418486,293.42538947642885,293.41247134222596,313.14996,260.21666666666664,250.45500314124368,258.25705
NVIDIA,GeForce 9600 GT Mac Edition,95.0,250.0,65.68122632789432,65.67746835592068,65.67877782480419,71.335144,84.51755208333334,105.78902074881888,90.994705,267.8146115137223,267.80548803146866,267.8118527145762,253.527,260.4,279.73209214826795,261.12717
NVIDIA,GeForce 9600 GT Rev. 2,95.0,250.0,94.07920446266027,94.11068441847013,94.08243674864525,100.55758,94.66,93.59991662321035,92.77501,291.84573093677875,291.87442054001883,291.8466429251283,298.60822,255.16,251.9292556126298,255.40976
NVIDIA,GeForce 9800 GT,125.0,300.0,105.36465160170793,105.37154491522794,105.3638199835917,126.98772,124.76875,125.72527882870277,128.3391,314.38125214335605,314.3814995964638,314.37915223383897,342.0542,300.0,300.04774510075293,300.00357
NVIDIA,GeForce 9800 GT,125.0,300.0,101.50308507475575,101.53894234449774,101.50649375399199,117.363655,123.31,124.13231744557976,123.86592,308.07865810040676,308.10956084976095,308.08024288931944,332.43808,300.1,299.8121709380095,300.88165
NVIDIA,GeForce 9800 GT Rebrand,125.0,300.0,109.68177472372071,109.68236566323455,109.67978566390245,139.29936,129.97625,127.14173847744748,132.7808,320.7713969951537,320.76514129462595,320.76824942420245,347.3887,309.0,299.91270330041664,296.32117
NVIDIA,GeForce 9800 GTX,140.0,300.0,112.13012673646067,112.1240484879595,112.12711487126757,142.80779,133.93875,148.44811144471603,141.61234,324.12842471099304,324.114536820017,324.1239886024031,347.04303,339.9,389.8021027411686,334.4514
NVIDIA,GeForce GT 130 Mac Edition,75.0,250.0,81.19130693823595,81.23075951067896,81.19582332371715,74.05623,74.33753125,70.27760801675898,76.891495,270.1408492087903,270.1796971237343,270.14338868164464,269.0167,253.52452380952383,257.19348383968253,261.89374
NVIDIA,Quadro FX 1700 Mac Edition,42.0,200.0,77.65519661971646,77.63322544888891,77.65087259337085,67.80105,44.89125,42.57061692169425,44.08592,264.12637162158023,264.1010637372112,264.1216333784762,267.0757,205.5,199.99286067664414,213.10408
NVIDIA,Quadro FX 370 LP,25.0,200.0,41.27735706011596,41.260183636320434,41.27300780723864,32.22648,27.1825,25.64332557401813,26.371374,219.76813128840337,219.74658010827733,219.76252028689746,209.98341,201.5,200.35669804027935,206.27419
NVIDIA,Quadro FX 3700,78.0,250.0,103.46484968150776,103.47910254324246,103.46517242220887,120.994965,116.02486904761905,132.59113762452773,126.75617,312.923176795517,312.9306465532479,312.9223403287262,346.72156,299.03,316.6970556304705,320.53632
NVIDIA,Quadro VX 200,75.0,250.0,103.6736277187597,103.68805338318458,103.67398740024134,120.75046,110.07236904761903,123.4245426920992,123.54344,313.56941015953964,313.576707173692,313.5685611124041,348.14005,295.1866666666667,297.3754973707165,320.74484
NVIDIA,GeForce GTX 260,182.0,450.0,136.14515660315087,136.14074694885784,136.1429441186909,190.28906,177.62053571428572,180.40816315954692,180.57124,366.56557164963937,366.5481558803485,366.5605652676547,419.8251,446.6,449.820546706489,446.52374
NVIDIA,GeForce GTX 260 Core 216,182.0,450.0,138.4354593664217,138.43270484526647,138.43332394449246,195.90141,179.4225,180.28859783456446,180.11981,371.7025083565081,371.6860476925245,371.6977490878558,427.7526,448.9,449.9674467393989,455.2444
NVIDIA,GeForce GTX 260 Core 216 Rev. 2,171.0,450.0,134.57389283946952,134.60010227453625,134.57599771489276,185.93982,173.6525,173.9729332509999,178.23332,365.39991431355884,365.4141089458217,365.3988397433363,420.83978,449.6,450.4244792975985,458.8471
NVIDIA,GeForce GTX 260 Rev. 2,182.0,450.0,132.28359007619866,132.30814437812762,132.2856178890912,180.3462,173.71178571428572,173.60276714284407,178.83441,360.26297760669013,360.2762171336457,360.26165592313515,410.6713,447.3,450.4643045738382,449.34323
NVIDIA,GeForce GTX 280,236.0,550.0,152.4283067290561,152.41862048852028,152.42510774821068,225.03682,219.86520833333336,234.38128271027807,228.62337,395.2894916878953,395.26199843644247,395.2827868558102,448.1129,531.93,549.7096534655763,534.675
NVIDIA,GeForce GTX 285,204.0,550.0,152.11348746195753,152.12469096853346,152.11327774413212,218.42722,201.23708333333335,203.24420489672394,202.31117,393.3070958482591,393.30010194428183,393.30213629894354,445.7877,522.0233333333334,549.8696429503003,545.2635
NVIDIA,Quadro CX,150.0,450.0,116.03607058336507,116.07587730746823,116.0403026955538,149.23846,150.55083333333332,150.83628933181362,152.20125,334.94081034792714,334.97398136552846,334.9430172595576,382.93338,448.4,449.8774841202577,449.59802
NVIDIA,Quadro FX 4800,150.0,450.0,116.03607058336507,116.07587730746823,116.0403026955538,149.23846,150.55083333333332,150.83628933181362,152.20125,334.94081034792714,334.97398136552846,334.9430172595576,382.93338,448.4,449.8774841202577,449.59802
NVIDIA,Quadro FX 4800 Mac Edition,150.0,450.0,116.03607058336507,116.07587730746823,116.0403026955538,149.23846,150.55083333333332,150.83628933181362,152.20125,334.94081034792714,334.97398136552846,334.9430172595576,382.93338,448.4,449.8774841202577,449.59802
NVIDIA,Quadro FX 5800,189.0,450.0,131.37864258900393,131.41693319834184,131.38282010122697,190.80478,187.94872916666674,187.78195692233535,188.15706,363.14025300466,363.169988689127,363.142275202036,418.1935,448.075,450.4628006994412,448.8275
NVIDIA,Tesla M1060,188.0,450.0,136.35581845404326,136.39421097525187,136.359818009717,193.52258,186.57077083333334,186.95409730721482,188.39172,371.6315855726967,371.66018692900855,371.6333011982006,431.13986,448.225,448.8118036501155,454.44678
NVIDIA,GeForce 205 OEM,31.0,200.0,30.30018615965794,30.363990560018294,30.307702466823045,28.690174,29.94322916666667,30.24213871938862,30.068548,203.6478972755919,203.71096394535408,203.65281553361973,203.51273,200.1,199.07751928693293,201.4179
NVIDIA,GeForce 210,31.0,200.0,22.905111342136934,22.940595292431,22.90983024750122,20.659576,30.13375,30.616936762230555,29.551863,189.7141399368374,189.74885337923394,189.7201853754423,210.62666,200.3,200.1156877052583,201.45454
NVIDIA,GeForce 210 OEM,31.0,200.0,29.30790634749114,29.37148972927642,29.315452749855993,28.124907,30.951250000000005,31.663953285559387,30.76653,201.9613857592313,202.02445227739543,201.96635186456217,201.34996,200.4,199.9209779328762,202.65346
NVIDIA,GeForce 210 PCI,31.0,200.0,30.552200313750973,30.615809173503933,30.559702226978516,28.765621,30.83104166666667,31.47357553474229,30.4459,204.0842189012405,204.14700183736582,204.08910836360337,204.14749,200.4,200.30011804030545,202.48866
NVIDIA,GeForce 210 Rev. 2,31.0,200.0,21.660817375877087,21.6962758482035,21.66558077037871,20.93783,30.64375,30.889833158309298,29.551863,187.5913067948282,187.62630381926357,187.59742887640112,207.80522,200.3,199.8027288680839,201.61934
NVIDIA,GeForce 310 OEM,31.0,200.0,29.154660090742226,29.223560996995474,29.16297392499395,28.746235,30.075520833333336,30.242795968626275,30.540552,202.5297675166247,202.5976575397584,202.53544868623652,209.10112,200.1,199.8325591741659,201.24461
NVIDIA,GeForce 9600 GTX,140.0,300.0,98.51731026248855,98.53665834602519,98.51857886749892,109.94801,128.17323958333336,135.68854837402708,124.95198,303.99874355102264,304.0131105108205,303.9989696513261,335.39218,290.27916666666664,299.91083611808693,288.66202
NVIDIA,GeForce 9800 GTX+,141.0,300.0,108.10123566125775,108.12369041482242,108.10239180094437,134.2199,137.5475,140.15518299750724,139.88753,317.05914885449886,317.0760002717104,317.05839767744806,335.55508,318.6,300.0772339051563,312.1729
NVIDIA,GeForce G100 OEM,35.0,200.0,39.567616658749216,39.558049960166954,39.56445774480714,31.966722,31.284874999999996,30.59246435087758,27.913094,218.09928090188515,218.084928756642,218.09480857438518,218.14781,200.0,200.13872662833606,204.14091
NVIDIA,GeForce G210 OEM,31.0,200.0,37.95688133601314,37.96926191234776,37.95679432041506,31.84113,32.49479166666667,32.313173054474525,33.32958,214.98666066655878,214.99616032890253,214.9848578048273,204.67445,206.4,200.18223826874183,212.52861
NVIDIA,GeForce G210 OEM Rev. 2,31.0,200.0,31.233406634352818,31.297230143188926,31.24088957466492,29.170715,32.2689375,32.107164455075356,30.597063,205.24002213209877,205.30287611533186,205.2448829079006,205.61812,204.9,200.1130373070574,202.65561
NVIDIA,GeForce GT 120 Mac Edition,50.0,250.0,70.73706067258475,70.77648861179087,70.74161438781361,54.17439,49.75375,47.12083314584143,48.098217,251.18436497779982,251.22486173676697,251.1870706606693,237.88426,244.0,249.04644622013564,236.96428
NVIDIA,GeForce GT 120 OEM,50.0,250.0,47.481325818854,47.492955770779304,47.4810320947451,45.66917,49.39416666666667,48.115838333908755,47.175262,232.2018335662106,232.21001473625952,232.19997042004218,219.50804,241.46666666666667,249.48468489392954,240.64487
NVIDIA,GeForce GT 130 OEM,75.0,250.0,58.913900089630516,58.92352193198654,58.91333056780857,60.443985,67.9391875,72.11598343911338,70.892166,252.77240763008066,252.77732451331474,252.77030615657137,235.40913,248.65,258.5723340094193,262.1383
NVIDIA,GeForce GT 140 OEM,105.0,300.0,92.83491049640043,92.86636497424263,92.83818727152274,99.87589,103.1475,101.19661956697705,99.41817,289.72289779476955,289.75187098004847,289.7238864260872,295.39395,285.3,298.4599073602077,287.88983
NVIDIA,GeForce GT 220,58.0,250.0,40.199170158457804,40.26156450313667,40.206408270018144,42.029316,51.14875,52.53804300684757,47.21367,221.50169068993813,221.56290784224205,221.5065338274676,219.5689,233.3,249.7392417636414,220.31628
