brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_tdp_w_bayesian_ridge,sigma_tdp_w_bayesian_ridge,confidence_tdp_w_bayesian_ridge,residual_outlier_tdp_w_bayesian_ridge,pred_tdp_w_quantile_xgboost,sigma_tdp_w_quantile_xgboost,confidence_tdp_w_quantile_xgboost,lower_tdp_w_quantile_xgboost,upper_tdp_w_quantile_xgboost,residual_outlier_tdp_w_quantile_xgboost,pred_tdp_w_gaussian_process,sigma_tdp_w_gaussian_process,confidence_tdp_w_gaussian_process,residual_outlier_tdp_w_gaussian_process,residual_outlier_tdp_w_consensus,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost,pred_psu_w_bayesian_ridge,sigma_psu_w_bayesian_ridge,confidence_psu_w_bayesian_ridge,residual_outlier_psu_w_bayesian_ridge,pred_psu_w_quantile_xgboost,sigma_psu_w_quantile_xgboost,confidence_psu_w_quantile_xgboost,lower_psu_w_quantile_xgboost,upper_psu_w_quantile_xgboost,residual_outlier_psu_w_quantile_xgboost,pred_psu_w_gaussian_process,sigma_psu_w_gaussian_process,confidence_psu_w_gaussian_process,residual_outlier_psu_w_gaussian_process,residual_outlier_psu_w_consensus
NVIDIA,Quadro2 MXR,,200.0,8.062908198351792,8.882291451875375,8.205151705647921,15.796077,10.41,10.761813198196268,11.823822,16.321482922521753,35.1382935645281,low,,14.861374,4.388367,high,11.759449,26.195892,,20.283825624907507,19.307258244998653,low,,,198.81178604973172,200.1037525331676,200.31252621484143,198.56992,200.0,199.96269564269815,199.87004,201.47942742791372,56.47943196870791,medium,0.0,199.99495,0.03434229,high,200.00214,200.11511,1.0,198.68041472087424,34.61696268250767,high,0.0,0.0
NVIDIA,Quadro2 MXR Low Profile,,200.0,8.062908198351792,8.882291451875375,8.205151705647921,15.796077,10.41,10.761813198196268,11.823822,16.321482922521753,35.1382935645281,low,,14.861374,4.388367,high,11.759449,26.195892,,20.283825624907507,19.307258244998653,low,,,198.81178604973172,200.1037525331676,200.31252621484143,198.56992,200.0,199.96269564269815,199.87004,201.47942742791372,56.47943196870791,medium,0.0,199.99495,0.03434229,high,200.00214,200.11511,1.0,198.68041472087424,34.61696268250767,high,0.0,0.0
NVIDIA,Quadro2 Pro,,200.0,21.76468785902871,21.864551327683586,22.012062723872646,24.575407,14.826666666666666,14.461190246399108,14.8148575,24.54885436005381,32.98023719734117,low,,15.701149,3.3548958,high,16.597897,27.634521,,24.749632014055535,17.859850164802253,low,,,211.9129872453062,212.2142386907896,213.4253697623837,201.35022,200.0,199.96269564269815,199.90247,214.20021096717457,56.509803598730976,medium,0.0,199.995,-0.0006400913,high,200.00214,200.00003,1.0,198.34306804791942,34.58514055933178,high,0.0,0.0
NVIDIA,Quadro4 100 NVS,10.0,200.0,9.052632167377723,9.158432813712864,9.400663786984481,10.317704,10.373333333333333,10.380328039333806,10.698364,13.408801265890304,32.93975474587608,low,0.0,9.999977,4.8264866,high,9.999836,25.877563,0.0,15.20639803741338,17.524646952860913,medium,0.0,0.0,197.5138849937902,196.4360787315601,195.89732054338154,195.72726,200.0,199.96269564269815,199.95323,194.14696107011852,56.51595716101145,medium,0.0,199.99495,0.015519895,high,200.00214,200.05319,1.0,200.66493348845836,34.561187347876505,high,0.0,0.0
NVIDIA,Quadro4 100 NVS PCI,10.0,200.0,9.052632167377723,9.158432813712864,9.400663786984481,10.317704,10.373333333333333,10.380328039333806,10.698364,13.408801265890304,32.93975474587608,low,0.0,9.999977,4.8264866,high,9.999836,25.877563,0.0,15.20639803741338,17.524646952860913,medium,0.0,0.0,197.5138849937902,196.4360787315601,195.89732054338154,195.72726,200.0,199.96269564269815,199.95323,194.14696107011852,56.51595716101145,medium,0.0,199.99495,0.015519895,high,200.00214,200.05319,1.0,200.66493348845836,34.561187347876505,high,0.0,0.0
NVIDIA,Quadro4 200 NVS,11.0,200.0,13.149734972967778,13.187863971379954,13.388615606754001,11.296702,11.013333333333334,10.505776304344195,10.972977,15.541690729009332,32.962698862679645,low,0.0,10.9995575,4.5617733,high,10.870666,25.877563,0.0,16.60866824656361,17.55490095067318,medium,0.0,0.0,202.36751897204374,200.88100231309653,200.14863415822865,194.8234,200.0,199.96269564269815,199.90247,196.37312250381262,56.565483487667976,medium,0.0,199.99503,0.02826606,high,200.00214,200.09512,1.0,199.23144544876476,34.593092897394385,high,0.0,0.0
NVIDIA,Quadro4 380 XGL,,200.0,16.9567710433449,17.074854942678087,17.28416590805729,14.31027,11.386666666666667,5.481518026404527,9.62886,20.62809693177941,32.89816167987966,low,,13.063629,4.066507,high,12.872322,26.249939,,18.223261020543205,17.771964636652996,medium,,,206.68051398001708,205.56219837859777,204.97179255919897,199.36023,200.0,199.96269564269815,199.90247,202.8456996396741,56.41015638511593,medium,0.0,199.99713,0.122684166,high,200.00214,200.40573,1.0,199.2601976531031,34.599441824583806,high,0.0,0.0
NVIDIA,Quadro4 500 XGL,,200.0,7.4793486401444085,8.236256050207345,7.608280256038881,9.23322,10.316666666666666,10.723107173297153,11.413094,15.498857535261948,35.03107931291416,low,,13.384621,4.626714,high,10.999131,26.219666,,15.333720946643751,17.78536008439017,medium,,,204.4540462654218,203.90704375620282,202.0438879619956,194.97328,200.0,199.96269564269815,199.87004,198.52164761844034,56.605020386645435,medium,0.0,199.99495,0.00013915027,high,200.00214,200.0026,1.0,199.31934993254595,34.617076918766365,high,0.0,0.0
NVIDIA,Quadro4 550 XGL,,200.0,14.30637920391149,14.469945648105522,14.707100992892393,13.552371,10.806666666666667,5.10625754875993,9.420006,19.294158542877938,32.87988588171354,low,,12.3510895,4.319407,high,12.016307,26.225891,,15.891395242594712,17.68688381787703,medium,,,203.54399905980833,202.69944418910603,202.23917397410412,200.28688,200.0,199.96269564269815,199.95323,201.46621826045956,56.37211921028184,medium,0.0,199.99782,0.16421588,high,200.00214,200.54236,1.0,199.71452972864543,34.5883062850604,high,0.0,0.0
NVIDIA,Quadro4 580 XGL,,200.0,14.240424871074481,14.40459038401653,14.642018127106539,13.565348,10.853333333333333,5.10625754875993,8.8795395,19.22760500729089,32.88057353648394,low,,11.511253,4.0917,high,12.789444,26.249939,,15.896951768627304,17.686824130430026,medium,,,203.47027006923213,202.62718718069345,202.16664153571483,200.28743,200.0,199.96269564269815,199.95323,201.38659219446734,56.37356524574012,medium,0.0,199.99734,-0.0004360042,high,200.00214,200.0007,1.0,199.8176238667233,34.587909904063025,high,0.0,0.0
NVIDIA,Quadro4 700 XGL,,200.0,25.88562173082083,28.61923390536019,36.29120890291796,40.178043,28.456666666666667,27.299138374136586,23.47602,41.5400873395303,43.39254161599083,low,,28.148762,1.5754172,high,26.160906,31.343567,,29.51685331929434,17.85912802456218,low,,,208.12068763205588,207.84755178500035,209.37642412814537,199.18748,200.0,200.04624242471695,198.83948,209.46812625828727,57.6207158882687,low,0.0,199.9977,0.07000187,high,200.00214,200.23242,1.0,197.85975053107558,34.72595355974473,high,0.0,0.0
NVIDIA,Quadro4 750 XGL,,200.0,25.81560408866703,28.54874830550284,36.22048641586747,40.130787,28.636666666666667,28.303942816093688,25.263344,41.46319167561694,43.392498047380776,low,,28.72987,1.2713002,high,27.161362,31.343567,,31.579176170909648,17.861135773060937,low,,,208.03373473185832,207.75906642153655,209.28692237640703,198.91666,200.0,200.04624242471695,198.83948,209.37677102603777,57.62023835815937,low,0.0,199.9985,0.12265633,high,200.00214,200.40564,1.0,198.1586612801318,34.72488758451483,high,0.0,0.0
NVIDIA,Quadro4 900 XGL,,200.0,30.58318354059351,33.236764719720156,40.85957666309284,42.542133,30.813333333333333,28.045227275609143,24.926697,43.89142323906593,43.41548986810917,low,,28.79926,1.6744184,high,25.992325,31.500671,,33.95592021294338,17.84252670047343,low,,,213.6889887692951,212.93021376648755,214.2271226158143,197.8426,200.0,200.05678319865675,198.8235,211.89425309901986,57.681647154293955,low,0.0,199.95601,-0.04039069,high,200.00214,199.86926,1.0,200.86692950783777,34.61381500081262,high,0.0,0.0
NVIDIA,Quadro4 980 XGL,,200.0,24.47607749102933,27.17205389604827,34.81083776333088,39.26076,27.176666666666666,20.522897905290655,20.507767,38.76551813237391,43.43464758844894,low,,25.429352,1.8693762,high,24.029438,30.179138,,33.87030727948418,17.584141789532943,medium,,,203.80352184665134,203.44162596735788,204.671714589437,192.60713,200.0,200.03904620255923,199.9183,203.84950452274362,57.72732731282923,low,0.0,199.99872,0.012801826,high,200.00214,200.04425,1.0,200.83725544014536,34.518733457986286,high,0.0,0.0
NVIDIA,RTX 2000 Ada Generation,70.0,250.0,66.66441619903333,66.89385535609415,67.109292203273,80.96926,82.28333333333333,70.0493908898065,70.402,65.69890329202318,31.996081736175256,low,0.0,70.10479,19.505316,low,69.985275,134.15205,0.0,71.61820612828943,19.80822114605803,low,0.0,0.0,310.29242735894366,311.03761686152194,311.66345946421364,260.59744,268.1666666666667,250.26565826271977,249.43307,300.5283912123851,58.67334112124982,low,0.0,249.7661,33.58142,low,249.98543,360.45847,0.0,248.4068484612617,47.280591837500275,low,0.0,0.0
NVIDIA,RTX 3500 Embedded Ada Generation,100.0,300.0,123.51633506992435,123.72615578791275,123.82467072362218,129.63237,132.64333333333335,102.08825203796941,109.115585,126.26757124716276,31.580539517767626,low,0.0,109.69353,38.518986,low,99.836555,226.55273,0.0,124.86326449280823,20.10580447884502,low,0.0,0.0,380.8348456387162,382.43748349091186,382.6989694439361,368.3865,372.8333333333333,301.1679638882535,306.38275,387.491363437563,57.81282017007048,low,0.0,401.77148,61.42856,low,299.9923,502.07428,0.0,310.44305747616977,45.698540355664925,low,0.0,0.0
NVIDIA,RTX 4000 Ada Generation,130.0,300.0,124.17048289132195,124.20042696323976,124.16895736958259,120.85991,127.07,127.71425594168329,127.347496,119.51406393796782,31.5211075549902,low,0.0,129.91618,25.090536,low,124.30622,206.84674,0.0,121.8105749750219,21.60124047697606,low,0.0,0.0,376.3149189955942,376.2036712223509,375.63498121083035,333.5456,331.0,299.45532738353893,298.31537,372.5135696933767,57.81152541017385,low,0.0,298.91666,68.68534,low,299.65845,525.6131,0.0,309.6121224579478,45.77703040631171,low,0.0,0.0
NVIDIA,RTX 4000 SFF Ada Generation,70.0,250.0,43.285928204009195,43.8399869224848,44.043012201803194,60.800137,88.7,70.59155443609777,68.494,39.40484610686704,32.5293182348042,low,0.0,69.76305,35.79752,low,70.00252,187.76587,1.0,67.28329644649003,22.158984900683773,low,0.0,0.0,251.6935599847785,255.5054023856768,258.16279063368927,164.2681,344.3333333333333,259.5985392598241,223.94717,258.4336319753931,60.68482607557868,low,0.0,212.43515,61.923923,low,273.9573,477.66888,1.0,146.24274411712727,149.11434802723014,low,0.0,0.0
NVIDIA,RTX 4500 Ada Generation,210.0,550.0,174.90349735268208,174.84615641793184,174.74162269182435,189.67776,213.32333333333332,218.97894342531956,207.13742,177.9317820880244,31.03288355088102,medium,0.0,243.80168,10.618372,medium,198.10657,233.0379,0.0,89.08817710360626,63.513323287733236,low,0.0,0.0,457.541511084033,456.4457303978343,454.68378643738015,458.57007,534.5,549.908114366944,550.41925,457.8402835987468,56.551578350620005,medium,0.0,549.9944,15.613014,medium,540.4478,591.81006,0.0,550.6637394027306,47.82067907583596,low,0.0,0.0
NVIDIA,RTX 5000 Ada Generation,250.0,600.0,209.76195205480863,209.60605043523822,209.33518079133728,242.46344,281.14666666666665,276.84478096702304,256.29102,215.28934418565046,32.47950059712673,low,0.0,270.90363,14.994333,medium,231.4992,280.82617,0.0,172.6616314873305,132.6587733594399,low,0.0,0.0,522.3379256386179,523.017873776887,524.5562759087766,572.73254,611.1666666666666,600.3457276072694,599.46106,533.9115184171858,59.18860969317117,low,0.0,600.3296,4.814136,high,594.5719,610.409,0.0,597.946412925854,48.19536680203485,low,0.0,0.0
NVIDIA,RTX 5880 Ada Generation,285.0,600.0,242.67032109768832,242.54707365735499,242.48605944166047,253.62123,287.9,284.37441535243494,284.58545,248.5034699387948,31.970103959909274,low,0.0,285.00092,9.313282,medium,254.3935,285.03146,0.0,286.5612078377015,22.544885702778984,low,0.0,0.0,594.056283574168,595.9743416265142,598.2344875240823,591.244,625.0,601.3665585096096,601.07104,606.775325194584,58.56877358505597,low,0.0,599.70636,20.905716,medium,599.7334,668.5071,0.0,603.4851038529519,48.02737585649504,low,0.0,0.0
NVIDIA,RTX 6000 Ada Generation,300.0,700.0,367.6537970471072,367.320794188548,367.14867361162396,323.78296,317.1333333333333,301.59142281063504,300.9162,358.9910383892799,32.351464171654776,low,0.0,300.00006,9.057969,medium,270.201,299.99905,1.0,300.58199295450504,22.1683342008935,low,0.0,0.0,781.5640357253722,779.8586082348413,779.6465855994992,705.948,708.8333333333334,700.086506798499,700.3831,760.611843137661,59.72054554657252,low,0.0,699.9801,1.0220125,high,700.001,703.3631,1.0,696.1553110348185,47.98907295848989,low,0.0,0.0
NVIDIA,RTX A1000,50.0,250.0,62.95484964092677,62.83586710984284,62.873932232904195,77.0522,61.52,52.70420319847876,50.45839,52.97911361197369,31.587851190673177,low,0.0,50.006874,22.49533,low,49.993347,123.9964,0.0,79.1643777496477,17.789419812030108,medium,0.0,0.0,256.18047684400483,254.4511737017561,253.55245964814696,252.76949,261.8333333333333,251.31567638435757,250.64755,231.5442747207,57.909703514448594,low,0.0,250.02765,35.85906,low,248.44185,366.40765,0.0,246.6100692288221,41.43920976925305,low,0.0,0.0
NVIDIA,RTX A2000,70.0,250.0,82.67103469724351,83.01224580496233,83.19163052740943,84.740036,84.25666666666666,74.312636689591,72.15518,76.38719811452883,31.589097932550317,low,0.0,70.03224,33.29608,low,70.01015,179.54451,1.0,86.5240746281467,19.5537488398075,low,0.0,0.0,288.8790082860571,290.3122779839432,291.19646994247825,256.4353,286.6666666666667,249.582977765493,256.4873,274.3801334819548,58.06623792299531,low,0.0,258.28336,63.954765,low,249.37833,459.77078,0.0,285.4785238828894,49.73962698657567,low,0.0,0.0
NVIDIA,RTX A2000 12 GB,70.0,250.0,75.94934105047938,76.24562821865683,76.40227177056319,78.78717,79.16666666666667,68.75609440944307,67.93967,69.00521437884504,31.55263340120717,low,0.0,69.99978,33.19505,low,69.809425,179.01141,0.0,72.77183344050042,20.952251444644972,low,0.0,0.0,280.5315298670922,281.8176830914201,282.6043017755966,242.48271,281.0,249.58864879473273,250.02649,265.6100311860043,57.96022350672069,low,0.0,249.94464,63.622356,low,249.22586,458.52478,0.0,249.6476191042209,45.41676189919338,low,0.0,0.0
NVIDIA,RTX A400,50.0,250.0,48.79778792626466,48.608483536181446,48.54458062862123,48.020767,50.08833333333333,50.25831738573941,49.701096,45.18934431663165,31.33501774796524,low,0.0,50.0007,9.647604,medium,50.000595,81.73839,1.0,38.36429568054183,18.7002735600673,low,0.0,0.0,224.19312999107288,221.69973385935222,219.2332526245443,260.14322,243.72222222222223,249.08232033576002,248.94511,209.05884919352442,57.21313047802348,low,0.0,243.89136,17.417376,medium,205.37915,262.67722,0.0,232.8028803491191,44.38599638208829,low,0.0,0.0
NVIDIA,RTX A4000,140.0,300.0,170.28297670039294,170.29710325392392,170.37764337236183,167.52414,166.65,144.46762730684807,143.20782,170.77744511076156,31.043921026531365,medium,0.0,140.40273,34.02579,low,111.85603,223.79092,0.0,145.87018102222254,21.784374687913083,low,0.0,0.0,449.9849464536517,450.30203070386085,451.92397244550915,401.52728,389.1666666666667,301.69422469108434,300.68777,447.5121747684232,56.681925446395134,medium,1.0,311.39075,80.15628,low,287.6998,551.3905,0.0,386.48461196360637,42.951182125798475,low,1.0,1.0
NVIDIA,RTX A4000H,140.0,300.0,170.28297670039294,170.29710325392392,170.37764337236183,167.52414,166.65,144.46762730684807,143.20782,170.77744511076156,31.043921026531365,medium,0.0,140.40273,34.02579,low,111.85603,223.79092,0.0,145.87018102222254,21.784374687913083,low,0.0,0.0,449.9849464536517,450.30203070386085,451.92397244550915,401.52728,389.1666666666667,301.69422469108434,300.68777,447.5121747684232,56.681925446395134,medium,1.0,311.39075,80.15628,low,287.6998,551.3905,0.0,386.48461196360637,42.951182125798475,low,1.0,1.0
NVIDIA,RTX A4500,200.0,550.0,222.46563794929514,222.49399045940476,222.4951172102836,185.81421,191.36,198.370543380749,196.71793,227.05633270334098,31.061091379203276,medium,0.0,199.99097,26.117153,low,164.77725,250.69504,0.0,206.55332646433155,21.26167239785945,low,0.0,0.0,533.912265309913,535.3037862576441,535.0809675440213,508.5291,477.5,452.83561082170115,450.2912,545.6127339141772,56.57308439064793,medium,0.0,451.9712,30.559265,low,492.48734,593.0184,0.0,440.53398145418436,58.63803676397973,low,0.0,0.0
NVIDIA,RTX A500,60.0,250.0,84.7746872504965,84.64734271328373,84.51541246353067,87.098526,66.817,63.027383454872584,63.516376,80.61641126431827,31.026181537341287,medium,0.0,59.977943,11.796633,medium,54.14439,92.95186,0.0,73.67177232708877,18.388530259611887,low,0.0,0.0,276.1211911633988,273.75814637841574,271.7134502380072,299.79266,253.16666666666666,250.1864992982147,248.3883,261.2084483892171,56.76183736665155,medium,0.0,249.85445,26.877424,medium,230.414,318.83286,0.0,267.5387789325821,40.59432168138811,low,0.0,0.0
NVIDIA,RTX A5000,230.0,550.0,246.3459513819666,246.47264028217776,246.60437966130968,206.86534,232.15,226.6400685862174,228.84064,254.9089624386916,31.154001430309698,medium,0.0,228.59993,26.663313,low,191.51424,279.22873,0.0,217.22985188123843,21.407059399336006,low,0.0,0.0,579.9811520121609,582.3724023919174,582.5038213799232,539.62537,553.6666666666666,547.7370543133819,545.9623,596.7584014356079,56.74813082729076,medium,0.0,543.03,32.693542,low,502.58978,610.14197,0.0,534.5058455250712,45.054526178496616,low,0.0,0.0
NVIDIA,RTX A5000-12Q,230.0,550.0,259.78933867549483,260.0058754547888,260.18309717500216,220.49539,235.38333333333333,231.02671780331656,234.78648,269.6729299100591,31.24301805307241,medium,0.0,245.2754,25.718056,low,184.90358,269.50845,0.0,350.4854575406596,27.184217970439864,low,1.0,0.0,596.6761088500907,599.3615921769635,599.6881577136865,575.80646,557.6666666666666,550.5412127964387,556.2343,614.2986060275089,56.9193859895927,low,0.0,550.03064,31.447796,low,512.65894,616.113,0.0,550.552168149151,40.13688015492569,low,0.0,0.0
NVIDIA,RTX A5000-8Q,230.0,550.0,264.2704677733376,264.51695384565903,264.709336346233,225.37245,235.31666666666666,231.3640247250834,231.50665,274.594252400515,31.338799562062015,low,0.0,230.2879,25.414476,low,185.25664,268.86282,0.0,246.70335754363137,21.417086683945055,low,0.0,0.0,602.241094462734,605.0246554386456,605.4162698249409,588.58966,555.8333333333334,551.4873330629116,548.2789,620.1453408914758,57.10548629001897,low,0.0,550.0122,31.558226,low,512.8114,616.6287,0.0,555.436604498834,42.679165385570954,low,0.0,0.0
NVIDIA,RTX A5500,230.0,550.0,269.0966114242316,269.1049976181944,269.2136286207808,233.04817,239.0,233.19836274014617,234.10898,274.6820584215576,31.356007918869544,low,0.0,230.02548,7.4944205,high,229.88556,254.54001,0.0,236.01035765997477,20.863290656625654,low,0.0,0.0,613.8686311613824,615.2746546817814,615.1719001669037,555.5105,589.6666666666666,551.1912473119766,550.6911,627.4436179398115,57.17252919285678,low,0.0,549.9684,41.443703,low,549.4112,685.74884,0.0,551.3013949357809,46.595055329172816,low,0.0,0.0
NVIDIA,RTX A6000,300.0,700.0,269.1703153765568,269.10235609779517,269.1376270765478,294.51883,294.0833333333333,298.4748978785476,299.68692,275.8410505847767,31.700067908118285,low,0.0,300.00684,19.724014,low,253.04251,317.92874,0.0,299.26741162567725,21.715702818437524,low,0.0,0.0,625.8620157893262,626.7890068898147,626.4990875482767,690.9873,681.6666666666666,699.4853214915187,700.7079,638.3691029306506,57.93250885273902,low,0.0,701.35425,1.9350795,high,693.7186,700.0845,0.0,710.4621634123775,45.20968108410809,low,0.0,0.0
NVIDIA,RTX PRO 2000 Blackwell,70.0,250.0,109.76593086213711,109.8771554039121,109.92208875461287,71.80226,97.62,70.35782801198044,69.12322,102.25858544633027,32.612060629248525,low,0.0,69.78528,17.696562,low,70.00195,128.21846,1.0,82.16859745162915,20.110994857974926,low,0.0,0.0,321.48384138610635,321.276650305767,323.25201847123014,246.30685,302.0,250.2250257942639,250.49347,315.5433816742901,59.7011501527139,low,0.0,249.92949,46.845062,low,248.70322,402.80975,0.0,249.01989236606647,48.00122406134984,low,0.0,0.0
NVIDIA,RTX PRO 4000 Blackwell,140.0,300.0,214.37132349154592,214.22003505308305,213.99785437288256,172.71977,218.19190476190477,206.57208495617286,177.77573,206.29154364499095,31.88493593884113,low,1.0,189.90492,26.94679,low,192.58138,281.22842,1.0,131.5421064084189,61.282882319578036,low,0.0,1.0,477.91673388941354,477.801616251254,479.2045846557699,438.50623,426.0,300.69888402912295,304.81763,481.9665159128359,58.47037332692957,low,1.0,421.03607,91.04113,low,299.71667,599.21533,0.0,312.4080267369078,47.899092414122485,low,0.0,0.0
NVIDIA,RTX PRO 4000 Blackwell SFF,70.0,250.0,102.11143874452138,102.46126670043608,102.41229072883425,82.49306,139.34166666666667,70.0208075777795,70.29657,97.56880862981495,33.811851512382475,low,0.0,70.00043,28.380436,low,69.981766,163.3451,0.0,66.87786116671806,22.53767968453425,low,0.0,0.0,296.78803952573594,300.28631218411493,305.77081656770144,209.65451,454.1666666666667,324.66864562444925,263.30328,320.6931857625694,63.82331282094515,low,0.0,283.54797,64.85958,low,335.31,548.679,1.0,142.71459542933192,190.15889794322203,low,0.0,0.0
NVIDIA,RTX PRO 4500 Blackwell,200.0,550.0,291.9359002005008,291.7564832919637,291.68790592003967,273.8204,248.31,202.9626497519034,212.17514,288.6709562040551,31.604684391291485,low,1.0,204.6747,33.11532,low,200.00287,308.94257,1.0,201.9169519852565,22.78134662747824,low,0.0,1.0,622.7269886721363,622.1599122978879,622.6480972862621,591.1034,729.1666666666666,737.3337904749812,741.55963,619.8440294559531,57.400291520287524,low,0.0,736.0127,29.477057,low,662.8857,759.85657,1.0,761.9589122331291,92.13808478091839,low,1.0,1.0
NVIDIA,RTX PRO 5000 Blackwell,300.0,700.0,294.0218695205766,294.2231291632453,294.0943779428618,295.93393,343.8333333333333,300.0917647132884,301.21356,313.1066386682217,33.537905529573464,low,0.0,300.01465,1.3783948,high,295.46448,299.999,1.0,298.32582434860615,22.825339716931513,low,0.0,0.0,627.0644036998926,633.6470561301153,637.6430959221957,728.4808,810.0,776.0097808427503,873.5277,682.9522399905748,62.98513727465556,low,0.0,801.4397,15.137472,medium,772.5983,822.3962,1.0,563.4275475535635,207.02133570805285,low,0.0,0.0
AMD,Radeon 520 OEM,50.0,250.0,77.5710278976092,77.10658121790976,76.93870019334855,42.28063,47.39,48.237533592421244,49.854126,64.76779873237811,31.35718352660565,low,0.0,49.88418,-0.08259033,high,49.999146,49.727448,1.0,32.77457417907344,16.919432102415637,medium,0.0,0.0,295.3903725252105,292.66984336779745,291.5846155283304,227.22351,237.51666666666668,249.03836331930682,247.98935,276.05341807964095,57.16854814035806,low,0.0,234.23822,13.596879,medium,205.93187,250.66162,0.0,222.43897852098502,35.53258694824974,medium,0.0,0.0
AMD,Radeon 540,50.0,250.0,57.33082284769984,57.34998505264465,57.326423353050956,44.11734,46.526666666666664,50.131491431472796,50.03292,42.333522694820175,31.83167172863408,low,0.0,49.888428,8.094148,medium,49.999485,76.62686,0.0,64.132967720283,19.31313900656231,low,0.0,0.0,245.45751307043497,245.98328861824092,246.27252482088022,234.4305,244.16666666666666,249.38094164916342,249.89653,226.79610509373143,57.87457726131353,low,0.0,249.9553,18.460873,medium,210.39581,271.12668,0.0,214.16318026344356,39.027285865242405,low,0.0,0.0
AMD,Radeon 550,50.0,250.0,56.144708461763216,56.059466408977386,55.961320483024934,53.85452,47.85,46.04563370848466,45.09765,55.294577726683414,30.837784671143456,high,0.0,49.989815,5.8636813,high,42.345093,61.634888,0.0,39.71715262147555,16.911422743858463,medium,0.0,0.0,239.01684487550676,238.77633336192054,238.89097910753566,234.09598,240.16666666666666,248.52882846832586,246.76587,237.89404503497713,56.07570951239189,high,0.0,247.77643,15.961075,medium,209.98563,262.4929,0.0,225.3980336183745,38.10487210491673,low,0.0,0.0
AMD,Radeon 550X,50.0,250.0,61.61924391169482,61.394059361558284,61.34564028490735,58.815075,51.39333333333333,52.66245991951381,50.97457,60.000026489770036,30.99956073655844,medium,0.0,49.975716,6.1353745,high,49.876396,70.05998,0.0,58.46369569505379,17.15517946928562,medium,0.0,0.0,255.36490968623315,254.60289190062122,255.00611571177268,252.88484,247.16666666666666,250.04740901496632,249.90129,251.37050894142186,56.32934203678026,medium,0.0,249.94667,16.08925,medium,210.15613,263.08505,0.0,257.49488155053575,37.569877759626245,low,0.0,0.0
AMD,Radeon 550X 640SP,50.0,250.0,39.431630793435936,39.44597926645368,39.44632604097859,50.401985,49.49,48.41306990301607,49.606377,39.02202200814607,30.992713703913637,medium,0.0,50.001183,7.90131,medium,39.85791,65.85091,0.0,34.8865270368276,17.685365611087754,medium,0.0,0.0,219.70199131091718,220.11551162956263,220.74583903912958,218.35756,241.66666666666666,249.61108914013317,249.04453,217.95548211593086,56.37679939742312,medium,0.0,244.28033,23.11339,medium,203.88663,279.9229,0.0,225.8483559321129,38.05682888511325,low,0.0,0.0
AMD,Radeon 625 OEM,35.0,200.0,61.92362696040044,61.58734198758638,61.533614641729685,34.998825,39.225833333333334,35.396826323462534,37.583916,52.94934954574498,32.73546368743016,low,0.0,35.003937,10.896835,medium,35.000107,70.8475,1.0,40.54046086828865,16.73500825906146,high,0.0,0.0,248.57574639054656,244.0936187090472,242.26617351190458,201.46028,213.83333333333334,200.81868823614806,203.36635,219.0508801279973,59.836228451899444,low,0.0,210.29147,16.776077,medium,199.9609,255.14929,0.0,231.43202404575982,35.442360764809585,medium,0.0,0.0
ATI,Radeon 7000,23.0,200.0,19.36908099904943,19.25467794293948,19.47873004592745,22.055695,23.0,22.62620638426114,21.918541,19.223118772911278,31.655684168217018,low,0.0,22.997345,1.7771189,high,20.77416,26.620361,0.0,21.006694378824918,17.467435303633007,medium,0.0,0.0,186.04882701967998,185.4507005830595,184.50082964015826,188.55663,200.0,199.96269564269815,199.95323,186.19843516542414,57.8742271511989,low,0.0,199.99495,0.013942858,high,200.00214,200.048,1.0,199.7073505375701,34.545990795819094,high,0.0,0.0
ATI,Radeon 7000 Mac Edition,23.0,200.0,17.885506215964213,17.451579593102608,17.616300518756702,19.107676,23.11,23.98029215248997,23.100754,11.93567983402626,31.97028191225135,low,0.0,23.000038,1.5659792,high,21.144041,26.295654,0.0,21.006239527508697,17.46765646398952,medium,0.0,0.0,188.88592709341796,186.48011671256648,185.15177245411024,179.85329,200.0,200.2551778154658,200.34387,179.1249316267965,58.42458789751322,low,0.0,199.99495,-0.3114276,high,200.00214,198.97763,1.0,199.70664733201875,34.54611804637035,high,0.0,0.0
ATI,Radeon 7000 Mac Edition PCI,23.0,200.0,17.885506215964213,17.451579593102608,17.616300518756702,19.107676,23.11,23.98029215248997,23.100754,11.93567983402626,31.97028191225135,low,0.0,23.000038,1.5659792,high,21.144041,26.295654,0.0,21.006239527508697,17.46765646398952,medium,0.0,0.0,188.88592709341796,186.48011671256648,185.15177245411024,179.85329,200.0,200.2551778154658,200.34387,179.1249316267965,58.42458789751322,low,0.0,199.99495,-0.3114276,high,200.00214,198.97763,1.0,199.70664733201875,34.54611804637035,high,0.0,0.0
