brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
NVIDIA,GeForce4 MX 440,,200.0,24.285855390771673,24.381264471859595,24.300885367083822,33.62195,16.20125,18.763495241927032,19.022326,195.87286165790147,195.97105300166845,195.88466029722238,190.5743,200.0,200.00558169909797,200.39627
NVIDIA,GeForce4 MX 440 Mac Edition,,200.0,24.285855390771673,24.381264471859595,24.300885367083822,33.62195,16.20125,18.763495241927032,19.022326,195.87286165790147,195.97105300166845,195.88466029722238,190.5743,200.0,200.00558169909797,200.39627
NVIDIA,GeForce4 MX 440-8x,,200.0,25.22192763362318,25.3138523343802,25.236415885569755,34.68578,14.957395833333333,16.899182396809405,18.964375,196.88738597650837,196.9820878020971,196.89861377230548,189.49295,200.0,199.97060403203105,200.89716
NVIDIA,GeForce4 MX 440-8x,,200.0,24.47775688271757,24.568873242886255,24.492091913588297,33.818066,16.76739583333333,18.181985739915348,20.264118,195.55620635065546,195.6513924776982,195.5676337322643,188.4827,200.0,199.96084198808046,200.39627
NVIDIA,GeForce4 MX 440-SE,,200.0,23.87331023593569,23.968263886869806,23.888258428923322,33.106934,11.835,11.423223328188776,15.59469,195.13709106005132,195.23551706469365,195.14899551751793,190.0267,200.0,200.00558169909797,200.39627
NVIDIA,GeForce4 MX 440-SE,,200.0,23.67965035397755,23.77740543995904,23.695046993513145,32.873142,11.43,11.751126159777286,15.59469,195.23561825804603,195.33614836223944,195.24780161129166,191.37305,200.0,200.00558169909797,200.39627
NVIDIA,GeForce4 MX 440-SE,,200.0,23.67965035397755,23.77740543995904,23.695046993513145,32.873142,11.43,11.751126159777286,15.59469,195.23561825804603,195.33614836223944,195.24780161129166,191.37305,200.0,200.00558169909797,200.39627
NVIDIA,GeForce4 MX 460,,200.0,24.7235674238525,24.817257688506444,24.738328247327033,34.165054,16.688125,19.56000483916542,19.022326,196.3274906804076,196.42397137702034,196.3390073576381,189.97015,200.0,200.00558169909797,200.39627
NVIDIA,GeForce4 Ti 4200,,200.0,38.745637257617,38.82100004395441,38.75705129384092,43.64125,25.175543154761908,25.4438502330627,24.542238,220.24210703727638,220.3168409260555,220.25023221390612,196.82501,200.0,199.98819780397085,200.9069
NVIDIA,GeForce4 Ti 4200,,200.0,38.192050703640895,38.26687341945037,38.2033646473906,43.070362,24.410446428571436,24.673467362076863,24.433058,219.2566023689671,219.33167222375894,219.2648641428683,196.02768,200.3,200.12240444549715,200.40602
NVIDIA,GeForce4 Ti 4200-8X,,200.0,10.201384474035692,10.58170965879799,10.259510096691656,34.23441,24.18293154761906,24.00340750001321,23.75185,192.39265743057047,192.7758216564302,192.44149097225238,124.816666,200.4,200.12225313642196,200.33513
NVIDIA,GeForce4 Ti 4200-8X,,200.0,10.201384474035692,10.58170965879799,10.259510096691656,34.23441,24.18293154761906,24.00340750001321,23.75185,192.39265743057047,192.7758216564302,192.44149097225238,124.816666,200.4,200.12225313642196,200.33513
NVIDIA,GeForce4 Ti 4400,,200.0,38.98060704223585,39.054270855463585,38.991759799696396,43.711777,28.015386904761904,28.69906339031612,26.372524,220.34994816976322,220.42304481845312,220.357805464165,195.91313,204.3,200.11791708630227,203.01103
NVIDIA,GeForce4 Ti 4600,,200.0,39.83758645681748,39.907882594819135,39.8482117931363,44.16896,28.17328273809524,25.406616932406607,25.63278,221.23940848073755,221.30915345749946,221.24671319953035,194.80363,200.8,199.4584936913175,201.74823
NVIDIA,Quadro4 380 XGL,,200.0,29.504179649392697,29.592722932197788,29.51824878871406,36.01724,23.760535714285716,24.785523702760106,24.864012,203.66745644086825,203.75969019700946,203.6784694896461,193.19415,200.0,195.41313829809093,201.33812
NVIDIA,Quadro4 500 XGL,,200.0,-0.45682608298101,-0.05696138226667813,-0.3950457775484324,32.34144,23.335,24.31049286593625,23.619694,174.43925760467118,174.8459917417462,174.49195022147472,133.28111,200.0,200.00543039002278,200.32538
NVIDIA,Quadro4 550 XGL,,200.0,28.644631298756963,28.737061752178093,28.659299173588636,35.23671,20.632827380952378,17.2131990125557,20.706312,202.84859695234036,202.9446800328536,202.8602366419367,194.58395,200.0,200.00558169909797,200.39627
NVIDIA,Quadro4 580 XGL,,200.0,28.546024891311774,28.63856853930332,28.56070375244363,35.188755,20.924389880952376,16.964665785759873,20.436731,202.7090789818011,202.80527990745924,202.72073117382084,194.44768,200.0,200.01660703985132,200.39627
NVIDIA,Quadro4 700 XGL,,200.0,46.9016359729903,46.97286817314594,46.91260374922639,46.18933,26.798511904761913,23.339352221256682,26.463032,233.53454320307634,233.6069128300217,233.54264698883634,205.4002,200.7,199.24257949872543,199.44408
NVIDIA,Quadro4 750 XGL,,200.0,46.72921781287321,46.80044648262171,46.74019175383839,46.067493,28.610074404761907,25.212659245700994,27.916725,233.24038844985432,233.31279737192986,233.24850285580527,205.12265,200.7,199.24257949872543,199.44408
NVIDIA,Quadro4 900 XGL,,200.0,48.43701828616757,48.5014668528716,48.446927088901916,46.88338,30.73601190476191,26.0122348611155,27.924898,235.03690713616945,235.10253343046324,235.043900692445,202.95776,200.4,196.74131293614366,199.83397
NVIDIA,Quadro4 980 XGL,,200.0,39.85603110839753,39.92625728875729,39.8666455601828,44.17957,28.21328273809524,26.52008640065063,25.449978,221.25920621477553,221.32888156915686,221.2664995849965,194.78311,200.8,199.68904863429452,201.74823
NVIDIA,GeForce 6200 AGP,,200.0,21.513200128583705,21.617759167215326,21.529658589690186,30.984207,19.1375,16.94701922058519,20.679583,192.69434814461437,192.8019579857739,192.70771709904108,193.523,200.0,200.00558169909797,200.39627
NVIDIA,GeForce FX 5100,,200.0,42.64777667184779,42.71467025163171,42.657595499256104,46.927353,23.798125,25.319119658414508,23.558424,226.62357808269638,226.6880232096979,226.63000644333303,196.9914,200.0,200.0076277827447,200.39627
NVIDIA,GeForce FX 5200,,200.0,24.143761318999495,24.23914349594881,24.158795750695575,33.539566,18.3225,15.462617290586481,19.380116,195.63134004147676,195.72953656843907,195.6431458413171,190.36699,200.0,200.00558169909797,200.39627
NVIDIA,GeForce FX 5200,,200.0,43.31512509630119,43.38019303150086,43.324666487773186,47.92829,25.21625,25.02328561756178,24.990019,227.4411450149857,227.5032298918985,227.44712595900108,196.0548,200.0,200.0076277827447,200.39627
NVIDIA,GeForce FX 5200 LE,,200.0,42.31101449932204,42.37809320631617,42.32085780195973,46.735615,25.08875,24.92696273884367,25.007208,226.0968933785756,226.1615742092821,226.1033531967755,196.51971,200.0,200.0076277827447,200.39627
NVIDIA,GeForce FX 5200 PCI,,200.0,42.970288776067015,43.03534965045239,42.97984249699718,47.70263,26.4825,25.147067865997155,25.244371,226.85283550854166,226.9149989757148,226.858837692939,195.54373,200.0,199.28768033480281,199.73305
NVIDIA,GeForce FX 5200 Rev. 2,,200.0,42.87225585312031,42.936891731897624,42.88171717061293,47.34828,24.6725,23.112128788320053,24.33908,226.65274128033823,226.71509493006124,226.65883150217087,195.4357,200.0,200.0076277827447,200.39627
NVIDIA,GeForce FX 5200 Ultra,,200.0,45.40878968481698,45.46542965561542,45.41700423112552,49.89769,29.228666666666662,33.663381574537006,29.312931,229.6286608851549,229.68231657948422,229.63324597641912,192.74545,200.8,200.08471348946588,201.9976
NVIDIA,GeForce FX 5200 Ultra Mac Edition,,200.0,45.40878968481698,45.46542965561542,45.41700423112552,49.89769,29.228666666666662,33.663381574537006,29.312931,229.6286608851549,229.68231657948422,229.63324597641912,192.74545,200.8,200.08471348946588,201.9976
NVIDIA,GeForce FX 5600,37.0,200.0,38.53806780310811,38.6409370704977,38.55309769848719,48.193485,33.79625,35.282688655379346,31.765251,219.18462859078724,219.28691562823076,219.1952861781345,188.17395,200.0,199.98839435767235,201.69218
NVIDIA,GeForce FX 5600 Ultra,,200.0,41.09976851304963,41.192467625872524,41.11320070108248,50.208454,30.694625000000006,29.033168173485144,29.590136,221.87940662025989,221.9715197160308,221.88838293309408,184.7979,201.7,199.98697326295039,201.37671
NVIDIA,GeForce FX 5600 XT,,200.0,37.89781478259218,38.00382884660142,37.91335344343631,47.272263,24.14875,24.680118463688984,24.794037,218.5886581837981,218.6940812039852,218.59984910739905,189.81885,200.0,200.0005838243007,200.98076
NVIDIA,GeForce FX 5600 XT PCI,,200.0,38.07023294270926,38.176250537125654,38.08576543882431,47.38494,21.200625,22.40990030368545,21.552256,218.8828129370201,218.98819666207706,218.89399324043012,190.07114,200.0,200.0005838243007,200.98076
NVIDIA,GeForce FX 5700,25.0,200.0,38.2093797782908,38.31262636091511,38.22444629467047,48.0284,26.911875,27.133302854296645,28.612074,218.71956868898968,218.82224854358282,218.73026795108154,187.72945,202.7,200.2642562323951,203.41956
NVIDIA,GeForce FX 5700 Engineering Sample,25.0,200.0,38.2093797782908,38.31262636091511,38.22444629467047,48.0284,26.911875,27.133302854296645,28.612074,218.71956868898968,218.82224854358282,218.73026795108154,187.72945,202.7,200.2642562323951,203.41956
NVIDIA,GeForce FX 5700 Ultra,46.0,200.0,76.47134967600655,76.37877284990924,76.44305756239208,81.3063,43.99291666666667,45.01099299714269,44.212353,254.41867616308468,254.30770087904278,254.38802459176551,233.16228,210.3,200.1299741340082,203.33423
NVIDIA,GeForce FX 5800,44.0,200.0,76.82596872479124,76.73801444218981,76.79830299189899,81.24502,44.6375625,43.60714266232305,46.771797,256.40652584461,256.29967159472426,256.376605484365,236.6924,210.3,200.03733193121246,209.56273
NVIDIA,GeForce FX 5800 Ultra,,200.0,78.45552050373496,78.36078445032342,78.42678499687281,82.76091,47.695,53.86416754196862,48.98319,258.0145093874453,257.900948996682,257.98347501752477,235.77962,218.9,220.8783124984039,215.99083
NVIDIA,GeForce FX 5900,,200.0,44.550892112142414,44.64489790143653,44.564473471142435,52.588306,49.625625,53.470058380467314,54.017136,228.45282068938374,228.5427631634057,228.461204386133,190.45251,240.43333333333334,225.1629630121689,239.13777
NVIDIA,GeForce FX 5900 Ultra,59.0,250.0,44.084759438528586,44.17885166193428,44.09835996436739,52.20497,58.67125,56.66863324038625,56.10465,227.65397863575043,227.74413614777222,227.6623974115677,189.5499,247.83333333333334,250.0173355658924,241.4408
NVIDIA,GeForce FX 5900 XT,35.0,200.0,42.814631815479494,42.913540132953216,42.82896570554334,52.087296,41.441875,39.84612018265095,45.2468,226.33973141048776,226.43510974138476,226.34905333088568,190.81319,210.9,200.41216606832035,219.95811
NVIDIA,GeForce FX 5900 ZT,,200.0,42.99657634554896,43.0953444206339,43.01089997954189,52.223473,42.438125,47.821056120450294,45.54117,226.65553023127168,226.75070389055946,226.6648313936405,191.20763,213.1,201.43130334181916,215.5493
NVIDIA,GeForce FX 5950 Ultra,74.0,250.0,45.18161812628071,45.27248874502959,45.194720383433946,52.172966,65.794375,71.03251011313714,63.394398,228.95743854808646,229.04404037939463,228.96523876081432,189.57758,243.1,249.89890626269806,240.3395
NVIDIA,GeForce PCX 5900,,200.0,41.19966787219622,41.30338522292369,41.21474745594328,50.857395,48.3153125,52.63672629385305,45.133995,224.43717467878105,224.5378524188136,224.44742098414156,191.90707,233.4,249.71693543511805,220.69786
NVIDIA,GeForce4 MX 4000,,200.0,23.139650722020335,23.237043670764123,23.15498706488212,32.30381,17.995,15.581173843574343,19.646843,194.2870884050667,194.38788088582265,194.2993730790915,190.59512,200.0,200.00558169909797,200.39627
NVIDIA,GeForce4 MX 4000 PCI,,200.0,23.139650722020335,23.237043670764123,23.15498706488212,32.30381,17.995,15.581173843574343,19.646843,194.2870884050667,194.38788088582265,194.2993730790915,190.59512,200.0,200.00558169909797,200.39627
NVIDIA,GeForce4 MX 4000 Rev. 2,,200.0,23.139650722020335,23.237043670764123,23.15498706488212,32.30381,17.995,15.581173843574343,19.646843,194.2870884050667,194.38788088582265,194.2993730790915,190.59512,200.0,200.00558169909797,200.39627
NVIDIA,GeForce4 Ti 4800,,200.0,39.85603110839753,39.92625728875729,39.8666455601828,44.17957,28.21328273809524,26.52008640065063,25.449978,221.25920621477553,221.32888156915686,221.2664995849965,194.78311,200.8,199.68904863429452,201.74823
NVIDIA,GeForce4 Ti 4800,,200.0,39.85603110839753,39.92625728875729,39.8666455601828,44.17957,28.21328273809524,26.52008640065063,25.449978,221.25920621477553,221.32888156915686,221.2664995849965,194.78311,200.8,199.68904863429452,201.74823
NVIDIA,GeForce4 Ti 4800 SE,,200.0,38.98060704223585,39.054270855463585,38.991759799696396,43.711777,28.015386904761904,28.69906339031612,26.372524,220.34994816976322,220.42304481845312,220.357805464165,195.91313,204.3,200.11791708630227,203.01103
NVIDIA,Quadro FX 1000,,200.0,53.31287402392482,53.24488806825768,53.30181203527465,53.973793,28.506784226190472,24.74326678202165,24.233465,241.6422173501044,241.56660764946764,241.6311716215947,230.88846,202.6,199.9976277104821,202.42346
NVIDIA,Quadro FX 2000,,200.0,54.94242580286854,54.86765807639131,54.93029404024847,56.120987,37.50892708333334,35.999484957036195,34.01328,243.25020089293974,243.1678850514254,243.23804115475448,230.44681,207.2,207.6791084159968,210.24345
NVIDIA,Quadro FX 3000,,200.0,44.206055791908234,44.30005452038806,44.21964948036643,52.31158,54.503125,54.85965998276377,55.209015,227.8645111829397,227.954532247222,227.8729161200709,189.82239,243.73333333333335,232.43169648634333,239.37325
NVIDIA,Quadro FX 3000G,,200.0,44.206055791908234,44.30005452038806,44.21964948036643,52.31158,54.503125,54.85965998276377,55.209015,227.8645111829397,227.954532247222,227.8729161200709,189.82239,243.73333333333335,232.43169648634333,239.37325
NVIDIA,Quadro FX 500,,200.0,43.99824528561893,44.06060117960082,44.0073606217986,48.75524,23.75875,23.676122470483847,23.711836,228.1597524895117,228.21912431531186,228.16528509365696,194.96219,200.0,200.0180054753747,200.33882
NVIDIA,Quadro NVS 280 PCI,13.0,200.0,43.78785693908935,43.848998282646,43.796759504242644,48.344677,17.0340625,15.513236945394135,17.068106,227.64805444305597,227.70704467696046,227.65360093931423,194.1489,200.0,199.96190488867617,200.39627
NVIDIA,Quadro4 100 NVS,10.0,200.0,23.67965035397755,23.77740543995904,23.695046993513145,32.873142,11.43,11.751126159777286,15.59469,195.23561825804603,195.33614836223944,195.24780161129166,191.37305,200.0,200.00558169909797,200.39627
NVIDIA,Quadro4 100 NVS PCI,10.0,200.0,23.67965035397755,23.77740543995904,23.695046993513145,32.873142,11.43,11.751126159777286,15.59469,195.23561825804603,195.33614836223944,195.24780161129166,191.37305,200.0,200.00558169909797,200.39627
NVIDIA,Quadro4 200 NVS,11.0,200.0,25.25225172196808,25.344153048993633,25.26673826456951,34.70312,12.921979166666667,12.177899647780281,15.818136,196.9400191133057,197.0346868269596,196.95124344943127,189.55643,200.0,199.97060403203105,200.89716
NVIDIA,GeForce 6200,,200.0,29.33116882442154,29.47609310575963,29.352274289415405,46.431576,26.265625,24.459983370517364,23.479063,203.99705944838587,204.14292511834338,204.0127873330551,177.62772,211.8,224.7305854235542,201.6938
NVIDIA,GeForce 6200 LE AGP 512 MB,,200.0,41.03842395938965,41.014647592143035,41.03392274336744,48.013504,23.596208333333333,21.12914614295233,20.504667,220.8874891641649,220.85844524583473,220.8819874825603,216.66415,210.0,223.30548199331682,201.52518
NVIDIA,GeForce 6200 LE PCI,,200.0,28.22882340704352,28.373793180985146,28.24993221348879,45.184875,24.7925,22.598577583472338,21.078524,202.1775585975115,202.32448843883898,202.1935558138938,176.49208,200.1,199.56853488117983,198.4836
NVIDIA,GeForce 6200 SE TurboCache,,200.0,28.144522855458902,28.2904294990406,28.16574629788545,44.80221,21.9290625,23.73548892916038,22.879992,202.2004287662458,202.34857207305114,202.21664326773623,177.22406,200.0,199.98658623527308,199.20381
NVIDIA,GeForce 6200 TurboCache,,200.0,28.421316132446947,28.567492811292624,28.4425896211106,45.170647,21.7746875,23.816669568733804,21.493778,202.69318110040047,202.84115642419943,202.70932730325515,177.60641,200.0,199.98658623527308,199.20381
NVIDIA,GeForce 6600,,200.0,33.82358784773689,33.96876140382297,33.84472634482324,48.448868,27.9465625,25.253677692878213,26.043398,212.46177947348514,212.60828030620246,212.47783534709797,184.40689,200.1,198.42383388427015,199.49689
NVIDIA,GeForce 6600 AGP,,200.0,34.16842416797107,34.31360478487143,34.18955033559925,48.68907,26.53604166666667,25.129895444442838,25.978,213.05008897992917,213.19651122238616,213.06612361316007,184.9372,200.1,199.92025581829265,199.99783
NVIDIA,GeForce 6600 GT,,200.0,67.87018882032088,67.88001539260922,67.87129990884426,80.58919,41.86375,37.828417636267474,39.028545,247.47295730869206,247.48225609230715,247.4730818755496,235.35197,205.8,201.18728660718327,206.04596
NVIDIA,GeForce 6600 GT AGP,47.0,200.0,67.40215269889512,67.41372146134893,67.40353464960131,78.88097,43.43375,43.12190854583586,40.79147,246.9656951493886,246.97673869209282,246.9661051380081,233.56897,203.1,200.26338122778446,204.41449
NVIDIA,GeForce 6610 XL,,200.0,66.24063704137714,66.25724538447561,66.24281790387045,74.2758,33.72933333333333,34.31761658876116,33.17328,245.86497376585675,245.8809786903494,245.86621234238984,228.95325,202.5,202.4365120953755,203.10982
NVIDIA,GeForce 6700 XL,,200.0,68.74561288648255,68.75200182590294,68.7461856693307,83.9469,40.93125,45.88749994180361,39.22477,248.38221535370437,248.38809284301092,248.38177599638112,238.7421,210.0,213.45508109382058,214.42473
NVIDIA,GeForce 6800,,200.0,55.176030897590344,55.30587860183209,55.19508503749893,58.051716,54.96604166666666,77.65817645013138,71.365234,247.1282893285545,247.25990325622087,247.1424239046996,205.24931,231.8,248.21560040840905,219.96747
NVIDIA,GeForce 6800,,200.0,51.007846208528804,51.105595242296815,51.022090030531984,54.664326,47.49375,45.24109171722948,44.442863,240.99137171499126,241.08713335677675,241.00120143868773,202.44374,223.6,232.388165885175,216.11972
NVIDIA,GeForce 6800,,200.0,60.987480735256135,61.076332774217406,61.00051978318433,58.455925,55.35166666666666,80.97917971430171,74.393295,256.63884465145577,256.72698292301504,256.6477417564217,212.16884,232.8,251.44003851004828,226.77449
NVIDIA,GeForce 6800 GT,,200.0,67.85739202921091,67.94887775502403,67.87087724406767,60.420033,58.29735416666667,72.4996294810916,68.041046,269.68920955389126,269.7818739394208,269.6992811369799,224.98245,233.5,239.1551635891803,216.69218
NVIDIA,GeForce 6800 GT,67.0,250.0,102.80667888279733,102.76350966453657,102.80033418343342,118.98242,75.19635863095236,73.90683407140212,74.26699,306.33690790158585,306.2913096955504,306.3307621093958,305.72556,252.2,250.28532061280637,248.88138
NVIDIA,GeForce 6800 GT,,200.0,97.34006536536572,97.33789887319973,97.33972342852404,117.23164,71.33218154761904,72.7637071600274,72.24713,297.41466208512855,297.41246094494,297.4137325237358,298.27246,250.4714285714286,249.5499733628422,245.59126
NVIDIA,GeForce 6800 GT DDL,80.0,250.0,102.80667888279733,102.76350966453657,102.80033418343342,118.98242,75.19635863095236,73.90683407140212,74.26699,306.33690790158585,306.2913096955504,306.3307621093958,305.72556,252.2,250.28532061280637,248.88138
NVIDIA,GeForce 6800 GTO,,200.0,93.37523784134567,93.3362546268986,93.36947781555541,110.89444,69.09757291666666,97.58646805372031,83.05762,290.12029570094086,290.0777138029641,290.1142576515514,285.11356,248.7,299.8049583789263,264.6971
NVIDIA,GeForce 6800 LE,,200.0,51.63821170000883,51.73115541397509,51.651826266260514,55.229652,40.579375,40.2238674155504,42.177734,240.53849742626022,240.6295538015907,240.54749185534058,199.89261,202.4,197.30325003076115,206.52791
NVIDIA,GeForce 6800 Ultra,81.0,250.0,102.97812167278735,102.93281604811104,102.97138514904934,121.51551,83.35366666666667,81.75060425224262,82.37026,306.35045438212387,306.30241072295394,306.3438081317351,308.253,257.2,250.69595620087296,260.22644
NVIDIA,GeForce 6800 Ultra,,200.0,102.97812167278735,102.93281604811104,102.97138514904934,121.51551,83.35366666666667,81.75060425224262,82.37026,306.35045438212387,306.30241072295394,306.3438081317351,308.253,257.2,250.69595620087296,260.22644
NVIDIA,GeForce 6800 Ultra DDL,100.0,300.0,103.30680969760466,103.2611267576936,103.30003655286606,121.707146,93.414,93.80967761073458,85.26215,306.8155142839214,306.7670778076019,306.80882635878805,308.88437,282.3,299.02414966606085,261.82874
NVIDIA,GeForce FX 5500,,200.0,42.78527652631579,42.85279283359458,42.795187449827395,47.29921,18.378125,14.627109983558704,19.811028,226.95241125119543,227.01690826876927,226.95877808356505,197.19843,200.0,200.0076277827447,200.39627
NVIDIA,GeForce FX 5500 PCI,,200.0,42.90455117110354,42.96968750853588,42.91411221623383,47.670654,25.16125,23.91913981491651,24.10398,226.75982352818212,226.82206555878525,226.7658340475284,195.45422,200.0,199.28768033480281,199.73305
NVIDIA,GeForce FX 5700 EP,,200.0,36.830438292258414,36.93673719879128,36.84596645902428,46.395275,27.23,26.531113907619297,28.509846,216.91664063573532,217.02307878131688,216.92802001916817,188.34354,202.5,200.20069733812093,202.65437
NVIDIA,GeForce FX 5700 LE,,200.0,37.405642335688704,37.51128094056079,37.421106415703534,46.673985,24.065,23.17533088092809,24.418453,217.73049546388103,217.83624617945077,217.7418019165109,189.11664,200.0,200.0005838243007,200.98076
NVIDIA,GeForce FX 5700 VE,,200.0,37.848511578869584,37.95458224016402,37.86405573286379,47.24838,24.29375,24.46003044478586,24.712442,218.51889919852846,218.62438114128804,218.5300963733411,189.7522,200.0,200.0005838243007,200.98076
NVIDIA,GeForce PCX 4300,,200.0,22.826193773606803,22.92284119529964,22.841466882691165,31.972157,16.6925,14.216401400521741,18.373722,193.25652124506854,193.35682627854965,193.26870618267304,189.5007,200.0,200.00558169909797,200.39627
NVIDIA,GeForce PCX 5300,,200.0,43.31512509630119,43.38019303150086,43.324666487773186,47.92829,25.21625,25.02328561756178,24.990019,227.4411450149857,227.5032298918985,227.44712595900108,196.0548,200.0,200.0076277827447,200.39627
NVIDIA,GeForce PCX 5750,50.0,250.0,38.67741589971656,38.77892029217541,38.69221155391344,48.584835,41.483625,44.6223345463891,33.332592,219.22683084829316,219.32776594379715,219.2372446886231,187.11371,233.5,248.89816406300054,206.26312
NVIDIA,GeForce PCX 5950,57.0,250.0,73.53070011344963,73.50653296165734,73.5269702511793,88.06821,54.93875,57.146490273195894,56.852505,257.7410892866411,257.7110933636242,257.736403778303,242.67664,245.43333333333334,249.6753676774544,242.44542
NVIDIA,Quadro FX 1100,,200.0,52.355252238238705,52.284592784224806,52.34386249867944,53.11637,28.206,24.192809627625262,27.133757,238.8967134020112,238.81901362026818,238.8852631113977,226.91689,211.7,208.50233568174136,203.33662
NVIDIA,Quadro FX 1300,55.0,250.0,41.19966787219622,41.30338522292369,41.21474745594328,50.857395,48.3153125,52.63672629385305,45.133995,224.43717467878105,224.5378524188136,224.44742098414156,191.90707,233.4,249.71693543511805,220.69786
NVIDIA,Quadro FX 1400,55.0,250.0,51.20986234586883,51.30775951672275,51.22410641235432,54.803547,50.1875,52.160043574431185,51.079433,241.3581499723913,241.45399945207356,241.367975793735,202.7942,235.7,249.81604909235978,227.7703
NVIDIA,Quadro FX 330,21.0,200.0,55.78643810890803,55.68239805195066,55.770249592281004,49.08407,20.711875,20.801029083898165,20.398115,245.60225426867132,245.48942326419547,245.58704058289345,232.21072,200.0,200.00182341228248,200.51753
NVIDIA,Quadro FX 3400,101.0,300.0,92.21773097690374,92.18201611457637,92.21247263848934,107.1098,81.50125,98.59942602390161,85.996574,288.7115695150102,288.67261152161683,288.70615694805315,280.8177,265.1,299.61897046432154,263.16028
NVIDIA,Quadro FX 4000,142.0,300.0,102.47799085798002,102.43519895495399,102.47168277961671,118.79027,116.51620833333332,128.27329559836753,102.61013,305.87184799978826,305.82664261090247,305.86574388234277,305.09885,282.4,298.0844966087398,262.60733
NVIDIA,Quadro FX 4000 SDI,150.0,450.0,84.57318178633085,84.54011559404547,84.56813534779292,104.190994,52.178927083333335,54.91907910266231,50.28767,275.9325283870231,275.89423846419527,275.92681432960813,268.93228,226.7,236.91166026982677,238.20772
NVIDIA,Quadro FX 540,25.0,200.0,34.16842416797107,34.31360478487143,34.18955033559925,48.68907,26.53604166666667,25.129895444442838,25.978,213.05008897992917,213.19651122238616,213.06612361316007,184.9372,200.1,199.92025581829265,199.99783
NVIDIA,Quadro FX 600 PCI,,200.0,43.99824528561893,44.06060117960082,44.0073606217986,48.75524,23.75875,23.676122470483847,23.711836,228.1597524895117,228.21912431531186,228.16528509365696,194.96219,200.0,200.0180054753747,200.33882
NVIDIA,Quadro FX 700,,200.0,40.16372198351828,40.26611093669547,40.17857110775114,49.669388,30.5670625,28.942682380424852,28.434198,222.5848632292845,222.68607542293586,222.5953892906132,190.51422,212.2,223.44720865700236,204.22868
NVIDIA,Quadro NVS 280 AGP,13.0,200.0,44.341443493065455,44.403124907150044,44.35044615069296,49.06569,15.927760416666667,14.407693334354184,17.302645,228.63355911136523,228.69221337925703,228.638969010352,194.9481,200.0,199.97060403203105,200.89716
NVIDIA,Quadro NVS 280 PCIe,13.0,200.0,44.341443493065455,44.403124907150044,44.35044615069296,49.06569,15.927760416666667,14.407693334354184,17.302645,228.63355911136523,228.69221337925703,228.638969010352,194.9481,200.0,199.97060403203105,200.89716
NVIDIA,GeForce 6200 AGP,,200.0,32.435695725496075,32.57912197726117,32.45663744617332,46.900883,33.7525,34.63717280608176,31.436327,209.16061313057133,209.30673140416172,209.1766339646735,181.21133,200.2,202.254747566978,199.36896
NVIDIA,GeForce 6200 AGP,,200.0,40.90993932602433,40.88627638128706,40.905407881769335,46.91841,22.488125,22.9785597284399,22.80757,220.72765055902792,220.69950326515647,220.72236140733372,216.94537,200.0,199.76736729178262,198.37419
NVIDIA,GeForce 6200 LE,,200.0,27.98408878302824,28.12845847048048,28.005143082776996,44.910286,23.26375,25.122936176019397,21.487158,201.31388251343128,201.46041379705872,201.32978329123145,175.57977,200.1,200.02329809229317,199.20381
NVIDIA,GeForce 6200 LE,,200.0,40.603762992100684,40.57916942629738,40.59911420853349,45.822327,19.8278125,22.4189593080642,18.57913,219.73910701822382,219.7106323815712,219.73377655816194,215.84488,200.0,200.0617922386147,199.32507
NVIDIA,GeForce 6200 LE AGP,,200.0,27.98408878302824,28.12845847048048,28.005143082776996,44.910286,23.26375,25.122936176019397,21.487158,201.31388251343128,201.46041379705872,201.32978329123145,175.57977,200.1,200.02329809229317,199.20381
NVIDIA,GeForce 6500,,200.0,41.78314356299926,41.76010906158095,41.77870970636897,48.5206,23.574958333333335,22.995367975718313,23.710386,222.25927075895842,222.23075563085882,222.2538219467284,218.3678,209.4,222.91644148799034,200.13426
NVIDIA,GeForce 6600 LE,,200.0,33.15362629188081,33.29740395655648,33.17464979453199,47.71482,28.190416666666664,23.2483646297394,21.275703,210.37864774977936,210.52423364878226,210.39451114923776,182.20615,200.0,200.00012377035685,199.7047
NVIDIA,GeForce 6600 LE AGP,,200.0,32.21755404902932,32.36481609403589,32.239119276046054,46.645813,26.141666666666666,23.367599725736685,21.413494,209.36412343117246,209.5131988483536,209.38055767415466,183.47906,200.0,199.98341618275077,199.20381
NVIDIA,GeForce 6600 VE,,200.0,61.724142900640175,61.75309882298585,61.72837432085748,59.672184,26.989166666666666,23.44016300437777,21.102224,239.55650035565776,239.58535411393044,239.55982339514154,211.92328,200.0,199.74340836745512,198.52286
NVIDIA,GeForce 6800 GS,,200.0,84.57318178633085,84.54011559404547,84.56813534779292,104.190994,52.178927083333335,54.91907910266231,50.28767,275.9325283870231,275.89423846419527,275.92681432960813,268.93228,226.7,236.91166026982677,238.20772
