name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops,match_score
Radeon RX 7900 XT,AMD,5.0,336.0,192.0,804.4,459.6,12.0,20480.0,2500.0,800.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29042,323.0,157.0,340.0,111.0,16859.0,100.0
Radeon RX 7900 XTX,AMD,5.0,384.0,192.0,959.2,479.6,12.0,24576.0,2500.0,960.0,355.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31422,332.0,166.0,355.0,133.0,17773.0,100.0
Radeon PRO W7500,AMD,6.0,112.0,64.0,190.4,108.8,12.0,8192.0,2000.0,256.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13219,197.0,65.0,125.0,45.0,5926.0,100.0
Radeon PRO W7600,AMD,6.0,128.0,64.0,312.3,156.2,12.0,8192.0,2250.0,288.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16257,243.0,81.0,154.0,63.0,7886.0,100.0
Radeon PRO W7700,AMD,5.0,192.0,96.0,499.2,249.6,12.0,16384.0,2250.0,576.0,190.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22868,324.0,115.0,242.0,76.0,11076.0,100.0
Radeon PRO W7800,AMD,5.0,280.0,128.0,707.0,323.2,12.0,32768.0,2250.0,576.0,260.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27211,330.0,142.0,313.0,95.0,14607.0,100.0
Radeon PRO W7800 48 GB,AMD,5.0,280.0,128.0,707.0,323.2,12.0,49152.0,2250.0,864.0,281.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27211,330.0,142.0,313.0,95.0,14607.0,75.0
Radeon PRO W7900,AMD,5.0,384.0,192.0,958.1,479.0,12.0,49152.0,2250.0,864.0,295.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27729,340.0,155.0,289.0,98.0,16022.0,100.0
Radeon RX 6600 LE,AMD,7.0,112.0,64.0,279.4,159.7,12.0,8192.0,1750.0,224.0,132.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14012,172.0,81.0,142.0,50.0,6343.0,100.0
Radeon RX 6750 GRE 10 GB,AMD,7.0,144.0,64.0,352.8,156.8,12.0,10240.0,2000.0,320.0,170.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18978,249.0,112.0,163.0,73.0,8181.0,84.8
Radeon RX 6750 GRE 12 GB,AMD,7.0,160.0,64.0,413.0,165.2,12.0,12288.0,2250.0,432.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20155,263.0,117.0,171.0,79.0,8919.0,84.8
Radeon RX 7600,AMD,6.0,128.0,64.0,339.8,169.9,12.0,8192.0,2250.0,288.0,165.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16495,225.0,84.0,172.0,57.0,8744.0,100.0
Radeon RX 7700 XT,AMD,5.0,216.0,96.0,549.5,244.2,12.0,12288.0,2250.0,432.0,245.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22695,292.0,119.0,232.0,82.0,12982.0,100.0
Radeon RX 7800 XT,AMD,5.0,240.0,96.0,583.2,233.3,12.0,16384.0,2438.0,624.1,263.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24369,305.0,121.0,249.0,95.0,13584.0,100.0
Radeon RX 7900 GRE,AMD,5.0,320.0,160.0,718.4,359.2,12.0,16384.0,2250.0,576.0,260.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27403,313.0,139.0,300.0,110.0,15187.0,100.0
Radeon PRO V710,AMD,5.0,216.0,96.0,432.0,192.0,12.0,28672.0,2250.0,504.0,158.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7297,141.0,63.0,0.0,30.0,0.0,72.7
Radeon RX 7600 XT,AMD,6.0,128.0,64.0,352.6,176.3,12.0,16384.0,2250.0,288.0,190.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17303,228.0,85.0,167.0,67.0,8961.0,100.0
Radeon AI PRO R9700,AMD,4.0,256.0,128.0,747.5,373.8,12.0,32768.0,2518.0,644.6,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27493,376.0,157.0,270.0,86.0,15165.0,100.0
Radeon PRO W7900D,AMD,5.0,384.0,192.0,958.1,479.0,12.0,49152.0,2250.0,864.0,295.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27729,340.0,155.0,289.0,98.0,16022.0,94.7
Radeon RX 7400,AMD,6.0,112.0,64.0,257.6,147.2,12.0,8192.0,2250.0,288.0,43.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11908,180.0,59.0,93.0,44.0,5197.0,100.0
Radeon RX 7650 GRE,AMD,6.0,128.0,64.0,345.0,172.5,12.0,8192.0,2250.0,288.0,165.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18369,236.0,81.0,181.0,72.0,9339.0,100.0
Radeon RX 7700,AMD,5.0,160.0,96.0,416.0,249.6,12.0,16384.0,2430.0,622.1,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21014,264.0,93.0,189.0,95.0,10749.0,100.0
Radeon RX 9060,AMD,4.0,112.0,64.0,334.9,191.4,12.0,8192.0,2518.0,322.3,132.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17648,281.0,105.0,182.0,43.0,9861.0,100.0
Radeon RX 9060 XT 16 GB,AMD,4.0,128.0,64.0,400.6,200.3,12.0,16384.0,2518.0,322.3,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20116,307.0,116.0,185.0,57.0,11206.0,83.9
Radeon RX 9060 XT 8 GB,AMD,4.0,128.0,64.0,400.6,200.3,12.0,8192.0,2518.0,322.3,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19804,301.0,115.0,187.0,56.0,10790.0,82.8
Radeon RX 9070,AMD,4.0,224.0,128.0,564.5,322.6,12.0,16384.0,2518.0,644.6,220.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25409,346.0,141.0,280.0,74.0,14808.0,100.0
Radeon RX 9070 GRE,AMD,4.0,192.0,96.0,535.7,267.8,12.0,12288.0,2250.0,432.0,220.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24025,339.0,134.0,258.0,63.0,13895.0,100.0
Radeon RX 9070 GRE 16 GB,AMD,4.0,192.0,96.0,535.7,267.8,12.0,16384.0,2250.0,576.0,220.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24025,339.0,134.0,258.0,63.0,13895.0,78.6
Radeon RX 9070 XT,AMD,4.0,256.0,128.0,760.3,380.2,12.0,16384.0,2518.0,644.6,304.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26908,356.0,155.0,294.0,77.0,15997.0,100.0
Radeon 9100,ATI,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,8.0,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,,,,,,100.0
Radeon 9200,ATI,150.0,4.0,4.0,1.0,1.0,8.1,128.0,200.0,6.4,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2.0,5.0,0.0,0.0,0.0,100.0
Radeon 9200 LE,ATI,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,6.4,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,85.7
Radeon 9200 SE,ATI,150.0,4.0,4.0,0.8,0.8,8.1,64.0,166.0,2.656,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,100.0
Radeon 9200 SE PCI,ATI,150.0,4.0,4.0,0.8,0.8,8.1,64.0,166.0,2.656,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,77.8
Radeon 9500,ATI,150.0,4.0,4.0,1.1,1.1,9.0,64.0,270.0,17.28,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,,,,,,100.0
Radeon 9600,ATI,130.0,4.0,4.0,1.296,1.296,9.0,64.0,189.0,6.048,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,,,,,,80.0
Radeon 9600 PRO,ATI,130.0,4.0,4.0,1.6,1.6,9.0,128.0,300.0,9.6,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,,,,,,100.0
Radeon 9600 XT,ATI,130.0,4.0,4.0,2.0,2.0,9.0,128.0,300.0,9.6,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,,,,,,100.0
Radeon 9800,ATI,150.0,8.0,8.0,2.6,2.6,9.0,128.0,290.0,18.56,37.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,,,,,,100.0
Radeon 9800 PRO,ATI,150.0,8.0,8.0,3.04,3.04,9.0,128.0,340.0,21.76,47.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,,,,,,100.0
Radeon 9800 PRO,ATI,150.0,8.0,8.0,3.04,3.04,9.0,128.0,340.0,21.76,47.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,,,,,,100.0
Radeon 9800 PRO,ATI,150.0,8.0,8.0,3.04,3.04,9.0,256.0,340.0,21.76,47.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,,,,,,100.0
Radeon 9800 PRO,ATI,150.0,8.0,8.0,3.04,3.04,9.0,256.0,340.0,21.76,47.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,,,,,,100.0
Radeon 9800 XT,ATI,150.0,8.0,8.0,3.296,3.296,9.0,256.0,365.0,23.36,60.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,,,,,,100.0
FireGL V3200,ATI,130.0,4.0,4.0,2.0,2.0,9.0,128.0,350.0,11.2,46.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,,,,,,100.0
FireGL V7100,ATI,130.0,16.0,16.0,7.888,7.888,9.0,256.0,475.0,30.4,91.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,,,,,,100.0
FireGL X3-256,ATI,130.0,12.0,12.0,5.892,5.892,9.0,256.0,454.0,29.06,57.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,,,,,,72.7
Radeon X300,ATI,110.0,4.0,4.0,1.5,1.5,9.0,64.0,200.0,6.4,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,,,,,,80.0
Radeon X600,ATI,110.0,4.0,4.0,1.6,1.6,9.0,256.0,250.0,8.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,,,,,,80.0
Radeon X600 PRO,ATI,110.0,4.0,4.0,1.6,1.6,9.0,128.0,300.0,9.6,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,,,,,,100.0
Radeon X600 PRO,ATI,110.0,4.0,4.0,1.6,1.6,9.0,128.0,300.0,9.6,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,,,,,,100.0
Radeon X600 PRO,ATI,130.0,4.0,4.0,1.6,1.6,9.0,128.0,300.0,9.6,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,,,,,,100.0
Radeon X600 PRO,ATI,130.0,4.0,4.0,1.6,1.6,9.0,128.0,300.0,9.6,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,,,,,,100.0
Radeon X600 SE,ATI,110.0,4.0,4.0,1.3,1.3,9.0,128.0,250.0,4.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,,,,,,100.0
Radeon X600 XT,ATI,130.0,4.0,4.0,2.0,2.0,9.0,128.0,370.0,11.84,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,,,,,,92.3
Radeon X700,ATI,110.0,8.0,8.0,3.2,3.2,9.0,128.0,250.0,8.0,44.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,,,,,,100.0
Radeon X700 AGP,ATI,110.0,8.0,8.0,3.2,3.2,9.0,128.0,250.0,8.0,44.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,,,,,,75.0
Radeon X700 PRO,ATI,110.0,8.0,8.0,3.4,3.4,9.0,128.0,430.0,13.76,33.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,,,,,,100.0
Radeon X700 PRO AGP,ATI,110.0,8.0,8.0,3.4,3.4,9.0,128.0,472.0,15.1,33.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,,,,,,80.0
Radeon X700 XT,ATI,110.0,8.0,8.0,3.8,3.8,9.0,128.0,525.0,16.8,38.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,,,,,,72.7
Radeon X800,ATI,110.0,12.0,12.0,4.8,4.8,9.0,256.0,350.0,22.4,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,,,,,,80.0
Radeon X800 PRO,ATI,130.0,12.0,12.0,5.7,5.7,9.0,256.0,450.0,28.8,48.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,,,,,,100.0
Radeon X800 PRO AGP,ATI,130.0,12.0,12.0,5.7,5.7,9.0,256.0,450.0,28.8,48.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,,,,,,83.3
Radeon X800 XL,ATI,110.0,16.0,16.0,6.4,6.4,9.0,256.0,490.0,31.36,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,,,,,,100.0
Radeon X800 XL AGP,ATI,110.0,16.0,16.0,6.4,6.4,9.0,256.0,500.0,32.0,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,,,,,,77.8
Radeon X800 XT,ATI,130.0,16.0,16.0,8.0,8.0,9.0,256.0,500.0,32.0,54.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,,,,,,100.0
Radeon X800 XT AGP,ATI,130.0,16.0,16.0,8.0,8.0,9.0,256.0,500.0,32.0,54.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,,,,,,77.8
Radeon X800 XT Mac Edition,ATI,130.0,16.0,16.0,7.6,7.6,9.0,256.0,500.0,32.0,54.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,,,,,,79.1
Radeon X800 XT Platinum,ATI,130.0,16.0,16.0,8.32,8.32,9.0,256.0,560.0,35.84,63.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,,,,,,80.0
Radeon X800 XT Platinum AGP,ATI,130.0,16.0,16.0,8.32,8.32,9.0,256.0,560.0,35.84,63.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,,,,,,77.3
Radeon X850 XT,ATI,130.0,16.0,16.0,8.32,8.32,9.0,256.0,540.0,34.56,69.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,,,,,,100.0
Radeon X850 XT Platinum,ATI,130.0,16.0,16.0,8.64,8.64,9.0,256.0,590.0,37.76,67.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,,,,,,80.0
All-In-Wonder X1800 XL,ATI,90.0,16.0,16.0,8.0,8.0,9.0,256.0,500.0,32.0,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,,,,,,97.7
FireGL V5200,ATI,90.0,4.0,4.0,2.4,2.4,9.0,128.0,700.0,22.4,35.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,,,,,,100.0
FireGL V7300,ATI,90.0,16.0,16.0,9.504,9.504,9.0,512.0,648.0,41.47,97.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,,,,,,100.0
FireGL V7350,ATI,90.0,16.0,16.0,9.6,9.6,9.0,1024.0,650.0,41.6,111.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,,,,,,100.0
Radeon X1300 PRO,ATI,90.0,4.0,4.0,2.4,2.4,9.0,128.0,400.0,6.4,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,,,,,,100.0
Radeon X1300 PRO,ATI,90.0,4.0,4.0,2.4,2.4,9.0,128.0,400.0,6.4,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,,,,,,100.0
Radeon X1300 PRO AGP,ATI,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,12.8,31.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,,,,,,81.8
Radeon X1600 PRO,ATI,90.0,4.0,4.0,2.0,2.0,9.0,256.0,390.0,12.48,41.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98,,,,,,100.0
Radeon X1600 XT,ATI,90.0,4.0,4.0,2.36,2.36,9.0,256.0,690.0,22.08,42.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115,,,,,,100.0
Radeon X800 GT,ATI,130.0,12.0,12.0,5.7,5.7,9.0,128.0,350.0,22.4,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,,,,,,100.0
Radeon X800 GT,ATI,130.0,12.0,12.0,5.7,5.7,9.0,128.0,350.0,22.4,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,,,,,,100.0
Radeon X800 GT,ATI,110.0,8.0,8.0,3.8,3.8,9.0,128.0,493.0,31.55,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,,,,,,100.0
Radeon X800 GT,ATI,110.0,8.0,8.0,3.8,3.8,9.0,128.0,493.0,31.55,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,,,,,,100.0
Radeon X800 GT AGP,ATI,130.0,12.0,12.0,5.7,5.7,9.0,256.0,493.0,31.55,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,,,,,,77.8
Radeon X800 GT AGP,ATI,130.0,12.0,12.0,5.7,5.7,9.0,256.0,493.0,31.55,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,,,,,,77.8
Radeon X800 GTO,ATI,130.0,12.0,12.0,4.8,4.8,9.0,256.0,400.0,25.6,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,100.0
Radeon X800 GTO,ATI,130.0,12.0,12.0,4.8,4.8,9.0,256.0,400.0,25.6,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,100.0
Radeon X800 GTO AGP,ATI,130.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,31.36,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,80.0
Radeon X800 GTO AGP,ATI,130.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,31.36,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,80.0
Radeon X800 GTO AGP,ATI,130.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,31.36,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,80.0
Radeon X800 GTO AGP,ATI,110.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,31.36,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,80.0
Radeon X800 GTO AGP,ATI,110.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,31.36,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,80.0
Radeon X800 GTO AGP,ATI,110.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,31.36,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,80.0
Radeon X850 XT AGP,ATI,130.0,16.0,16.0,8.32,8.32,9.0,256.0,540.0,34.56,69.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,,,,,,77.8
Radeon X850 XT Platinum AGP,ATI,130.0,16.0,16.0,8.64,8.64,9.0,256.0,590.0,37.76,67.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,,,,,,77.3
FireMV 2200,ATI,110.0,4.0,4.0,1.296,1.296,9.0,128.0,196.0,3.136,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,84.6
FireMV 2200 PCI,ATI,150.0,4.0,4.0,0.96,0.96,8.1,64.0,200.0,3.2,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,100.0
Radeon X1050,ATI,110.0,4.0,4.0,1.6,1.6,9.0,128.0,333.0,5.328,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,,,,,,100.0
Radeon X1050,ATI,110.0,4.0,4.0,1.6,1.6,9.0,128.0,333.0,5.328,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,,,,,,100.0
Radeon X1300 CE,ATI,90.0,4.0,4.0,1.4,1.4,9.0,128.0,400.0,6.4,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,,,,,,76.9
Radeon X1300 PRO,ATI,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,12.8,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,,,,,,100.0
Radeon X1300 PRO,ATI,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,12.8,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,,,,,,100.0
Radeon X1300 XT,ATI,90.0,4.0,4.0,2.0,2.0,9.0,256.0,400.0,12.8,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,,,,,,76.9
Radeon X1650 PRO,ATI,80.0,4.0,4.0,2.4,2.4,9.0,256.0,700.0,22.4,44.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,,,,,,100.0
Radeon X1650 PRO AGP,ATI,80.0,4.0,4.0,2.4,2.4,9.0,256.0,700.0,22.4,44.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,,,,,,81.8
Radeon X1650 XT,ATI,80.0,8.0,8.0,4.2,4.2,9.0,256.0,700.0,22.4,55.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7872,123.0,39.0,58.0,35.0,3035.0,75.0
Radeon X1800 GTO,ATI,90.0,12.0,12.0,6.0,6.0,9.0,256.0,495.0,31.68,48.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,,,,,,100.0
Radeon X1900 CrossFire Edition,ATI,90.0,16.0,16.0,10.0,10.0,9.0,512.0,725.0,46.4,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,137,,,,,,100.0
Radeon X1900 GT,ATI,90.0,12.0,12.0,6.9,6.9,9.0,256.0,600.0,38.4,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,145,,,,,,100.0
Radeon X1950 PRO,ATI,80.0,12.0,12.0,6.9,6.9,9.0,256.0,690.0,44.16,66.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112,,,,,,100.0
Radeon X1950 PRO AGP,ATI,80.0,12.0,12.0,6.9,6.9,9.0,512.0,690.0,44.16,66.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112,,,,,,81.8
FireGL V3600,ATI,65.0,8.0,4.0,4.8,2.4,10.0,256.0,500.0,16.0,73.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,,,,,,100.0
FireGL V5600,ATI,65.0,8.0,4.0,6.4,3.2,10.0,512.0,1100.0,35.2,89.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,341,,,,,,100.0
FireGL V7600,ATI,80.0,16.0,16.0,9.6,9.6,10.0,512.0,800.0,51.2,127.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,615,,,,,,100.0
FireGL V8600,ATI,80.0,16.0,16.0,11.01,11.01,10.0,1024.0,868.0,111.1,159.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,838,,,,,,100.0
FireMV 2250,ATI,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,12.8,32.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,,,,,,100.0
FireMV 2250 PCIe x1,ATI,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,12.8,32.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,,,,,,73.3
Radeon HD 2350 PRO,ATI,65.0,4.0,4.0,2.1,2.1,10.0,256.0,400.0,6.4,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,,,,,,77.8
Radeon HD 2400 PRO,ATI,65.0,4.0,4.0,2.1,2.1,10.0,256.0,400.0,6.4,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,,,,,,100.0
Radeon HD 2400 PRO AGP,ATI,65.0,4.0,4.0,2.1,2.1,10.0,256.0,400.0,6.4,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,,,,,,84.6
Radeon HD 2400 PRO PCI,ATI,65.0,4.0,4.0,2.1,2.1,10.0,512.0,400.0,6.4,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,,,,,84.6
Radeon HD 2400 XT,ATI,65.0,4.0,4.0,2.6,2.6,10.0,256.0,500.0,8.0,25.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,,,,,,100.0
Radeon HD 2600 PRO,ATI,65.0,8.0,4.0,4.8,2.4,10.0,256.0,500.0,16.0,35.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,,,,,,100.0
Radeon HD 2600 PRO AGP,ATI,65.0,8.0,4.0,4.752,2.376,10.0,512.0,396.0,12.67,35.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,,,,,,100.0
Radeon HD 2600 XT,ATI,65.0,8.0,4.0,6.4,3.2,10.0,256.0,700.0,22.4,45.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,,,,,,100.0
Radeon HD 2600 XT,ATI,65.0,8.0,4.0,6.4,3.2,10.0,256.0,700.0,22.4,45.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,,,,,,100.0
Radeon HD 2600 XT,ATI,65.0,8.0,4.0,6.4,3.2,10.0,256.0,1100.0,35.2,50.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,282,,,,,,100.0
Radeon HD 2600 XT,ATI,65.0,8.0,4.0,6.4,3.2,10.0,256.0,1100.0,35.2,50.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,282,,,,,,100.0
Radeon HD 2600 XT AGP,ATI,65.0,8.0,4.0,6.4,3.2,10.0,256.0,800.0,25.6,45.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,,,,,,83.3
