name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,match_score
GeForce GTX 760 Ti OEM Rebrand,NVIDIA,28.0,112.0,32.0,109.8,27.44,12.0,2048.0,1502.0,192.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5474,77.8
GeForce GTX 770,NVIDIA,28.0,128.0,32.0,138.9,34.72,12.0,2048.0,1753.0,224.4,230.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5961,100.0
GeForce GTX 780,NVIDIA,28.0,192.0,48.0,173.2,43.3,12.0,3072.0,1502.0,288.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7961,100.0
GeForce GTX 780 Ti,NVIDIA,28.0,240.0,48.0,222.7,55.68,12.0,3072.0,1753.0,336.6,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9451,100.0
GeForce GTX 950,NVIDIA,28.0,48.0,32.0,57.02,38.02,12.0,2048.0,1653.0,105.8,90.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5352,100.0
GeForce GTX 960,NVIDIA,28.0,64.0,32.0,75.39,37.7,12.0,2048.0,1753.0,112.2,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6143,100.0
GeForce GTX 970,NVIDIA,28.0,104.0,56.0,122.5,65.97,12.0,4096.0,1753.0,224.4,148.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9638,100.0
GeForce GTX 980,NVIDIA,28.0,128.0,64.0,155.6,77.82,12.0,4096.0,1753.0,224.4,165.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11080,100.0
GeForce GTX 980 Ti,NVIDIA,28.0,176.0,96.0,189.4,103.3,12.0,6144.0,1753.0,336.6,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13634,100.0
GeForce GTX TITAN,NVIDIA,28.0,224.0,48.0,196.2,49.06,12.0,6144.0,1502.0,288.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8196,100.0
GeForce GTX TITAN BLACK,NVIDIA,28.0,240.0,48.0,235.2,58.8,12.0,6144.0,1750.0,336.0,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9183,100.0
GeForce GTX TITAN X,NVIDIA,28.0,192.0,96.0,209.1,104.5,12.0,12288.0,1753.0,336.6,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12563,100.0
GeForce PCX 5750,NVIDIA,130.0,4.0,4.0,1.7,1.7,9.0,128.0,275.0,8.8,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,100.0
GeForce RTX 2060,NVIDIA,12.0,120.0,48.0,201.6,80.64,12.0,6144.0,1750.0,336.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14093,100.0
GeForce RTX 2060 12 GB,NVIDIA,12.0,136.0,48.0,224.4,79.2,12.0,12288.0,1750.0,336.0,184.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15926,81.5
GeForce RTX 2060 SUPER,NVIDIA,12.0,136.0,64.0,224.4,105.6,12.0,8192.0,1750.0,448.0,175.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16467,100.0
GeForce RTX 2060 TU104,NVIDIA,12.0,120.0,48.0,201.6,80.64,12.0,6144.0,1750.0,336.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14093,72.7
GeForce RTX 2070,NVIDIA,12.0,144.0,64.0,233.3,103.7,12.0,8192.0,1750.0,448.0,175.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16062,100.0
GeForce RTX 2070 SUPER,NVIDIA,12.0,160.0,64.0,283.2,113.3,12.0,8192.0,1750.0,448.0,215.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18132,100.0
GeForce RTX 2080,NVIDIA,12.0,184.0,64.0,314.6,109.4,12.0,8192.0,1750.0,448.0,215.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18583,100.0
GeForce RTX 2080 SUPER,NVIDIA,12.0,192.0,64.0,348.5,116.2,12.0,8192.0,1937.0,495.9,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19439,100.0
GeForce RTX 2080 Ti,NVIDIA,12.0,272.0,88.0,420.2,136.0,12.0,11264.0,1750.0,616.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21451,100.0
GeForce RTX 3050 4 GB,NVIDIA,8.0,64.0,32.0,111.4,55.68,12.0,4096.0,1500.0,192.0,90.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10748,88.0
GeForce RTX 3050 6 GB,NVIDIA,8.0,72.0,32.0,105.8,47.04,12.0,6144.0,1750.0,168.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10748,96.0
GeForce RTX 3050 8 GB,NVIDIA,8.0,80.0,32.0,142.2,56.86,12.0,8192.0,1750.0,224.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12491,96.0
GeForce RTX 3050 8 GB GA107,NVIDIA,8.0,80.0,32.0,142.2,56.86,12.0,8192.0,1750.0,224.0,115.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12491,77.4
GeForce RTX 3050 OEM,NVIDIA,8.0,72.0,32.0,126.4,56.16,12.0,8192.0,1750.0,224.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11874,100.0
GeForce RTX 3060 12 GB,NVIDIA,8.0,112.0,48.0,199.0,85.3,12.0,12288.0,1875.0,360.0,170.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15229,84.6
GeForce RTX 3060 3840SP,NVIDIA,8.0,120.0,48.0,222.2,88.9,12.0,6144.0,1750.0,336.0,185.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15229,74.1
GeForce RTX 3060 8 GB,NVIDIA,8.0,112.0,48.0,199.0,85.3,12.0,8192.0,1875.0,240.0,170.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15229,96.0
GeForce RTX 3060 8 GB GA104,NVIDIA,8.0,112.0,64.0,199.0,113.7,12.0,8192.0,1875.0,240.0,195.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15229,77.4
GeForce RTX 3060 Ti,NVIDIA,8.0,152.0,80.0,253.1,133.2,12.0,8192.0,1750.0,448.0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20249,100.0
GeForce RTX 3060 Ti GA103,NVIDIA,8.0,152.0,80.0,253.1,133.2,12.0,8192.0,1750.0,448.0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20249,78.6
GeForce RTX 3060 Ti GDDR6X,NVIDIA,8.0,152.0,80.0,253.1,133.2,12.0,8192.0,1188.0,608.3,225.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20249,75.9
GeForce RTX 3070,NVIDIA,8.0,184.0,96.0,317.4,165.6,12.0,8192.0,1750.0,448.0,220.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22108,100.0
GeForce RTX 3070 Ti,NVIDIA,8.0,192.0,96.0,339.8,169.9,12.0,8192.0,1188.0,608.3,290.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23219,100.0
GeForce RTX 3070 TiM,NVIDIA,8.0,184.0,96.0,259.4,135.4,12.0,8192.0,1750.0,448.0,220.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23219,95.7
GeForce RTX 3080,NVIDIA,8.0,272.0,96.0,465.1,164.2,12.0,10240.0,1188.0,760.3,320.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25004,100.0
GeForce RTX 3080 12 GB,NVIDIA,8.0,280.0,96.0,478.8,164.2,12.0,12288.0,1188.0,912.4,350.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26564,81.5
GeForce RTX 3080 Ti,NVIDIA,8.0,320.0,112.0,532.8,186.5,12.0,12288.0,1188.0,912.4,350.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26759,100.0
GeForce RTX 3080 Ti 20 GB,NVIDIA,8.0,320.0,112.0,532.8,186.5,12.0,20480.0,1188.0,760.3,350.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26759,78.6
GeForce RTX 3090,NVIDIA,8.0,328.0,112.0,556.0,189.8,12.0,24576.0,1219.0,936.2,350.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26531,100.0
GeForce RTX 3090 Ti,NVIDIA,8.0,336.0,112.0,625.0,208.3,12.0,24576.0,1313.0,1010.0,450.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29279,100.0
GeForce RTX 4060,NVIDIA,5.0,96.0,48.0,236.2,118.1,12.0,8192.0,2125.0,272.0,115.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19502,100.0
GeForce RTX 4060 AD106,NVIDIA,5.0,96.0,48.0,236.2,118.1,12.0,8192.0,2125.0,272.0,115.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19502,72.7
GeForce RTX 4060 Ti 16 GB,NVIDIA,5.0,136.0,48.0,344.8,121.7,12.0,16384.0,2250.0,288.0,165.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22608,84.8
GeForce RTX 4060 Ti 8 GB,NVIDIA,5.0,136.0,48.0,344.8,121.7,12.0,8192.0,2250.0,288.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22608,81.5
GeForce RTX 4060 Ti AD104,NVIDIA,5.0,136.0,48.0,344.8,121.7,12.0,8192.0,2250.0,288.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22608,78.6
GeForce RTX 4070,NVIDIA,5.0,184.0,64.0,455.4,158.4,12.0,12288.0,1313.0,504.2,200.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26889,100.0
GeForce RTX 4070 AD103,NVIDIA,5.0,184.0,64.0,455.4,158.4,12.0,12288.0,1313.0,504.2,200.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26889,72.7
GeForce RTX 4070 GDDR6,NVIDIA,5.0,184.0,64.0,455.4,158.4,12.0,12288.0,2500.0,480.0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26889,72.7
GeForce RTX 4070 SUPER,NVIDIA,5.0,224.0,80.0,554.4,198.0,12.0,12288.0,1313.0,504.2,220.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29948,100.0
GeForce RTX 4070 Ti,NVIDIA,5.0,240.0,80.0,626.4,208.8,12.0,12288.0,1313.0,504.2,285.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31565,100.0
GeForce RTX 4070 Ti SUPER,NVIDIA,5.0,264.0,96.0,689.0,250.6,12.0,16384.0,1313.0,672.3,285.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31839,100.0
GeForce RTX 4070 Ti SUPER AD102,NVIDIA,5.0,264.0,96.0,689.0,250.6,12.0,16384.0,1313.0,672.3,285.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31839,85.0
GeForce RTX 4080,NVIDIA,5.0,304.0,112.0,761.5,280.6,12.0,16384.0,1400.0,716.8,320.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34454,100.0
GeForce RTX 4080 SUPER,NVIDIA,5.0,320.0,112.0,816.0,285.6,12.0,16384.0,1438.0,736.3,320.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34258,100.0
GeForce RTX 4090,NVIDIA,5.0,512.0,176.0,1290.2,443.5,12.0,24576.0,1313.0,1010.0,450.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38071,100.0
GeForce RTX 4090 D,NVIDIA,5.0,456.0,176.0,1149.1,443.5,12.0,24576.0,1313.0,1010.0,425.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30864,100.0
GeForce RTX 5050,NVIDIA,5.0,80.0,32.0,205.8,82.3,12.0,8192.0,2500.0,320.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17069,100.0
GeForce RTX 5060,NVIDIA,5.0,120.0,48.0,299.6,119.9,12.0,8192.0,1750.0,448.0,145.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20756,100.0
GeForce RTX 5060 Ti 16 GB,NVIDIA,5.0,144.0,48.0,370.4,123.5,12.0,16384.0,1750.0,448.0,180.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22132,87.5
GeForce RTX 5060 Ti 8 GB,NVIDIA,5.0,144.0,48.0,370.4,123.5,12.0,8192.0,1750.0,448.0,180.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22132,96.8
GeForce RTX 5070,NVIDIA,5.0,192.0,80.0,482.3,201.0,12.0,12288.0,1750.0,672.0,250.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28725,100.0
GeForce RTX 5070 Ti,NVIDIA,5.0,280.0,96.0,686.6,235.4,12.0,16384.0,1750.0,896.0,300.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32396,100.0
GeForce RTX 5070 Ti SUPER,NVIDIA,5.0,280.0,96.0,686.6,235.4,12.0,16384.0,1750.0,896.0,350.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32396,78.6
GeForce RTX 5080,NVIDIA,5.0,336.0,112.0,879.3,293.1,12.0,16384.0,1875.0,960.0,360.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35687,100.0
GeForce RTX 5090,NVIDIA,5.0,680.0,176.0,1636.8,423.6,12.0,32768.0,1750.0,1790.0,575.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38942,100.0
GeForce RTX 5090 D,NVIDIA,5.0,680.0,176.0,1636.8,423.6,12.0,32768.0,1750.0,1790.0,575.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41587,100.0
GeForce RTX 5090 D V2,NVIDIA,5.0,680.0,176.0,1636.8,423.6,12.0,24576.0,1750.0,1340.0,575.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32935,100.0
L4,NVIDIA,5.0,240.0,80.0,489.6,163.2,12.0,24576.0,1563.0,300.1,72.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10153,100.0
L40,NVIDIA,5.0,568.0,192.0,1414.3,478.1,12.0,49152.0,2250.0,864.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27355,100.0
L40G,NVIDIA,5.0,568.0,192.0,1405.8,475.2,12.0,24576.0,2250.0,864.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27355,85.7
L40S,NVIDIA,5.0,568.0,192.0,1431.4,483.8,12.0,49152.0,2250.0,864.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20022,100.0
NVS 300,NVIDIA,40.0,8.0,4.0,4.16,2.08,11.1,512.0,790.0,12.64,18.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100.0
NVS 310,NVIDIA,40.0,8.0,4.0,4.184,1.046,12.0,512.0,875.0,14.0,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,294,100.0
NVS 315,NVIDIA,40.0,8.0,4.0,4.184,1.046,12.0,1024.0,875.0,14.0,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,100.0
NVS 510,NVIDIA,28.0,16.0,16.0,12.75,3.188,12.0,2048.0,891.0,28.51,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,677,100.0
P102-100,NVIDIA,16.0,200.0,80.0,336.6,134.6,12.0,5120.0,1376.0,440.3,250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3702,100.0
P102-101,NVIDIA,16.0,200.0,80.0,334.0,133.6,12.0,10240.0,2002.0,320.3,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3702,87.5
P106-090,NVIDIA,16.0,48.0,48.0,73.49,73.49,12.0,3072.0,2002.0,192.2,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2684,100.0
P106-100,NVIDIA,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,192.2,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6737,100.0
Quadro 2000,NVIDIA,40.0,32.0,16.0,20.0,5.0,12.0,1024.0,650.0,41.6,62.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,946,100.0
Quadro 2000D,NVIDIA,40.0,32.0,16.0,20.0,5.0,12.0,1024.0,650.0,41.6,62.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,980,100.0
Quadro 400,NVIDIA,40.0,16.0,8.0,7.2,3.6,11.1,512.0,770.0,12.32,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,100.0
Quadro 4000,NVIDIA,40.0,32.0,32.0,15.2,7.6,12.0,2048.0,702.0,89.86,142.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1471,100.0
Quadro 410,NVIDIA,28.0,16.0,8.0,11.3,2.824,12.0,512.0,891.0,14.26,38.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,434,100.0
Quadro 5000,NVIDIA,40.0,44.0,40.0,22.57,11.29,12.0,2560.0,750.0,120.0,152.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1963,100.0
Quadro 5000 SDI,NVIDIA,40.0,44.0,40.0,22.57,11.29,12.0,2560.0,750.0,120.0,172.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1963,84.6
Quadro 600,NVIDIA,40.0,16.0,8.0,10.24,2.56,12.0,1024.0,800.0,25.6,40.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,518,100.0
Quadro 6000,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,747.0,143.4,204.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2698,100.0
Quadro 6000 SDI,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,747.0,143.4,231.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2698,84.6
Quadro 7000,NVIDIA,40.0,64.0,48.0,41.66,18.23,12.0,6144.0,851.0,163.4,204.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3505,100.0
Quadro CX,NVIDIA,55.0,64.0,24.0,38.53,14.45,11.1,1536.0,800.0,76.8,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,947,100.0
Quadro FX 1300,NVIDIA,130.0,8.0,4.0,2.8,1.4,9.0,128.0,275.0,17.6,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,100.0
Quadro FX 1400,NVIDIA,130.0,12.0,8.0,4.2,2.8,9.0,128.0,300.0,19.2,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,100.0
Quadro FX 1500,NVIDIA,90.0,16.0,16.0,5.2,5.2,9.0,256.0,625.0,40.0,65.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,169,100.0
Quadro FX 1700,NVIDIA,80.0,16.0,8.0,7.36,3.68,11.1,512.0,400.0,25.6,42.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,100.0
Quadro FX 1800,NVIDIA,65.0,32.0,12.0,17.6,6.6,11.1,768.0,800.0,38.4,59.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,395,100.0
Quadro FX 3450,NVIDIA,130.0,12.0,8.0,5.1,3.4,9.0,256.0,500.0,32.0,83.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,148,100.0
Quadro FX 350,NVIDIA,90.0,4.0,2.0,2.2,1.1,9.0,128.0,405.0,6.48,21.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100.0
Quadro FX 3500,NVIDIA,90.0,20.0,16.0,9.0,7.2,9.0,256.0,660.0,42.24,80.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,265,100.0
Quadro FX 370,NVIDIA,80.0,8.0,4.0,2.88,1.44,11.1,256.0,500.0,8.0,35.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100.0
Quadro FX 370 LP,NVIDIA,65.0,4.0,4.0,2.16,2.16,11.1,256.0,500.0,8.0,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,100.0
Quadro FX 3700,NVIDIA,65.0,56.0,16.0,28.0,8.0,11.1,512.0,800.0,51.2,78.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,371,100.0
Quadro FX 380,NVIDIA,65.0,8.0,8.0,3.6,3.6,11.1,256.0,700.0,22.4,34.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,206,100.0
Quadro FX 380 LP,NVIDIA,40.0,8.0,4.0,4.4,2.2,11.1,512.0,800.0,12.8,28.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,144,100.0
Quadro FX 3800,NVIDIA,55.0,64.0,16.0,38.4,9.6,11.1,1024.0,800.0,51.2,108.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,825,100.0
Quadro FX 4000,NVIDIA,130.0,16.0,16.0,6.0,6.0,9.0,256.0,500.0,32.0,142.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,100.0
Quadro FX 4000 SDI,NVIDIA,130.0,12.0,8.0,5.1,3.4,9.0,256.0,500.0,32.0,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,205,87.8
Quadro FX 4500,NVIDIA,110.0,24.0,16.0,10.32,6.88,9.0,512.0,525.0,33.6,109.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,227,100.0
Quadro FX 4500 SDI,NVIDIA,110.0,24.0,16.0,10.32,6.88,9.0,512.0,525.0,33.6,116.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,227,87.5
Quadro FX 4600,NVIDIA,90.0,24.0,24.0,24.0,12.0,11.1,768.0,700.0,67.2,134.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,395,100.0
Quadro FX 4600 SDI,NVIDIA,90.0,24.0,24.0,24.0,12.0,11.1,768.0,700.0,67.2,154.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,395,87.5
Quadro FX 4800,NVIDIA,55.0,64.0,24.0,38.53,14.45,11.1,1536.0,800.0,76.8,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1007,100.0
Quadro FX 540,NVIDIA,110.0,8.0,4.0,2.4,1.2,9.0,128.0,250.0,8.0,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100.0
Quadro FX 550,NVIDIA,110.0,8.0,4.0,2.88,1.44,9.0,128.0,400.0,12.8,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,100.0
Quadro FX 5500,NVIDIA,90.0,24.0,16.0,15.6,10.4,9.0,1024.0,505.0,32.32,96.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,100.0
Quadro FX 5500 SDI,NVIDIA,90.0,24.0,16.0,15.6,10.4,9.0,1024.0,505.0,32.32,104.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,242,87.5
Quadro FX 560,NVIDIA,90.0,12.0,8.0,4.2,2.8,9.0,128.0,600.0,19.2,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,100.0
Quadro FX 5600,NVIDIA,90.0,32.0,24.0,38.4,14.4,11.1,1536.0,800.0,76.8,171.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,517,100.0
Quadro FX 570,NVIDIA,80.0,8.0,8.0,3.68,3.68,11.1,256.0,400.0,12.8,38.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,100.0
Quadro FX 580,NVIDIA,55.0,16.0,8.0,7.2,3.6,11.1,512.0,800.0,25.6,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,202,100.0
Quadro FX 5800,NVIDIA,55.0,80.0,32.0,48.8,19.52,11.1,4096.0,800.0,102.4,189.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1210,100.0
Quadro GP100,NVIDIA,16.0,224.0,96.0,323.2,138.5,12.0,16384.0,715.0,732.2,235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13982,100.0
Quadro GV100,NVIDIA,12.0,320.0,128.0,520.6,208.3,12.0,32768.0,848.0,868.4,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18414,100.0
Quadro K1200,NVIDIA,28.0,32.0,16.0,33.06,16.53,12.0,4096.0,1253.0,80.19,45.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2958,100.0
Quadro K2000,NVIDIA,28.0,32.0,16.0,30.53,7.632,12.0,2048.0,1000.0,64.0,51.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1583,100.0
Quadro K2000D,NVIDIA,28.0,32.0,16.0,30.53,7.632,12.0,2048.0,1000.0,64.0,51.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1608,100.0
Quadro K2200,NVIDIA,28.0,40.0,16.0,44.96,17.98,12.0,4096.0,1253.0,80.19,68.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3578,100.0
Quadro K4000,NVIDIA,28.0,64.0,24.0,51.84,12.96,12.0,3072.0,1404.0,134.8,80.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2716,100.0
Quadro K420,NVIDIA,28.0,16.0,16.0,14.02,3.504,12.0,1024.0,891.0,28.51,41.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,720,100.0
Quadro K4200,NVIDIA,28.0,112.0,32.0,87.81,21.95,12.0,4096.0,1350.0,172.8,108.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4340,100.0
Quadro K5000,NVIDIA,28.0,128.0,32.0,90.37,22.59,12.0,4096.0,1350.0,172.8,122.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4004,100.0
Quadro K5000 SYNC,NVIDIA,28.0,128.0,32.0,90.37,22.59,12.0,4096.0,1350.0,172.8,122.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4004,82.8
Quadro K5200,NVIDIA,28.0,192.0,48.0,148.0,37.01,12.0,8192.0,1502.0,192.3,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6172,100.0
Quadro K600,NVIDIA,28.0,16.0,16.0,14.02,3.504,12.0,1024.0,891.0,28.51,41.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,717,100.0
Quadro K6000,NVIDIA,28.0,240.0,48.0,216.5,54.12,12.0,12288.0,1502.0,288.4,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8029,100.0
Quadro K6000 SDI,NVIDIA,28.0,240.0,48.0,216.5,54.12,12.0,12288.0,1502.0,288.4,239.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8029,85.7
