spec_name,pm_name,gpu_id,g3d_mark,match_score,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops
Quadro 2000D,Quadro 2000D,1545,980,100.0,25.0,4.0,10.0,0.0,527.0
Quadro 400,Quadro 400,1548,148,100.0,7.0,1.0,0.0,0.0,0.0
Quadro 5000,Quadro 5000,1551,1963,100.0,54.0,9.0,21.0,0.0,809.0
Quadro 5000 SDI,Quadro 5000,1551,1963,84.6,54.0,9.0,21.0,0.0,809.0
Quadro 6000 SDI,Quadro 6000,1554,2698,84.6,68.0,14.0,29.0,0.0,1036.0
Tesla C2050,Tesla C2050,1669,3175,100.0,56.0,14.0,28.0,7.0,1148.0
Tesla C2070,Tesla C2070,1670,3120,100.0,62.0,13.0,25.0,4.0,4445.0
Tesla C2075,Tesla C2075,1671,3016,100.0,55.0,13.0,25.0,9.0,1079.0
Tesla C2090,Tesla K20m,4496,4432,76.2,59.0,27.0,36.0,21.0,1552.0
Tesla M2050,Tesla C2050,1669,3175,90.9,56.0,14.0,28.0,7.0,1148.0
Tesla M2070,Tesla M2070-Q,2800,1305,91.7,,,,,
Tesla M2070-Q,Tesla M2070-Q,2800,1305,100.0,,,,,
Tesla M2075,Tesla C2075,1671,3016,90.9,55.0,13.0,25.0,9.0,1079.0
Tesla M2090,Tesla M10,4095,2968,80.0,50.0,15.0,16.0,15.0,782.0
GeForce GT 520 OEM,GeForce GT 520,1425,324,75.0,7.0,1.0,3.0,1.0,169.0
GeForce GT 520 OEM,GeForce GT 520,1425,324,75.0,7.0,1.0,3.0,1.0,169.0
GeForce GT 610,GeForce GT 610,33,336,100.0,7.0,2.0,3.0,1.0,169.0
GeForce GT 610 OEM,GeForce GT 610,33,336,75.0,7.0,2.0,3.0,1.0,169.0
GeForce GT 610 PCI,GeForce GT 610,33,336,75.0,7.0,2.0,3.0,1.0,169.0
GeForce GT 620,GeForce GT 620,1429,395,100.0,9.0,2.0,3.0,2.0,206.0
GeForce GT 620 OEM,GeForce GT 620,1429,395,75.0,9.0,2.0,3.0,2.0,206.0
GeForce GT 630,GeForce GT 630,1431,685,100.0,16.0,2.0,6.0,3.0,377.0
GeForce GT 630 OEM,GeForce GT 630,1431,685,75.0,16.0,2.0,6.0,3.0,377.0
GeForce GT 640,GeForce GT 640,1432,1164,100.0,24.0,4.0,10.0,5.0,627.0
GeForce GT 640 OEM,GeForce GT 640M LE,2135,689,80.0,15.0,2.0,6.0,2.0,295.0
GeForce GT 645 OEM,GeForce GT 645,2242,2005,75.0,33.0,6.0,16.0,11.0,723.0
GeForce GTX 560 SE,GeForce GTX 560 SE,106,1873,100.0,49.0,7.0,14.0,6.0,872.0
GeForce GTX 650,GeForce GTX 650,2155,1758,100.0,36.0,6.0,14.0,7.0,803.0
GeForce GTX 650 Ti,GeForce GTX 650 Ti,2177,2535,100.0,45.0,9.0,21.0,10.0,1319.0
GeForce GTX 660,GeForce GTX 660,2152,4048,100.0,68.0,17.0,34.0,15.0,1818.0
GeForce GTX 660 OEM,GeForce GTX 660,2152,4048,77.8,68.0,17.0,34.0,15.0,1818.0
GeForce GTX 660 OEM,GeForce GTX 660,2152,4048,77.8,68.0,17.0,34.0,15.0,1818.0
GeForce GTX 660 Ti,GeForce GTX 660 Ti,88,4412,100.0,72.0,17.0,38.0,16.0,2264.0
GeForce GTX 670,GeForce GTX 670,35,5366,100.0,86.0,24.0,46.0,20.0,2377.0
GeForce GTX 680,GeForce GTX 680,41,5604,100.0,89.0,23.0,49.0,21.0,2637.0
NVS 310,NVS 310,2195,291,100.0,8.0,2.0,2.0,0.0,120.0
NVS 510,NVS 510,2228,677,100.0,16.0,2.0,6.0,3.0,314.0
Quadro 410,Quadro 410,2291,434,100.0,10.0,2.0,20.0,2.0,262.0
Quadro 7000,Quadro 7000,1555,3505,100.0,66.0,14.0,30.0,0.0,1234.0
Quadro K5000,Quadro K5000,2258,4002,100.0,65.0,16.0,36.0,15.0,1731.0
Tesla K20c,Tesla K20m,4496,4432,90.0,59.0,27.0,36.0,21.0,1552.0
Tesla K20X,Tesla K20Xm,4498,4714,95.2,65.0,24.0,34.0,20.0,2360.0
Tesla K20Xm,Tesla K20Xm,4498,4714,100.0,65.0,24.0,34.0,20.0,2360.0
GeForce GT 625 OEM,GeForce GT 625,2563,378,75.0,9.0,2.0,4.0,1.0,172.0
GeForce GT 635 OEM,GeForce GT 635,2683,810,75.0,17.0,2.0,6.0,4.0,608.0
GeForce GT 640 Rev. 2,GeForce GT 640M LE,2135,689,72.7,15.0,2.0,6.0,2.0,295.0
GeForce GTX 645 OEM,GeForce GTX 645,2513,1877,77.8,35.0,7.0,15.0,7.0,885.0
GeForce GTX 650,GeForce GTX 650,2155,1758,100.0,36.0,6.0,14.0,7.0,803.0
GeForce GTX 650 Ti Boost,GeForce GTX 650 Ti BOOST,2479,3409,100.0,60.0,14.0,28.0,14.0,1552.0
GeForce GTX 650 Ti OEM,GeForce GTX 650 Ti,2177,2535,83.3,45.0,9.0,21.0,10.0,1319.0
GeForce GTX 760,GeForce GTX 760,2561,4824,100.0,81.0,20.0,42.0,18.0,2162.0
GeForce GTX 760 OEM,GeForce GTX 760 Ti OEM,4108,5474,88.0,82.0,25.0,44.0,21.0,2421.0
GeForce GTX 760 OEM Rebrand,GeForce GTX 760 Ti OEM,4108,5474,72.7,82.0,25.0,44.0,21.0,2421.0
GeForce GTX 760 Ti OEM,GeForce GTX 760 Ti OEM,4108,5474,100.0,82.0,25.0,44.0,21.0,2421.0
GeForce GTX 760 Ti OEM Rebrand,GeForce GTX 760 Ti OEM,4108,5474,77.8,82.0,25.0,44.0,21.0,2421.0
GeForce GTX 770,GeForce GTX 770,2531,5960,100.0,95.0,24.0,52.0,22.0,2768.0
GeForce GTX 780,GeForce GTX 780,2525,7959,100.0,127.0,37.0,65.0,30.0,3323.0
GeForce GTX 780 Ti,GeForce GTX 780 Ti,2717,9454,100.0,140.0,49.0,73.0,36.0,4082.0
GeForce GTX TITAN,GeForce GTX Titan,2433,8196,100.0,129.0,38.0,65.0,31.0,3494.0
GRID K100,GRID K1,2617,650,87.5,7.0,1.0,3.0,1.0,263.0
GRID K140Q,GRID K140Q,2911,727,100.0,,,,,
GRID K160Q,GRID K160Q,3458,628,100.0,20.0,3.0,5.0,0.0,161.0
GRID K180Q,GRID K180Q,3194,533,100.0,15.0,3.0,6.0,0.0,163.0
GRID K200,GRID K2,2616,2736,87.5,28.0,11.0,26.0,12.0,1397.0
GRID K240Q,GRID K240Q,2951,2541,100.0,45.0,15.0,19.0,14.0,763.0
GRID K260Q,GRID K260Q,3143,2949,100.0,60.0,15.0,24.0,13.0,753.0
GRID K280Q,GRID K280Q,3142,2839,100.0,55.0,15.0,31.0,12.0,1126.0
NVS 315,NVS 315,2808,336,100.0,8.0,2.0,2.0,0.0,113.0
Quadro K2000,Quadro K2000,2446,1582,100.0,32.0,6.0,14.0,6.0,692.0
Quadro K2000D,Quadro K2000D,2497,1608,100.0,32.0,6.0,14.0,6.0,713.0
Quadro K4000,Quadro K4000,2272,2716,100.0,49.0,11.0,23.0,10.0,1112.0
Quadro K5000 SYNC,Quadro K5000,2258,4002,82.8,65.0,16.0,36.0,15.0,1731.0
Quadro K600,Quadro K600,2449,717,100.0,17.0,2.0,9.0,3.0,341.0
Quadro K6000,Quadro K6000,2666,8026,100.0,120.0,40.0,66.0,30.0,3410.0
Quadro K6000 SDI,Quadro K6000,2666,8026,85.7,120.0,40.0,66.0,30.0,3410.0
Tesla K20m,Tesla K20m,4496,4432,100.0,59.0,27.0,36.0,21.0,1552.0
Tesla K20s,Tesla K20m,4496,4432,90.0,59.0,27.0,36.0,21.0,1552.0
Tesla K40c,Tesla K40c,4545,4494,100.0,113.0,28.0,37.0,31.0,1998.0
Tesla K40d,Tesla K40c,4545,4494,90.0,113.0,28.0,37.0,31.0,1998.0
Tesla K40m,Tesla K40m,4476,3143,100.0,91.0,28.0,25.0,15.0,1429.0
Tesla K40s,Tesla K40c,4545,4494,90.0,113.0,28.0,37.0,31.0,1998.0
Tesla K40st,Tesla K40c,4545,4494,85.7,113.0,28.0,37.0,31.0,1998.0
Tesla K40t,Tesla K40c,4545,4494,90.0,113.0,28.0,37.0,31.0,1998.0
GeForce GT 705 OEM,GeForce GT 705,2952,370,75.0,8.0,2.0,3.0,1.0,175.0
GeForce GT 710,GeForce GT 710,2910,618,100.0,14.0,2.0,5.0,3.0,360.0
GeForce GT 710,GeForce GT 710,2910,618,100.0,14.0,2.0,5.0,3.0,360.0
GeForce GT 720,GeForce GT 720,2896,661,100.0,14.0,2.0,5.0,3.0,465.0
GeForce GT 720,GeForce GT 720,2896,661,100.0,14.0,2.0,5.0,3.0,465.0
GeForce GT 730,GeForce GT 730,2906,825,100.0,17.0,2.0,7.0,4.0,510.0
GeForce GT 730,GeForce GT 730,2906,825,100.0,17.0,2.0,7.0,4.0,510.0
GeForce GT 730,GeForce GT 730,2906,825,100.0,17.0,2.0,7.0,4.0,510.0
GeForce GT 740,GeForce GT 740,2883,1420,100.0,28.0,5.0,12.0,6.0,706.0
GeForce GTX 745 OEM,GeForce GTX 745,2843,2119,77.8,43.0,10.0,12.0,9.0,952.0
GeForce GTX 750,GeForce GTX 750,2825,3291,100.0,56.0,16.0,22.0,14.0,1432.0
GeForce GTX 750 Ti,GeForce GTX 750 Ti,2815,3899,100.0,60.0,17.0,26.0,18.0,1741.0
GeForce GTX 970,GeForce GTX 970,2954,9639,100.0,143.0,46.0,71.0,41.0,4081.0
GeForce GTX 980,GeForce GTX 980,2953,11079,100.0,164.0,53.0,83.0,46.0,4744.0
GeForce GTX TITAN BLACK,GeForce GTX TITAN Black,2842,9183,100.0,135.0,47.0,73.0,33.0,3772.0
GRID K120Q,GRID K120Q,3384,293,100.0,,,,,
GRID K220Q,GRID K220Q,3140,912,100.0,,,,,
Quadro K2200,Quadro K2200,2947,3578,100.0,54.0,16.0,25.0,16.0,1561.0
Quadro K420,Quadro K420,2992,720,100.0,18.0,2.0,8.0,3.0,343.0
Quadro K4200,Quadro K4200,2944,4339,100.0,72.0,19.0,39.0,16.0,1797.0
Quadro K5200,Quadro K5200,2941,6172,100.0,97.0,29.0,51.0,23.0,2585.0
Quadro K620,Quadro K620,2950,2205,100.0,44.0,10.0,12.0,9.0,945.0
Tesla K8,Tesla K80,4448,5753,94.1,104.0,32.0,39.0,19.0,2189.0
GeForce GT 730 OEM,GeForce GT 730,2906,825,75.0,17.0,2.0,7.0,4.0,510.0
GeForce GT 740 OEM,GeForce GT 740,2883,1420,75.0,28.0,5.0,12.0,6.0,706.0
GeForce GT 740 OEM,GeForce GT 740,2883,1420,75.0,28.0,5.0,12.0,6.0,706.0
GeForce GTX 950,GeForce GTX 950,3295,5353,100.0,93.0,22.0,40.0,23.0,2268.0
GeForce GTX 960,GeForce GTX 960,3114,6142,100.0,101.0,25.0,42.0,28.0,2801.0
GeForce GTX 980 Ti,GeForce GTX 980 Ti,3218,13638,100.0,190.0,69.0,106.0,55.0,6100.0
GeForce GTX TITAN X,GeForce GTX TITAN X,3162,12563,100.0,179.0,66.0,103.0,50.0,5618.0
GRID M60-1Q,GRID M60-1Q,3749,3694,100.0,59.0,33.0,14.0,19.0,368.0
GRID M60-2Q,GRID M60-2Q,3737,5203,100.0,83.0,48.0,41.0,23.0,1644.0
GRID M60-4A,GRID M60-4A,7773,2450,100.0,41.0,16.0,0.0,14.0,0.0
GRID M60-8Q,GRID M60-8Q,3716,3883,100.0,,,,,
GRID M6-8Q,GRID M6-8Q,3867,3568,100.0,,,,,
Quadro K1200,Quadro K1200,3193,2958,100.0,49.0,14.0,20.0,12.0,1199.0
Quadro M4000,Quadro M4000,3325,6677,100.0,113.0,33.0,49.0,26.0,2644.0
Quadro M5000,Quadro M5000,3369,9374,100.0,147.0,46.0,70.0,37.0,3998.0
Quadro M6000,Quadro M6000,3106,11709,100.0,169.0,61.0,93.0,44.0,5440.0
Tesla M4,Tesla M40,4395,10219,94.1,149.0,59.0,84.0,40.0,3749.0
Tesla M40,Tesla M40,4395,10219,100.0,149.0,59.0,84.0,40.0,3749.0
Tesla M40 24 GB,Tesla M40 24GB,4450,10641,96.6,145.0,61.0,88.0,49.0,3483.0
GeForce GT 610 OEM,GeForce GT 610,33,336,75.0,7.0,2.0,3.0,1.0,169.0
GeForce GT 710,GeForce GT 710,2910,618,100.0,14.0,2.0,5.0,3.0,360.0
GeForce GTX 1050,GeForce GTX 1050,3596,5047,100.0,83.0,25.0,38.0,21.0,2108.0
GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,3595,6363,100.0,104.0,32.0,44.0,26.0,2666.0
GeForce GTX 1060 3 GB,GeForce GTX 1060 3GB,3566,9841,96.0,164.0,55.0,70.0,35.0,4143.0
GeForce GTX 1060 3 GB GP104,GeForce GTX 1060 3GB,3566,9841,77.4,164.0,55.0,70.0,35.0,4143.0
GeForce GTX 1060 6 GB,GeForce GTX 1060 3GB,3566,9841,88.0,164.0,55.0,70.0,35.0,4143.0
GeForce GTX 1070,GeForce GTX 1070,3521,13513,100.0,198.0,81.0,99.0,48.0,6121.0
GeForce GTX 1080,GeForce GTX 1080,3502,15605,100.0,211.0,91.0,125.0,55.0,7626.0
GeForce GTX 760 OEM,GeForce GTX 760 Ti OEM,4108,5474,88.0,82.0,25.0,44.0,21.0,2421.0
GRID M10-8Q,GRID M10-8Q,3934,2595,100.0,51.0,17.0,18.0,15.0,683.0
GRID M40,GRID K140Q,2911,727,77.8,,,,,
Quadro GP100,Quadro GP100,3721,13982,100.0,169.0,101.0,135.0,51.0,6792.0
Quadro M2000,Quadro M2000,3512,4047,100.0,72.0,15.0,29.0,19.0,1860.0
Quadro M3000 SE,Quadro M3000M,3394,5541,85.7,97.0,26.0,42.0,23.0,2131.0
Quadro M6000 24 GB,Quadro M6000 24GB,3544,11499,97.1,170.0,62.0,93.0,43.0,5148.0
Quadro P5000,Quadro P5000,3607,12653,100.0,171.0,77.0,101.0,44.0,6459.0
Quadro P6000,Quadro P6000,3597,15468,100.0,189.0,101.0,130.0,52.0,8597.0
Tesla P10,Tesla M10,4095,2968,88.9,50.0,15.0,16.0,15.0,782.0
Tesla P100 PCIe 12 GB,Tesla P100-PCIE-16GB,4039,9621,92.7,153.0,73.0,58.0,49.0,2772.0
Tesla P100 PCIe 16 GB,Tesla P100-PCIE-16GB,4039,9621,97.6,153.0,73.0,58.0,49.0,2772.0
Tesla P4,Tesla P4,4631,9187,100.0,133.0,53.0,66.0,36.0,3508.0
Tesla P40,Tesla P40,4548,11595,100.0,192.0,81.0,110.0,46.0,4082.0
GeForce GT 1030,GeForce GT 1030,3757,2399,100.0,36.0,9.0,17.0,13.0,1253.0
GeForce GT 720 OEM,GeForce GT 720,2896,661,75.0,14.0,2.0,5.0,3.0,465.0
GeForce GTX 1060 5 GB,GeForce GTX 1060 5GB,3923,9180,96.0,151.0,49.0,62.0,34.0,4173.0
GeForce GTX 1070 Ti,GeForce GTX 1070 Ti,3842,14671,100.0,207.0,89.0,107.0,52.0,7166.0
GeForce GTX 1080 Ti,GeForce GTX 1080 Ti,3699,18592,100.0,231.0,117.0,151.0,66.0,9591.0
P106-090,P106-090,4212,2684,100.0,25.0,24.0,30.0,14.0,928.0
P106-100,P106-100,4044,6727,100.0,79.0,48.0,66.0,29.0,2271.0
Quadro P1000,Quadro P1000,3727,4504,100.0,79.0,21.0,31.0,19.0,1888.0
Quadro P1000,Quadro P1000,3727,4504,100.0,79.0,21.0,31.0,19.0,1888.0
Quadro P2000,Quadro P2000,3712,7007,100.0,125.0,34.0,47.0,28.0,2943.0
Quadro P400,Quadro P400,3807,1667,100.0,34.0,6.0,12.0,8.0,758.0
Quadro P4000,Quadro P4000,3719,11412,100.0,180.0,64.0,86.0,41.0,4889.0
Quadro P600,Quadro P600,3729,3334,100.0,56.0,15.0,24.0,14.0,1418.0
Tesla V100 PCIe 16 GB,Tesla V100-PCIE-16GB,4226,12328,97.6,139.0,104.0,109.0,48.0,4327.0
Tesla V100 SXM2 16 GB,Tesla V100-SXM2-16GB,4105,11265,97.6,128.0,119.0,89.0,59.0,3938.0
TITAN V,TITAN V,3859,19720,100.0,221.0,151.0,156.0,77.0,9111.0
TITAN Xp,NVIDIA TITAN Xp,3728,18753,100.0,227.0,119.0,152.0,69.0,9438.0
GeForce GT 1030 DDR4,GeForce GT 1030,3757,2399,73.7,36.0,9.0,17.0,13.0,1253.0
GeForce GTX 1050 3 GB,GeForce GTX 1050 3GB,4603,5114,96.0,92.0,22.0,35.0,22.0,2451.0
GeForce RTX 2070,GeForce RTX 2070,4001,16063,100.0,211.0,109.0,130.0,61.0,6383.0
GeForce RTX 2080,GeForce RTX 2080,3989,18589,100.0,222.0,132.0,160.0,71.0,7742.0
GeForce RTX 2080 Ti,GeForce RTX 2080 Ti,3991,21453,100.0,236.0,150.0,192.0,83.0,9875.0
P102-100,P102-100,5224,3702,100.0,26.0,61.0,69.0,21.0,1013.0
P102-101,P102-100,5224,3702,87.5,26.0,61.0,69.0,21.0,1013.0
Quadro GV100,Quadro GV100,3919,18623,100.0,204.0,133.0,161.0,74.0,8838.0
Quadro P620,Quadro P620,3954,3707,100.0,69.0,15.0,28.0,16.0,1566.0
Quadro RTX 4000,Quadro RTX 4000,4053,14858,100.0,202.0,104.0,127.0,52.0,5988.0
Quadro RTX 5000,Quadro RTX 5000,4040,15326,100.0,193.0,110.0,141.0,58.0,6318.0
Quadro RTX 6000,Quadro RTX 6000,4015,17829,100.0,191.0,128.0,172.0,67.0,9088.0
Quadro RTX 6000 Passive,Quadro RTX 6000,4015,17829,78.9,191.0,128.0,172.0,67.0,9088.0
Quadro RTX 8000,Quadro RTX 8000,4061,19911,100.0,213.0,137.0,190.0,79.0,9962.0
Quadro RTX 8000 Passive,Quadro RTX 8000,4061,19911,78.9,213.0,137.0,190.0,79.0,9962.0
Tesla T4,Tesla T4,4211,9911,100.0,131.0,66.0,57.0,36.0,3623.0
Tesla T4G,Tesla T4,4211,9911,94.1,131.0,66.0,57.0,36.0,3623.0
Tesla V100 DGXS 16 GB,Tesla V100-PCIE-16GB,4226,12328,73.2,139.0,104.0,109.0,48.0,4327.0
Tesla V100 PCIe 32 GB,Tesla V100-PCIE-16GB,4226,12328,87.8,139.0,104.0,109.0,48.0,4327.0
Tesla V100 SXM2 32 GB,Tesla V100-SXM2-16GB,4105,11265,87.8,128.0,119.0,89.0,59.0,3938.0
Tesla V100 SXM3 32 GB,Tesla V100-SXM2-16GB,4105,11265,82.9,128.0,119.0,89.0,59.0,3938.0
TITAN RTX,TITAN RTX,4029,19986,100.0,221.0,142.0,188.0,84.0,9636.0
TITAN V CEO Edition,TITAN V CEO Edition,4005,16987,100.0,,,,,
GeForce GTX 1650,GeForce GTX 1650,4078,7872,100.0,123.0,39.0,58.0,35.0,3035.0
GeForce GTX 1650 SUPER,GeForce GTX 1650 SUPER,4167,10189,100.0,147.0,50.0,73.0,45.0,4458.0
GeForce GTX 1660,GeForce GTX 1660,4062,11615,100.0,177.0,61.0,79.0,49.0,4935.0
GeForce GTX 1660 SUPER,GeForce GTX 1660 SUPER,4159,12680,100.0,189.0,64.0,104.0,50.0,5044.0
GeForce GTX 1660 Ti,GeForce GTX 1660 Ti,4045,12623,100.0,187.0,64.0,103.0,51.0,5050.0
GeForce RTX 2060,GeForce RTX 2060,4037,14092,100.0,190.0,96.0,111.0,53.0,5440.0
GeForce RTX 2060 SUPER,GeForce RTX 2060 SUPER,4117,16462,100.0,218.0,109.0,132.0,61.0,6678.0
GeForce RTX 2070 SUPER,GeForce RTX 2070 SUPER,4116,18136,100.0,223.0,129.0,153.0,67.0,7463.0
GeForce RTX 2080 SUPER,GeForce RTX 2080 SUPER,4123,19441,100.0,227.0,137.0,167.0,75.0,8188.0
Quadro P2200,Quadro P2200,4133,9413,100.0,166.0,46.0,70.0,35.0,3900.0
Tesla V100 SXM2 16 GB,Tesla V100-SXM2-16GB,4105,11265,97.6,128.0,119.0,89.0,59.0,3938.0
Tesla V100S PCIe 32 GB,Tesla V100-PCIE-16GB,4226,12328,85.7,139.0,104.0,109.0,48.0,4327.0
GeForce GTX 1650 GDDR6,GeForce GTX 1650,4078,7872,72.7,123.0,39.0,58.0,35.0,3035.0
GeForce GTX 1650 TU106,GeForce GTX 1650 Ti,4195,7534,80.0,117.0,39.0,61.0,33.0,2718.0
GeForce GTX 1650 TU116,GeForce GTX 1650 Ti,4195,7534,80.0,117.0,39.0,61.0,33.0,2718.0
GeForce RTX 2060 TU104,GeForce RTX 2060,4037,14092,72.7,190.0,96.0,111.0,53.0,5440.0
GeForce RTX 3060 Ti,GeForce RTX 3060 Ti,4318,20257,100.0,235.0,130.0,164.0,78.0,9889.0
GeForce RTX 3070,GeForce RTX 3070,4283,22113,100.0,249.0,147.0,183.0,84.0,11042.0
GeForce RTX 3080,GeForce RTX 3080,4282,25008,100.0,260.0,167.0,207.0,99.0,14114.0
GeForce RTX 3090,GeForce RTX 3090,4284,26534,100.0,270.0,180.0,218.0,110.0,15078.0
GRID RTX T10-2,GRID RTX6000P-2B,7492,3343,73.3,43.0,43.0,0.0,17.0,0.0
GRID RTX T10-4,GRID M10-4Q,3964,2936,72.0,67.0,18.0,18.0,14.0,672.0
RTX A6000,RTX A6000,4337,22801,100.0,253.0,151.0,191.0,90.0,13718.0
Tesla T10 16 GB,Tesla T10,4222,11763,75.0,137.0,105.0,97.0,38.0,5411.0
A10G,A10G,6737,13598,100.0,203.0,116.0,95.0,67.0,8335.0
CMP 30HX,CMP 30HX,4974,5693,100.0,54.0,53.0,79.0,28.0,1844.0
CMP 40HX,CMP 40HX,4903,9343,100.0,85.0,92.0,120.0,44.0,2949.0
CMP 50HX,CMP 30HX,4974,5693,87.5,54.0,53.0,79.0,28.0,1844.0
CMP 90HX,CMP 30HX,4974,5693,87.5,54.0,53.0,79.0,28.0,1844.0
GeForce GT 1010,GeForce GT 1010,5791,972,100.0,21.0,3.0,7.0,4.0,693.0
GeForce GT 1010 DDR4,GeForce GT 1010,5791,972,73.7,21.0,3.0,7.0,4.0,693.0
GeForce RTX 2060 12 GB,GeForce RTX 2060 12GB,4602,15924,81.5,203.0,105.0,119.0,62.0,6752.0
GeForce RTX 3060 12 GB,GeForce RTX 3060 8GB,4966,15242,84.6,190.0,78.0,105.0,66.0,8131.0
GeForce RTX 3060 3840SP,GeForce RTX 3060 8GB,4966,15242,74.1,190.0,78.0,105.0,66.0,8131.0
GeForce RTX 3070 Ti,GeForce RTX 3070 Ti,4413,23225,100.0,262.0,152.0,192.0,90.0,11424.0
GeForce RTX 3080 Ti,GeForce RTX 3080 Ti,4409,26762,100.0,276.0,180.0,221.0,109.0,14988.0
RTX A2000,RTX A2000,4477,13404,100.0,171.0,79.0,93.0,55.0,6249.0
RTX A2000 12 GB,RTX A2000 12GB,4533,13668,82.8,178.0,78.0,92.0,59.0,6342.0
RTX A4000,RTX A4000,4394,19371,100.0,242.0,124.0,158.0,72.0,9581.0
RTX A4000H,RTX A4000H,7178,16768,100.0,211.0,100.0,112.0,84.0,6862.0
RTX A4500,RTX A4500,4514,20625,100.0,238.0,134.0,172.0,80.0,11323.0
RTX A5000,RTX A5000,4390,22891,100.0,258.0,151.0,186.0,91.0,12231.0
RTX A5000-12Q,RTX A5000,4390,22891,81.8,258.0,151.0,186.0,91.0,12231.0
RTX A5000-8Q,RTX A5000,4390,22891,85.7,258.0,151.0,186.0,91.0,12231.0
T1000,NVIDIA T1000,4442,7651,100.0,118.0,36.0,56.0,34.0,2947.0
T1000 8 GB,NVIDIA T1000 8GB,4513,7677,94.7,122.0,37.0,56.0,33.0,2911.0
T400,T400,4446,3613,100.0,63.0,14.0,28.0,16.0,1501.0
T400 4 GB,T400 4GB,4512,3804,94.1,65.0,15.0,29.0,17.0,1526.0
T600,NVIDIA T600,4439,6366,100.0,112.0,32.0,47.0,25.0,2381.0
A10M,NVIDIA A10,4632,21687,85.7,247.0,120.0,152.0,100.0,10618.0
GeForce GTX 1630,GeForce GTX 1630,4571,4984,100.0,77.0,19.0,37.0,27.0,2107.0
GeForce RTX 3050 4 GB,GeForce RTX 3050 6GB,5069,10754,88.0,124.0,59.0,72.0,53.0,5201.0
GeForce RTX 3050 8 GB,GeForce RTX 3050 8GB,4495,12493,96.0,142.0,65.0,90.0,59.0,6432.0
GeForce RTX 3050 8 GB GA107,GeForce RTX 3050 8GB,4495,12493,77.4,142.0,65.0,90.0,59.0,6432.0
GeForce RTX 3050 OEM,GeForce RTX 3050 OEM,4569,11888,100.0,137.0,60.0,86.0,58.0,5757.0
GeForce RTX 3060 8 GB,GeForce RTX 3060 8GB,4966,15242,96.0,190.0,78.0,105.0,66.0,8131.0
GeForce RTX 3060 8 GB GA104,GeForce RTX 3060 8GB,4966,15242,77.4,190.0,78.0,105.0,66.0,8131.0
GeForce RTX 3060 Ti GA103,GeForce RTX 3060 Ti,4318,20257,78.6,235.0,130.0,164.0,78.0,9889.0
GeForce RTX 3060 Ti GDDR6X,GeForce RTX 3060 Ti,4318,20257,75.9,235.0,130.0,164.0,78.0,9889.0
GeForce RTX 3070 TiM,GeForce RTX 3070 Ti,4413,23225,95.7,262.0,152.0,192.0,90.0,11424.0
GeForce RTX 3080 12 GB,GeForce RTX 3080 12GB,4601,26564,81.5,271.0,181.0,218.0,109.0,15046.0
GeForce RTX 3080 Ti 20 GB,GeForce RTX 3080 Ti,4409,26762,78.6,276.0,180.0,221.0,109.0,14988.0
GeForce RTX 3090 Ti,GeForce RTX 3090 Ti,4524,29277,100.0,298.0,200.0,238.0,122.0,16545.0
GeForce RTX 4080,GeForce RTX 4080,4622,34455,100.0,373.0,202.0,313.0,133.0,20385.0
GeForce RTX 4090,GeForce RTX 4090,4606,38073,100.0,399.0,222.0,324.0,151.0,26121.0
L40,nVidia L40,4885,27355,100.0,398.0,200.0,291.0,63.0,23067.0
L40G,nVidia L40,4885,27355,85.7,398.0,200.0,291.0,63.0,23067.0
L40S,L40S,5017,20022,100.0,228.0,140.0,221.0,67.0,18866.0
RTX 6000 Ada Generation,RTX 6000 Ada Generation,4768,28642,100.0,320.0,171.0,284.0,102.0,22420.0
RTX A5500,RTX A5500,4539,21192,100.0,256.0,147.0,188.0,80.0,12146.0
GeForce RTX 4060,GeForce RTX 4060,4850,19506,100.0,236.0,103.0,174.0,76.0,9172.0
GeForce RTX 4060 Ti 16 GB,GeForce RTX 4060 Ti 16GB,4898,22623,84.8,253.0,123.0,200.0,89.0,12007.0
GeForce RTX 4060 Ti 8 GB,GeForce RTX 4060 Ti,4827,22609,81.5,259.0,124.0,202.0,86.0,12035.0
GeForce RTX 4070,GeForce RTX 4070,4795,26894,100.0,321.0,138.0,243.0,103.0,14599.0
GeForce RTX 4070 Ti,GeForce RTX 4070 Ti,4699,31566,100.0,354.0,185.0,288.0,116.0,18192.0
GeForce RTX 4090 D,GeForce RTX 4090 D,5012,30864,100.0,339.0,180.0,292.0,116.0,19196.0
L4,L4,4922,10153,100.0,139.0,75.0,77.0,43.0,3388.0
RTX 3500 Embedded Ada Generation,RTX 3500 Ada Generation Embedded GPU,5276,22926,94.1,273.0,131.0,229.0,81.0,10339.0
RTX 4000 Ada Generation,RTX 4000 Ada Generation,4942,23653,100.0,301.0,125.0,203.0,93.0,11907.0
RTX 4000 SFF Ada Generation,RTX 4000 SFF Ada Generation,4801,20469,100.0,269.0,107.0,168.0,84.0,9441.0
RTX 4500 Ada Generation,RTX 4500 Ada Generation,4958,28265,100.0,361.0,167.0,259.0,93.0,16695.0
RTX 5000 Ada Generation,RTX 5000 Ada Generation,4935,30333,100.0,371.0,180.0,270.0,108.0,20640.0
