brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
Intel,Arc Pro B60,Active,5.0,160.0,16.0,384.0,38.4,12.0,24576.0,2375.0,GDDR6,456.0,550.0,200.0,-0.9072171641605747,0.875547517913694,-0.30033796463421303,1.2369546399951188,-0.013642514170727447,0.8450628788105518,1.9517440574451994,2.4916710259095747,1.1482697907137815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.19510518257748255,0.0764179104477612,0.15542521994134897,0.08333333333333333,0.13893723389074747,0.9420583468395461,0.7020408163265306,7,0.20955340273344658
Matrox,Millenium P650,End-of-life,150.0,8.0,2.0,1.84,0.46,8.1,64.0,230.0,DDR,7.36,200.0,,1.0131149927518828,-0.558976014729107,-0.7005661115801013,-0.4558401736359401,-0.4987466480665983,-1.2038159877395602,-0.4333116503901076,-1.1018837445540097,-0.5374597789518273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009141450609489324,0.0009154228855721393,0.006842619745845552,0.010416666666666666,0.0021428998301047547,0.07293354943273905,,6,0.004587607062921815
Matrox,Millenium P650 LP MDD PCIe,End-of-life,150.0,8.0,2.0,1.52,0.38,8.1,128.0,270.0,DDR,8.64,200.0,,1.0131149927518828,-0.558976014729107,-0.7005661115801013,-0.4572576279492171,-0.49976953501208243,-1.2038159877395602,-0.4270843508918431,-1.0348710681817286,-0.5326502794663334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007515400473282218,0.0007562189054726368,0.006842619745845552,0.010416666666666666,0.0025331832368398264,0.08914100486223663,,6,0.004573154007165947
Matrox,Millenium P650 PCIe,End-of-life,150.0,8.0,2.0,2.2,0.55,8.1,128.0,275.0,DDR,8.8,200.0,,1.0131149927518828,-0.558976014729107,-0.7005661115801013,-0.45424553753350344,-0.4975959002529286,-1.2038159877395602,-0.4270843508918431,-1.0264944836351932,-0.5320490920306467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010970757012722318,0.0010945273631840797,0.006842619745845552,0.010416666666666666,0.0025819686626817103,0.09116693679092383,,6,0.005216354768109915
Matrox,Millenium P750,End-of-life,150.0,8.0,2.0,2.0,0.5,8.1,128.0,250.0,DDR,8.0,200.0,,1.0131149927518828,-0.558976014729107,-0.7005661115801013,-0.4551314464793016,-0.4982352045938562,-1.2038159877395602,-0.4270843508918431,-1.068377406367869,-0.5350550292090804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009954475677592877,0.0009950248756218905,0.006842619745845552,0.010416666666666666,0.0023380415334722906,0.08103727714748785,,6,0.004872181150380068
Matrox,Parhelia DL256,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,,1.0131149927518828,-0.48347477616895956,-0.6433906620164029,-0.44981599280451284,-0.4943993785482906,-1.2038159877395602,-0.4146297518953141,-1.068377406367869,-0.5500847151012488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.001592039800995025,0.01466275659824047,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.00643118538793416
Matrox,Parhelia HR256,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,,1.0131149927518828,-0.48347477616895956,-0.6433906620164029,-0.44981599280451284,-0.4943993785482906,-1.2038159877395602,-0.4146297518953141,-1.068377406367869,-0.5500847151012488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.001592039800995025,0.01466275659824047,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.00643118538793416
Matrox,Parhelia PCI,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,,1.0131149927518828,-0.48347477616895956,-0.6433906620164029,-0.44981599280451284,-0.4943993785482906,-1.2038159877395602,-0.4146297518953141,-1.068377406367869,-0.5500847151012488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.001592039800995025,0.01466275659824047,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.00643118538793416
Matrox,Parhelia Precision SDT,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,,1.0131149927518828,-0.48347477616895956,-0.6433906620164029,-0.44981599280451284,-0.4943993785482906,-1.2038159877395602,-0.4146297518953141,-1.068377406367869,-0.5500847151012488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.001592039800995025,0.01466275659824047,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.00643118538793416
Matrox,Parhelia Precision SGT,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,,1.0131149927518828,-0.48347477616895956,-0.6433906620164029,-0.44981599280451284,-0.4943993785482906,-1.2038159877395602,-0.4146297518953141,-1.068377406367869,-0.5500847151012488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.001592039800995025,0.01466275659824047,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.00643118538793416
Matrox,Parhelia 128 MB,End-of-life,150.0,16.0,4.0,4.0,1.0,8.1,128.0,300.0,DDR,19.2,200.0,,1.0131149927518828,-0.48347477616895956,-0.6433906620164029,-0.44627235702132034,-0.4918421611845801,-1.2038159877395602,-0.4270843508918431,-0.9846115609025174,-0.49297190871100893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002011728902888729,0.001990049751243781,0.01466275659824047,0.020833333333333332,0.00575302134240417,0.1012965964343598,,6,0.00945111619714105
Matrox,Parhelia 256 MB,End-of-life,150.0,16.0,4.0,4.0,1.0,8.1,256.0,325.0,DDR,20.8,200.0,,1.0131149927518828,-0.48347477616895956,-0.6433906620164029,-0.44627235702132034,-0.4918421611845801,-1.2038159877395602,-0.4146297518953141,-0.9427286381698416,-0.4869600343541415,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002011728902888729,0.001990049751243781,0.01466275659824047,0.020833333333333332,0.00624087560082301,0.11142625607779579,,6,0.009733599520067015
Matrox,Parhelia APVe,End-of-life,150.0,8.0,2.0,2.0,0.5,8.1,128.0,250.0,DDR,8.0,200.0,,1.0131149927518828,-0.558976014729107,-0.7005661115801013,-0.4551314464793016,-0.4982352045938562,-1.2038159877395602,-0.4270843508918431,-1.068377406367869,-0.5350550292090804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009954475677592877,0.0009950248756218905,0.006842619745845552,0.010416666666666666,0.0023380415334722906,0.08103727714748785,,6,0.004872181150380068
NVIDIA,GeForce4 MX 420,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,SDR,2.656,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45956099120829225,-0.4982352045938562,-1.7817048988177968,-0.4333116503901076,-1.2091040267496598,-0.5551346895610174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0028109621235617934
NVIDIA,GeForce4 MX 420 PCI,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,SDR,1.328,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45956099120829225,-0.4982352045938562,-1.7817048988177968,-0.4333116503901076,-1.2091040267496598,-0.5601245452772173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0003036892758657279,0.04700162074554295,,6,0.0024407625412917644
NVIDIA,GeForce4 MX 440,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,64.0,200.0,DDR,6.4,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.4591180367353932,-0.4975959002529286,-1.7817048988177968,-0.4333116503901076,-1.1521432518332206,-0.5410669035659478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0010945273631840797,0.002932551319648094,0.010416666666666666,0.0018501872750534506,0.060777957860615885,,6,0.0035563714880022103
NVIDIA,GeForce4 MX 440 Mac Edition,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,64.0,200.0,DDR,6.4,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.4591180367353932,-0.4975959002529286,-1.7817048988177968,-0.4333116503901076,-1.1521432518332206,-0.5410669035659478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0010945273631840797,0.002932551319648094,0.010416666666666666,0.0018501872750534506,0.060777957860615885,,6,0.0035563714880022103
NVIDIA,GeForce4 MX 440-8x,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,64.0,250.0,DDR,8.0,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.4591180367353932,-0.4975959002529286,-1.7817048988177968,-0.4333116503901076,-1.068377406367869,-0.5350550292090804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0010945273631840797,0.002932551319648094,0.010416666666666666,0.0023380415334722906,0.08103727714748785,,6,0.00387944558448568
NVIDIA,GeForce4 MX 440-8x,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,32.0,250.0,DDR,2.0,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.4591180367353932,-0.4975959002529286,-1.7817048988177968,-0.43642530013923986,-1.068377406367869,-0.5575995580473331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0010945273631840797,0.002932551319648094,0.010416666666666666,0.0005085880644016406,0.08103727714748785,,6,0.0030085367548969193
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,DDR,3.2,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45956099120829225,-0.4982352045938562,-1.7817048988177968,-0.4333116503901076,-1.1521432518332206,-0.5530906522796826,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0008744787582157707,0.060777957860615885,,6,0.0030386758613117366
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45956099120829225,-0.4982352045938562,-1.7817048988177968,-0.4333116503901076,-1.2091040267496598,-0.5451549781286176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.00319168873098506
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45956099120829225,-0.4982352045938562,-1.7817048988177968,-0.4333116503901076,-1.2091040267496598,-0.5451549781286176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.00319168873098506
NVIDIA,GeForce4 MX 460,End-of-life,150.0,4.0,2.0,1.2,0.6,7.0,64.0,225.0,DDR,7.2,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.4586750822624941,-0.496956595912001,-1.7817048988177968,-0.4333116503901076,-1.1102603291005448,-0.5380609663875141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005889350337075111,0.0011940298507462687,0.002932551319648094,0.010416666666666666,0.0020941144042628704,0.07090761750405186,,6,0.0038367047218149154
NVIDIA,GeForce4 Ti 4200,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,8.0,200.0,,1.0131149927518828,-0.558976014729107,-0.6433906620164029,-0.4551314464793016,-0.4918421611845801,-1.2038159877395602,-0.4333116503901076,-1.068377406367869,-0.5350550292090804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009954475677592877,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.006138563590264859
NVIDIA,GeForce4 Ti 4200,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,4.0,200.0,,1.0131149927518828,-0.558976014729107,-0.6433906620164029,-0.4551314464793016,-0.4918421611845801,-1.2038159877395602,-0.4333116503901076,-1.068377406367869,-0.5500847151012488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009954475677592877,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.005428643173229663
NVIDIA,GeForce4 Ti 4200-8X,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,SDR,4.0,200.0,,1.0131149927518828,-0.558976014729107,-0.6433906620164029,-0.4551314464793016,-0.4918421611845801,-1.2038159877395602,-0.4333116503901076,-1.068377406367869,-0.5500847151012488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0009954475677592877,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.005428643173229663
NVIDIA,GeForce4 Ti 4200-8X,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,SDR,4.0,200.0,,1.0131149927518828,-0.558976014729107,-0.6433906620164029,-0.4551314464793016,-0.4918421611845801,-1.2038159877395602,-0.4333116503901076,-1.068377406367869,-0.5500847151012488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0009954475677592877,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.005428643173229663
NVIDIA,GeForce4 Ti 4400,End-of-life,150.0,8.0,4.0,2.2,1.1,8.1,128.0,275.0,DDR,8.8,200.0,,1.0131149927518828,-0.558976014729107,-0.6433906620164029,-0.45424553753350344,-0.4905635525027249,-1.2038159877395602,-0.4270843508918431,-1.0264944836351932,-0.5320490920306467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010970757012722318,0.0021890547263681594,0.006842619745845552,0.020833333333333332,0.0025819686626817103,0.09116693679092383,,6,0.00657219517606117
NVIDIA,GeForce4 Ti 4600,End-of-life,150.0,8.0,4.0,2.4,1.2,8.1,128.0,324.0,DDR,10.37,200.0,,1.0131149927518828,-0.558976014729107,-0.6433906620164029,-0.4533596285877053,-0.4892849438208696,-1.2038159877395602,-0.4270843508918431,-0.9444039550791488,-0.5261499403179706,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011987038347851758,0.0023880597014925373,0.006842619745845552,0.020833333333333332,0.003060675653755197,0.11102106969205834,,6,0.007194381991787768
NVIDIA,Quadro4 380 XGL,End-of-life,150.0,4.0,4.0,1.1,1.1,7.0,128.0,256.0,DDR,8.192,200.0,,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.4591180367353932,-0.4905635525027249,-1.7817048988177968,-0.4270843508918431,-1.0583255049120268,-0.5343336042862563,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0021890547263681594,0.002932551319648094,0.020833333333333332,0.002396584044482551,0.08346839546191248,,6,0.004932221903710865
NVIDIA,Quadro4 500 XGL,End-of-life,150.0,4.0,4.0,1.0,1.0,7.0,128.0,166.0,SDR,2.656,200.0,,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.45956099120829225,-0.4918421611845801,-1.7817048988177968,-0.4270843508918431,-1.2091040267496598,-0.5551346895610174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.000487306900194567,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0007086083103533651,0.04700162074554295,,6,0.0035415903499326925
NVIDIA,Quadro4 550 XGL,End-of-life,150.0,4.0,4.0,1.08,1.08,7.0,64.0,200.0,DDR,6.4,200.0,,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.459206627629973,-0.49081927423909594,-1.7817048988177968,-0.4333116503901076,-1.1521432518332206,-0.5410669035659478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005279581535997447,0.0021492537313432835,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004452892677118248
NVIDIA,Quadro4 580 XGL,End-of-life,150.0,4.0,4.0,1.2,1.2,7.0,64.0,200.0,DDR,6.4,200.0,,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.4586750822624941,-0.4892849438208696,-1.7817048988177968,-0.4333116503901076,-1.1521432518332206,-0.5410669035659478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005889350337075111,0.0023880597014925373,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004615085923595436
NVIDIA,Quadro4 700 XGL,End-of-life,150.0,8.0,8.0,2.2,2.2,8.1,64.0,225.0,DDR,7.2,200.0,,1.0131149927518828,-0.558976014729107,-0.5290397628890063,-0.45424553753350344,-0.4764988570023174,-1.2038159877395602,-0.4333116503901076,-1.1102603291005448,-0.5380609663875141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010970757012722318,0.004378109452736319,0.006842619745845552,0.041666666666666664,0.0020941144042628704,0.07090761750405186,,6,0.007668397415440845
NVIDIA,Quadro4 750 XGL,End-of-life,150.0,8.0,8.0,2.2,2.2,8.1,128.0,225.0,DDR,7.2,200.0,,1.0131149927518828,-0.558976014729107,-0.5290397628890063,-0.45424553753350344,-0.4764988570023174,-1.2038159877395602,-0.4270843508918431,-1.1102603291005448,-0.5380609663875141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010970757012722318,0.004378109452736319,0.006842619745845552,0.041666666666666664,0.0020941144042628704,0.07090761750405186,,6,0.007668397415440845
NVIDIA,Quadro4 900 XGL,End-of-life,150.0,8.0,8.0,2.4,2.4,8.1,128.0,325.0,DDR,10.4,200.0,,1.0131149927518828,-0.558976014729107,-0.5290397628890063,-0.4533596285877053,-0.473941639638607,-1.2038159877395602,-0.4270843508918431,-0.9427286381698416,-0.5260372176737793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011987038347851758,0.004776119402985075,0.006842619745845552,0.041666666666666664,0.0030698229211005503,0.11142625607779579,,6,0.00907437068977792
NVIDIA,Quadro4 980 XGL,End-of-life,150.0,8.0,4.0,2.4,1.2,8.1,128.0,325.0,DDR,10.4,200.0,,1.0131149927518828,-0.558976014729107,-0.6433906620164029,-0.4533596285877053,-0.4892849438208696,-1.2038159877395602,-0.4270843508918431,-0.9427286381698416,-0.5260372176737793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011987038347851758,0.0023880597014925373,0.006842619745845552,0.020833333333333332,0.0030698229211005503,0.11142625607779579,,6,0.007202332789451435
NVIDIA,GeForce 6200 AGP,End-of-life,150.0,4.0,2.0,0.92,0.46,7.0,128.0,66.0,DDR,1.056,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45991535478661144,-0.4987466480665983,-1.7817048988177968,-0.4270843508918431,-1.3766357176803632,-0.5611465639178848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0004466556467893894,0.0009154228855721393,0.002932551319648094,0.010416666666666666,0.00022075405193452507,0.006482982171799027,,6,0.0016169952677636452
NVIDIA,GeForce FX 5100,End-of-life,150.0,4.0,4.0,0.8,0.8,9.0,64.0,166.0,DDR,2.656,200.0,,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.46044690015409034,-0.4943993785482906,-0.7309977877664574,-0.4333116503901076,-1.2091040267496598,-0.5551346895610174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00038567876668162295,0.001592039800995025,0.002932551319648094,0.020833333333333332,0.0007086083103533651,0.04700162074554295,,6,0.003281838344217265
NVIDIA,GeForce FX 5200,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,200.0,DDR,6.4,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45956099120829225,-0.4982352045938562,-1.7817048988177968,-0.4270843508918431,-1.1521432518332206,-0.5410669035659478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0018501872750534506,0.060777957860615885,,6,0.0034429346548693926
NVIDIA,GeForce FX 5200,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,128.0,200.0,DDR,6.4,200.0,,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.45956099120829225,-0.4918421611845801,-0.7309977877664574,-0.4270843508918431,-1.1521432518332206,-0.5410669035659478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004337825845082487
NVIDIA,GeForce FX 5200 LE,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,128.0,166.0,DDR,2.656,200.0,,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.45956099120829225,-0.4918421611845801,-0.7309977877664574,-0.4270843508918431,-1.2091040267496598,-0.5551346895610174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0007086083103533651,0.04700162074554295,,6,0.0035415903499326925
