brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,pred_tdp_w_xgboost,pred_psu_w_gradient_boosting,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
Matrox,Millenium P650 PCIe,End-of-life,150.0,8.0,2.0,2.2,0.55,8.1,128.0,275.0,DDR,8.8,200.0,,25.865135,200.31164297028172,1.0239778682777319,-0.5288554221329684,-0.6684647703859634,-0.42840438145181514,-0.4689336240669895,-1.196285876111809,-0.40436284099214553,-0.9915644446629663,-0.5020185253510298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010970757012722318,0.0010945273631840797,0.006842619745845552,0.010416666666666666,0.0025819686626817103,0.09116693679092383,,6,0.005216354768109915
Matrox,Millenium P750,End-of-life,150.0,8.0,2.0,2.0,0.5,8.1,128.0,250.0,DDR,8.0,200.0,,24.210646,199.98475309968333,1.0239778682777319,-0.5288554221329684,-0.6684647703859634,-0.42933956492301056,-0.4696071511111178,-1.196285876111809,-0.40436284099214553,-1.0347400604594024,-0.505164945844809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009954475677592877,0.0009950248756218905,0.006842619745845552,0.010416666666666666,0.0023380415334722906,0.08103727714748785,,6,0.004872181150380068
Matrox,Parhelia DL256,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,,31.535835,198.37608716562025,1.0239778682777319,-0.4497767484538844,-0.6088129874399497,-0.42372846409583803,-0.4655659888463481,-1.196285876111809,-0.39117410600399916,-1.0347400604594024,-0.5208970483137049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.001592039800995025,0.01466275659824047,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.00643118538793416
Matrox,Parhelia HR256,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,,31.535835,198.37608716562025,1.0239778682777319,-0.4497767484538844,-0.6088129874399497,-0.42372846409583803,-0.4655659888463481,-1.196285876111809,-0.39117410600399916,-1.0347400604594024,-0.5208970483137049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.001592039800995025,0.01466275659824047,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.00643118538793416
Matrox,Parhelia PCI,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,,31.535835,198.37608716562025,1.0239778682777319,-0.4497767484538844,-0.6088129874399497,-0.42372846409583803,-0.4655659888463481,-1.196285876111809,-0.39117410600399916,-1.0347400604594024,-0.5208970483137049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.001592039800995025,0.01466275659824047,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.00643118538793416
Matrox,Parhelia Precision SDT,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,,31.535835,198.37608716562025,1.0239778682777319,-0.4497767484538844,-0.6088129874399497,-0.42372846409583803,-0.4655659888463481,-1.196285876111809,-0.39117410600399916,-1.0347400604594024,-0.5208970483137049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.001592039800995025,0.01466275659824047,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.00643118538793416
Matrox,Parhelia Precision SGT,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,4.0,200.0,,31.535835,198.37608716562025,1.0239778682777319,-0.4497767484538844,-0.6088129874399497,-0.42372846409583803,-0.4655659888463481,-1.196285876111809,-0.39117410600399916,-1.0347400604594024,-0.5208970483137049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.001592039800995025,0.01466275659824047,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.00643118538793416
Matrox,Parhelia 128 MB,End-of-life,150.0,16.0,4.0,4.0,1.0,8.1,128.0,300.0,DDR,19.2,200.0,,41.025093,208.01518804444265,1.0239778682777319,-0.4497767484538844,-0.6088129874399497,-0.41998773021105634,-0.4628718806698349,-1.196285876111809,-0.40436284099214553,-0.9483888288665303,-0.4611150589319003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002011728902888729,0.001990049751243781,0.01466275659824047,0.020833333333333332,0.00575302134240417,0.1012965964343598,,6,0.00945111619714105
Matrox,Parhelia 128 MB,End-of-life,150.0,16.0,4.0,4.0,1.0,8.1,128.0,300.0,DDR,19.2,200.0,,41.563385,229.3941333595733,1.0239778682777319,-0.4497767484538844,-0.6088129874399497,-0.41998773021105634,-0.4628718806698349,-1.196285876111809,-0.40436284099214553,-0.9483888288665303,-0.4611150589319003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002011728902888729,0.001990049751243781,0.01466275659824047,0.020833333333333332,0.00575302134240417,0.1012965964343598,,6,0.00945111619714105
Matrox,Parhelia 128 MB,End-of-life,150.0,16.0,4.0,4.0,1.0,8.1,128.0,300.0,DDR,19.2,200.0,,46.13362,232.50003171581304,1.0239778682777319,-0.4497767484538844,-0.6088129874399497,-0.41998773021105634,-0.4628718806698349,-1.196285876111809,-0.40436284099214553,-0.9483888288665303,-0.4611150589319003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002011728902888729,0.001990049751243781,0.01466275659824047,0.020833333333333332,0.00575302134240417,0.1012965964343598,,6,0.00945111619714105
Matrox,Parhelia 256 MB,End-of-life,150.0,16.0,4.0,4.0,1.0,8.1,256.0,325.0,DDR,20.8,200.0,,41.14269,206.6830775918849,1.0239778682777319,-0.4497767484538844,-0.6088129874399497,-0.41998773021105634,-0.4628718806698349,-1.196285876111809,-0.39117410600399916,-0.9052132130700943,-0.45482221794434197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002011728902888729,0.001990049751243781,0.01466275659824047,0.020833333333333332,0.00624087560082301,0.11142625607779579,,6,0.009733599520067015
Matrox,Parhelia 256 MB,End-of-life,150.0,16.0,4.0,4.0,1.0,8.1,256.0,325.0,DDR,20.8,200.0,,45.69528,217.34044537979625,1.0239778682777319,-0.4497767484538844,-0.6088129874399497,-0.41998773021105634,-0.4628718806698349,-1.196285876111809,-0.39117410600399916,-0.9052132130700943,-0.45482221794434197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002011728902888729,0.001990049751243781,0.01466275659824047,0.020833333333333332,0.00624087560082301,0.11142625607779579,,6,0.009733599520067015
Matrox,Parhelia APVe,End-of-life,150.0,8.0,2.0,2.0,0.5,8.1,128.0,250.0,DDR,8.0,200.0,,24.210646,199.98475309968333,1.0239778682777319,-0.5288554221329684,-0.6684647703859634,-0.42933956492301056,-0.4696071511111178,-1.196285876111809,-0.40436284099214553,-1.0347400604594024,-0.505164945844809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009954475677592877,0.0009950248756218905,0.006842619745845552,0.010416666666666666,0.0023380415334722906,0.08103727714748785,,6,0.004872181150380068
NVIDIA,GeForce4 MX 420,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,SDR,2.656,200.0,,16.637857,200.0054303900228,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.4109572084862187,-1.1798101295354275,-0.5261830347432539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0028109621235617934
NVIDIA,GeForce4 MX 420 PCI,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,SDR,1.328,200.0,,16.637857,200.0054303900228,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.4109572084862187,-1.1798101295354275,-0.5314060927629274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0003036892758657279,0.04700162074554295,,6,0.0024407625412917644
NVIDIA,GeForce4 MX 440,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,64.0,200.0,DDR,6.4,200.0,,19.022326,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.43354789054339,-0.4689336240669895,-1.7844524481891546,-0.4109572084862187,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0010945273631840797,0.002932551319648094,0.010416666666666666,0.0018501872750534506,0.060777957860615885,,6,0.0035563714880022103
NVIDIA,GeForce4 MX 440 Mac Edition,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,64.0,200.0,DDR,6.4,200.0,,19.022326,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.43354789054339,-0.4689336240669895,-1.7844524481891546,-0.4109572084862187,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0010945273631840797,0.002932551319648094,0.010416666666666666,0.0018501872750534506,0.060777957860615885,,6,0.0035563714880022103
NVIDIA,GeForce4 MX 440-8x,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,64.0,250.0,DDR,8.0,200.0,,18.964375,199.97060403203105,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.43354789054339,-0.4689336240669895,-1.7844524481891546,-0.4109572084862187,-1.0347400604594024,-0.505164945844809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0010945273631840797,0.002932551319648094,0.010416666666666666,0.0023380415334722906,0.08103727714748785,,6,0.00387944558448568
NVIDIA,GeForce4 MX 440-8x,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,64.0,250.0,DDR,8.0,200.0,,20.264118,199.9608419880805,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.43354789054339,-0.4689336240669895,-1.7844524481891546,-0.4109572084862187,-1.0347400604594024,-0.505164945844809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0010945273631840797,0.002932551319648094,0.010416666666666666,0.0023380415334722906,0.08103727714748785,,6,0.00387944558448568
NVIDIA,GeForce4 MX 440-8x,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,32.0,250.0,DDR,2.0,200.0,,18.964375,199.97060403203105,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.43354789054339,-0.4689336240669895,-1.7844524481891546,-0.4142543922332553,-1.0347400604594024,-0.5287630995481528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0010945273631840797,0.002932551319648094,0.010416666666666666,0.0005085880644016406,0.08103727714748785,,6,0.0030085367548969193
NVIDIA,GeForce4 MX 440-8x,End-of-life,150.0,4.0,2.0,1.1,0.55,7.0,32.0,250.0,DDR,2.0,200.0,,20.264118,199.9608419880805,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.43354789054339,-0.4689336240669895,-1.7844524481891546,-0.4142543922332553,-1.0347400604594024,-0.5287630995481528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0010945273631840797,0.002932551319648094,0.010416666666666666,0.0005085880644016406,0.08103727714748785,,6,0.0030085367548969193
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,DDR,3.2,200.0,,15.59469,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.4109572084862187,-1.1210912920522744,-0.5240434688074841,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0008744787582157707,0.060777957860615885,,6,0.0030386758613117366
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,DDR,3.2,200.0,,15.59469,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.4109572084862187,-1.1210912920522744,-0.5240434688074841,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0008744787582157707,0.060777957860615885,,6,0.0030386758613117366
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,DDR,3.2,200.0,,15.59469,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.4109572084862187,-1.1210912920522744,-0.5240434688074841,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0008744787582157707,0.060777957860615885,,6,0.0030386758613117366
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,,15.59469,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.4109572084862187,-1.1798101295354275,-0.5157369187039069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.00319168873098506
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,,15.59469,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.4109572084862187,-1.1798101295354275,-0.5157369187039069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.00319168873098506
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,,15.59469,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.4109572084862187,-1.1798101295354275,-0.5157369187039069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.00319168873098506
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,,15.59469,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.4109572084862187,-1.1798101295354275,-0.5157369187039069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.00319168873098506
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,,15.59469,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.4109572084862187,-1.1798101295354275,-0.5157369187039069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.00319168873098506
NVIDIA,GeForce4 MX 440-SE,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,,15.59469,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.4109572084862187,-1.1798101295354275,-0.5157369187039069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.00319168873098506
NVIDIA,GeForce4 MX 460,End-of-life,150.0,4.0,2.0,1.2,0.6,7.0,64.0,225.0,DDR,7.2,200.0,,19.022326,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.43308029880779225,-0.4682600970228612,-1.7844524481891546,-0.4109572084862187,-1.0779156762558384,-0.5083113663385882,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005889350337075111,0.0011940298507462687,0.002932551319648094,0.010416666666666666,0.0020941144042628704,0.07090761750405186,,6,0.0038367047218149154
NVIDIA,GeForce4 Ti 4200,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,8.0,200.0,,24.542238,199.98819780397085,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.42933956492301056,-0.4628718806698349,-1.196285876111809,-0.4109572084862187,-1.0347400604594024,-0.505164945844809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009954475677592877,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.006138563590264859
NVIDIA,GeForce4 Ti 4200,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,8.0,200.0,,24.433058,200.12240444549715,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.42933956492301056,-0.4628718806698349,-1.196285876111809,-0.4109572084862187,-1.0347400604594024,-0.505164945844809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009954475677592877,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.006138563590264859
NVIDIA,GeForce4 Ti 4200,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,4.0,200.0,,24.542238,199.98819780397085,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.42933956492301056,-0.4628718806698349,-1.196285876111809,-0.4109572084862187,-1.0347400604594024,-0.5208970483137049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009954475677592877,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.005428643173229663
NVIDIA,GeForce4 Ti 4200,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,4.0,200.0,,24.433058,200.12240444549715,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.42933956492301056,-0.4628718806698349,-1.196285876111809,-0.4109572084862187,-1.0347400604594024,-0.5208970483137049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009954475677592877,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.005428643173229663
NVIDIA,GeForce4 Ti 4200-8X,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,SDR,4.0,200.0,,23.75185,200.12225313642196,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.42933956492301056,-0.4628718806698349,-1.196285876111809,-0.4109572084862187,-1.0347400604594024,-0.5208970483137049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0009954475677592877,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.005428643173229663
NVIDIA,GeForce4 Ti 4200-8X,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,SDR,4.0,200.0,,23.75185,200.12225313642196,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.42933956492301056,-0.4628718806698349,-1.196285876111809,-0.4109572084862187,-1.0347400604594024,-0.5208970483137049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0009954475677592877,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.005428643173229663
NVIDIA,GeForce4 Ti 4200-8X,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,SDR,4.0,200.0,,23.75185,200.12225313642196,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.42933956492301056,-0.4628718806698349,-1.196285876111809,-0.4109572084862187,-1.0347400604594024,-0.5208970483137049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0009954475677592877,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.005428643173229663
NVIDIA,GeForce4 Ti 4200-8X,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,SDR,4.0,200.0,,23.75185,200.12225313642196,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.42933956492301056,-0.4628718806698349,-1.196285876111809,-0.4109572084862187,-1.0347400604594024,-0.5208970483137049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0009954475677592877,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.005428643173229663
NVIDIA,GeForce4 Ti 4400,End-of-life,150.0,8.0,4.0,2.2,1.1,8.1,128.0,275.0,DDR,8.8,200.0,,26.372524,200.11791708630227,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.42840438145181514,-0.4615248265815783,-1.196285876111809,-0.40436284099214553,-0.9915644446629663,-0.5020185253510298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010970757012722318,0.0021890547263681594,0.006842619745845552,0.020833333333333332,0.0025819686626817103,0.09116693679092383,,6,0.00657219517606117
