brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
ATI,Radeon HD 5730,End-of-life,40.0,20.0,8.0,15.5,6.2,11.2,1024.0,1000.0,GDDR5,64.0,250.0,64.0,-0.19889301133876053,-0.5568795730774763,-0.6531966198396383,-0.4700702527090292,-0.5043738556492359,0.12550269306604273,-0.4007496502737603,-0.08407289725165135,-0.4284143882436062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007850809217713865,0.012338308457711443,0.01857282502443793,0.041666666666666664,0.019392608854738383,0.38492706645056723,,6,0.0287061694029024
ATI,FirePro V7760,End-of-life,55.0,40.0,8.0,30.0,6.0,10.1,1024.0,850.0,GDDR3,27.2,250.0,76.0,0.08176326399704019,-0.3829946845603324,-0.6531966198396383,-0.41204220773164346,-0.5066958694993801,-0.6305320314909129,-0.4007496502737603,-0.3490715049700515,-0.5548883994654739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015218882593561828,0.011940298507462687,0.03812316715542522,0.041666666666666664,0.008171728259543848,0.3241491085899514,,6,0.03023934675432655
ATI,FirePro V7770,End-of-life,55.0,40.0,8.0,25.0,5.0,10.1,1024.0,1050.0,GDDR4,33.6,250.0,76.0,0.08176326399704019,-0.3829946845603324,-0.6531966198396383,-0.4320518784135006,-0.5183059387501007,-0.6305320314909129,-0.4007496502737603,0.004259971987815367,-0.5328929192529751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012678167636372875,0.009950248756218905,0.03812316715542522,0.041666666666666664,0.01012318575436029,0.4051863857374392,,6,0.030606009007245735
ATI,Radeon HD 5470,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,GDDR3,6.4,200.0,19.0,-0.19889301133876053,-0.6612105061877626,-0.7597601469343861,-0.5112901743136549,-0.5461701049518303,0.12550269306604273,-0.4456903408977722,-1.144067328125252,-0.6263737101560946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0018294914013904135,0.14181523500810372,,6,0.008911363248358636
ATI,Radeon HD 5490,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,500.0,GDDR3,8.0,200.0,19.0,-0.19889301133876053,-0.6612105061877626,-0.7597601469343861,-0.5112901743136549,-0.5461701049518303,0.12550269306604273,-0.4007496502737603,-0.9674015896463185,-0.6208748401029699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.002317355775094524,0.18233387358184766,,6,0.009665966421735745
ATI,FireGL 9700 X1-256,End-of-life,150.0,8.0,8.0,2.6,2.6,9.0,256.0,310.0,DDR,19.84,200.0,37.0,1.8592530077904448,-0.6612105061877626,-0.6531966198396383,-0.5216952030682207,-0.5461701049518303,-1.3865667560478683,-0.4681606862097782,-1.303066492756292,-0.5801832017098473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0012957646281663662,0.005174129353233831,0.006842619745845552,0.041666666666666664,0.00592755214050494,0.1053484602917342,,6,0.010299426050233682
ATI,FireGL 9700 X1-256p,End-of-life,150.0,8.0,8.0,2.592,2.592,9.0,256.0,276.0,DDR,17.66,200.0,37.0,1.8592530077904448,-0.6612105061877626,-0.6531966198396383,-0.5217272185413115,-0.5462629855058361,-1.3865667560478683,-0.4681606862097782,-1.3631328438391295,-0.5876754121572297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001291699484234864,0.005158208955223881,0.006842619745845552,0.041666666666666664,0.00526283693133309,0.09157212317666126,,6,0.00985392221880395
ATI,Radeon 7500 Mac Edition,End-of-life,150.0,6.0,2.0,1.56,0.52,7.0,32.0,180.0,DDR,5.76,200.0,23.0,1.8592530077904448,-0.678598995039477,-0.8130419104817599,-0.525857214570047,-0.5703190489933292,-2.7611753461514246,-0.48782223835778343,-1.5327319527789054,-0.6285732581773446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007672959170710638,0.0010348258706467661,0.004887585532746823,0.010416666666666666,0.0016343456519087693,0.0526742301458671,,6,0.0038928341537067153
ATI,Radeon 8500 LE,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,8.0,200.0,23.0,1.8592530077904448,-0.6612105061877626,-0.7597601469343861,-0.5240963635500435,-0.5647462157529833,-2.0051406215944687,-0.4850134451937827,-1.4090659358436521,-0.6208748401029699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009908788333036916,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.002317355775094524,0.08103727714748785,,6,0.0061247805813728195
ATI,Radeon 9000,End-of-life,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,DDR,6.4,200.0,28.0,1.8592530077904448,-0.6959874838911914,-0.7597601469343861,-0.5280982976864149,-0.5647462157529833,-2.0051406215944687,-0.4850134451937827,-1.4973988050831188,-0.6263737101560946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000482735841865901,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0018294914013904135,0.060777957860615885,,6,0.004322905314410673
ATI,Radeon 9000 LE,End-of-life,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,DDR,6.4,200.0,28.0,1.8592530077904448,-0.6959874838911914,-0.7597601469343861,-0.5280982976864149,-0.5647462157529833,-2.0051406215944687,-0.4850134451937827,-1.4973988050831188,-0.6263737101560946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000482735841865901,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0018294914013904135,0.060777957860615885,,6,0.004322905314410673
ATI,Radeon 9000 PRO,End-of-life,150.0,4.0,4.0,1.1,1.1,8.1,128.0,275.0,DDR,8.8,200.0,28.0,1.8592530077904448,-0.6959874838911914,-0.7597601469343861,-0.5276981042727779,-0.5635852088279112,-2.0051406215944687,-0.4793958588657812,-1.3648995012239187,-0.6181254050764076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005335501410096801,0.0021890547263681594,0.002932551319648094,0.020833333333333332,0.002561287961946579,0.09116693679092383,,6,0.005053845977878626
ATI,Radeon 9700,End-of-life,150.0,8.0,8.0,2.2,2.2,9.0,128.0,270.0,DDR,17.28,200.0,37.0,1.8592530077904448,-0.6612105061877626,-0.6531966198396383,-0.5232959767227693,-0.5508141326521185,-1.3865667560478683,-0.4793958588657812,-1.3737327881478654,-0.5889813937948468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010925074315912499,0.004378109452736319,0.006842619745845552,0.041666666666666664,0.005146969142578364,0.08914100486223663,,6,0.009248228358483712
Intel,Iris Xe MAX Graphics,Active,10.0,48.0,24.0,79.2,39.6,12.0,4096.0,2133.0,LPDDR4X,68.26,200.0,25.0,-0.760205562010362,-0.3134407291534749,-0.2269425114606473,-0.21514704822216912,-0.11659754267516645,0.6753461291074656,-0.13110550652968866,1.9175499197146644,-0.41377364672716177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1650.0,0.04021951777230113,0.07880597014925374,0.04594330400782014,0.125,0.020691547749725578,0.8440032414910859,0.39591836734693875,7,0.103339719825526
Intel,Xe DG1,Active,10.0,40.0,20.0,62.0,31.0,12.0,4096.0,2133.0,LPDDR4X,68.26,200.0,30.0,-0.760205562010362,-0.3829946845603324,-0.33350603855539507,-0.2839803153677577,-0.216444138231364,0.6753461291074656,-0.13110550652968866,1.9175499197146644,-0.41377364672716177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1550.0,0.03147945831957113,0.061691542288557215,0.03812316715542522,0.10416666666666667,0.020691547749725578,0.8440032414910859,0.3551020408163265,7,0.08999891390055005
Intel,Arctic Sound 1T,Active,10.0,192.0,96.0,172.8,86.4,12.0,16384.0,1200.0,HBM2e,1230.0,750.0,350.0,-0.760205562010362,0.9385304681699608,1.6912009762448121,0.15943398694219674,0.4267536982585597,0.6753461291074656,0.9474710684465978,0.26925857970621553,3.578887162971002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.08778170177087832,0.1719402985074627,0.18670576735092864,0.5,0.3749237711916087,0.4659643435980551,,6,0.2503422658209951
Intel,Arc A310,Active,6.0,32.0,16.0,56.0,28.0,12.0,4096.0,1937.0,GDDR6,124.0,200.0,30.0,-0.8350472354332422,-0.45254863996718997,-0.4400695656501428,-0.3079919201859863,-0.25127434598352594,0.6753461291074656,-0.13110550652968866,1.5712850722959548,-0.22220676125143088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.028430600370944383,0.05572139303482587,0.030303030303030304,0.08333333333333333,0.03768752286864252,0.7645867098865479,0.43673469387755104,7,0.09066133716466701
Intel,Arc A350,Active,6.0,48.0,24.0,96.0,48.0,12.0,4096.0,1937.0,GDDR6,124.0,200.0,25.0,-0.8350472354332422,-0.3134407291534749,-0.2269425114606473,-0.1479145547311291,-0.019072960969113057,0.6753461291074656,-0.13110550652968866,1.5712850722959548,-0.22220676125143088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.04875632002845601,0.0955223880597015,0.04594330400782014,0.125,0.03768752286864252,0.7645867098865479,0.5387755102040817,7,0.12255432564427997
Intel,Arc A380,Active,6.0,64.0,32.0,131.2,65.6,12.0,6144.0,1937.0,GDDR6,186.0,250.0,75.0,-0.8350472354332422,-0.17433281833975983,-0.01381545727115183,-0.007046473130854836,0.1852642578435702,0.6753461291074656,0.04865725596635911,1.5712850722959548,-0.009125546692849642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.06664295332706623,0.13054726368159203,0.06158357771260997,0.16666666666666666,0.05659226734967679,0.7645867098865479,0.5591836734693878,7,0.15511486810250383
Intel,Arc A750,Active,6.0,224.0,112.0,537.6,268.8,12.0,8192.0,2000.0,GDDR6,512.0,550.0,225.0,-0.8350472354332422,1.216746289797391,2.117455084623803,1.6193395598904943,2.5444303295900053,0.6753461291074656,0.22842001846240687,1.682584487537683,1.1112692266313033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.2731522650473844,0.5349253731343284,0.2179863147605083,0.5833333333333334,0.15599463349188927,0.7901134521880064,0.7020408163265306,7,0.39892063403030975
Intel,Arc A770,Active,6.0,256.0,128.0,614.4,307.2,12.0,16384.0,2000.0,GDDR6,512.0,550.0,225.0,-0.8350472354332422,1.494962111424821,2.543709193002794,1.9266881015638198,2.9902569888176775,0.6753461291074656,0.9474710684465978,1.682584487537683,1.1112692266313033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.31217764678980664,0.6113432835820896,0.24926686217008798,0.6666666666666666,0.15599463349188927,0.7901134521880064,0.7020408163265306,7,0.43058633654763356
Intel,Arc Pro A40,Active,6.0,64.0,32.0,108.8,54.4,12.0,6144.0,2000.0,GDDR6,192.0,250.0,50.0,-0.8350472354332422,-0.17433281833975983,-0.01381545727115183,-0.09668979778557482,0.05523148223549904,0.6753461291074656,0.04865725596635911,1.682584487537683,0.011495216006367895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.05526055031885973,0.10825870646766168,0.06158357771260997,0.16666666666666666,0.058421758751067206,0.7901134521880064,0.4163265306122449,7,0.14227451866134655
Intel,Arc Pro A50,Active,6.0,64.0,32.0,150.4,75.2,12.0,6144.0,2000.0,GDDR6,192.0,250.0,75.0,-0.8350472354332422,-0.17433281833975983,-0.01381545727115183,0.06979066228747668,0.2967209226504885,0.6753461291074656,0.04865725596635911,1.682584487537683,0.011495216006367895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350.0,0.0763992987626718,0.14965174129353234,0.06158357771260997,0.16666666666666666,0.058421758751067206,0.7901134521880064,0.6816326530612244,7,0.167455685509536
Intel,Arctic Sound-M,Active,10.0,256.0,128.0,230.4,115.2,12.0,16384.0,1200.0,HBM2e,1230.0,900.0,500.0,-0.760205562010362,1.494962111424821,2.543709193002794,0.38994539319719107,0.7611236926793142,0.6753461291074656,0.9474710684465978,0.26925857970621553,3.578887162971002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.11705073807769506,0.22925373134328358,0.24926686217008798,0.6666666666666666,0.3749237711916087,0.4659643435980551,,6,0.30333783759853905
Intel,Data Center GPU Flex 170,Active,6.0,256.0,128.0,524.8,262.4,12.0,16384.0,2000.0,GDDR6,512.0,450.0,150.0,-0.8350472354332422,1.494962111424821,2.543709193002794,1.5681148029449397,2.4701258863853925,0.6753461291074656,0.9474710684465978,1.682584487537683,1.1112692266313033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.2666480347569806,0.5221890547263681,0.24926686217008798,0.6666666666666666,0.15599463349188927,0.7901134521880064,0.5591836734693878,7,0.3984599897743492
Intel,Arc A580,Active,6.0,192.0,96.0,384.0,192.0,12.0,8192.0,2000.0,GDDR6,512.0,450.0,175.0,-0.8350472354332422,0.9385304681699608,1.6912009762448121,1.0046424765438426,1.6527770111346596,0.6753461291074656,0.22842001846240687,1.682584487537683,1.1112692266313033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.1951015015625397,0.382089552238806,0.18670576735092864,0.5,0.15599463349188927,0.7901134521880064,0.5387755102040817,7,0.3338391073640385
Intel,Arc Pro A60,Active,6.0,128.0,64.0,262.4,131.2,12.0,12288.0,2000.0,GDDR6,384.0,300.0,130.0,-0.8350472354332422,0.38209882491510044,0.8386927594868301,0.5180072855610767,0.9468848006908444,0.6753461291074656,0.5879455434545023,1.682584487537683,0.6713596223813291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.13331131380370434,0.26109452736318406,0.1241446725317693,0.3333333333333333,0.11696548359556044,0.7901134521880064,0.5591836734693878,7,0.2571895533432788
Intel,Data Center GPU Max 1100,Active,10.0,448.0,0.0,694.4,0.0,12.0,49152.0,600.0,HBM2e,1230.0,700.0,300.0,-0.760205562010362,3.164257041189402,-0.8663236740291338,2.246842832473534,-0.576356285003704,0.6753461291074656,3.8236752683833624,-0.7907358511673851,3.578887162971002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1550.0,0.3528290861048299,1e-06,0.436950146627566,1e-06,0.3749237711916087,0.22285251215559157,0.3551020408163265,7,0.008942786237046562
Intel,Data Center GPU Max 1350,Active,10.0,896.0,0.0,1388.8,0.0,12.0,98304.0,1200.0,HBM2e,2460.0,850.0,450.0,-0.760205562010362,7.059278543973424,-0.8663236740291338,5.025785896769856,-0.576356285003704,0.6753461291074656,8.137981568288508,0.26925857970621553,7.806143516310598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1550.0,0.7056835793592316,1e-06,0.8748778103616813,1e-06,0.7499695084766435,0.4659643435980551,0.3551020408163265,7,0.013376101430288442
Intel,Data Center GPU Max 1550,Active,10.0,1024.0,0.0,1638.4,0.0,12.0,131072.0,1600.0,HBM2e,3280.0,1000.0,600.0,-0.760205562010362,8.172141830483143,-0.8663236740291338,6.0246686572081645,-0.576356285003704,0.6753461291074656,11.014185768225273,0.9759215336219492,10.624314418536995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1600.0,0.8325160700221043,1e-06,1.0,1e-06,1.0,0.6280388978930308,0.37551020408163266,7,0.015300809775165689
Intel,Arc B580,Active,5.0,160.0,80.0,427.2,213.6,12.0,12288.0,2375.0,GDDR6,456.0,450.0,190.0,-0.8537576537889623,0.6603146465425306,1.2649468678658211,1.1775260312350884,1.9035545069502253,0.6753461291074656,0.5879455434545023,2.3450810068336834,0.9188087747719396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2670.0,0.21705327879265224,0.42507462686567166,0.15542521994134897,0.4166666666666667,0.1389193804122454,0.9420583468395461,0.8122448979591836,7,0.34935507703026875
Intel,Arc B570,Active,5.0,144.0,80.0,360.0,200.0,12.0,10240.0,2375.0,GDDR6,380.0,450.0,150.0,-0.8537576537889623,0.5212067357288155,1.2649468678658211,0.9085960572709283,1.7456575651404247,0.6753461291074656,0.4081827809584546,2.3450810068336834,0.6576124472485174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.18290606976803273,0.39800995024875624,0.13978494623655913,0.4166666666666667,0.11574582266130017,0.9420583468395461,0.7428571428571429,7,0.31997997921191085
Intel,Arc Pro B50,Active,5.0,128.0,16.0,332.8,41.6,12.0,16384.0,1750.0,GDDR6,224.0,250.0,70.0,-0.8537576537889623,0.38209882491510044,-0.4400695656501428,0.7997434487616255,-0.09337740417372516,0.6753461291074656,0.9474710684465978,1.2409201413403494,0.12147261706886144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.1690845804009248,0.08278606965174129,0.1241446725317693,0.08333333333333333,0.0681790462251494,0.6888168557536467,0.7836734693877551,7,0.1764701011095935
Intel,Arc Pro B60,Active,5.0,160.0,16.0,384.0,38.4,12.0,24576.0,2375.0,GDDR6,456.0,550.0,200.0,-0.8537576537889623,0.6603146465425306,-0.4400695656501428,1.0046424765438426,-0.13052962577603125,0.6753461291074656,1.6665221184307888,2.3450810068336834,0.9188087747719396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.1951015015625397,0.0764179104477612,0.15542521994134897,0.08333333333333333,0.1389193804122454,0.9420583468395461,0.7020408163265306,7,0.20954899091516882
NVIDIA,GeForce FX 5600,End-of-life,130.0,4.0,4.0,1.3,1.3,9.0,128.0,250.0,DDR,8.0,200.0,37.0,1.4850446406760438,-0.6959874838911914,-0.7597601469343861,-0.5268977174455034,-0.5612631949777671,-1.3865667560478683,-0.4793958588657812,-1.4090659358436521,-0.6208748401029699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006351787392972383,0.0025870646766169153,0.002932551319648094,0.020833333333333332,0.002317355775094524,0.08103727714748785,,6,0.005158984181913273
NVIDIA,GeForce FX 5700,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,250.0,DDR,8.0,200.0,25.0,1.4850446406760438,-0.6959874838911914,-0.7597601469343861,-0.5252969437909549,-0.5566191672774788,-1.3865667560478683,-0.4793958588657812,-1.4090659358436521,-0.6208748401029699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008384359358723544,0.0033830845771144276,0.002932551319648094,0.020833333333333332,0.002317355775094524,0.08103727714748785,,6,0.005650377271664886
NVIDIA,GeForce FX 5700 Engineering Sample,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,250.0,DDR,8.0,200.0,25.0,1.4850446406760438,-0.6959874838911914,-0.7597601469343861,-0.5252969437909549,-0.5566191672774788,-1.3865667560478683,-0.4793958588657812,-1.4090659358436521,-0.6208748401029699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008384359358723544,0.0033830845771144276,0.002932551319648094,0.020833333333333332,0.002317355775094524,0.08103727714748785,,6,0.005650377271664886
NVIDIA,GeForce FX 5700 Ultra,End-of-life,130.0,4.0,4.0,1.9,1.9,9.0,128.0,453.0,GDDR2,14.5,200.0,46.0,1.4850446406760438,-0.6959874838911914,-0.7597601469343861,-0.5244965569636806,-0.5542971534273348,-1.3865667560478683,-0.4793958588657812,-1.0504344867314173,-0.5985356805121509,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009400645341599125,0.003781094527363184,0.002932551319648094,0.020833333333333332,0.004299304793267472,0.163290113452188,,6,0.007308971785900654
NVIDIA,GeForce FX 5800,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,400.0,GDDR2,12.8,200.0,44.0,1.4850446406760438,-0.6612105061877626,-0.7597601469343861,-0.5192940425863978,-0.5577801742025509,-1.3865667560478683,-0.4793958588657812,-1.144067328125252,-0.6043782299435959,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016006504230290405,0.00318407960199005,0.006842619745845552,0.020833333333333332,0.0037809488962068545,0.14181523500810372,,6,0.00854602605603801
NVIDIA,GeForce FX 5900 Ultra,End-of-life,130.0,8.0,4.0,3.6,1.8,9.0,256.0,425.0,DDR,27.2,250.0,59.0,1.4850446406760438,-0.6612105061877626,-0.7597601469343861,-0.5176932689318492,-0.5554581603524068,-1.3865667560478683,-0.4681606862097782,-1.0999008935055186,-0.5548883994654739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0018039076196041566,0.003582089552238806,0.006842619745845552,0.020833333333333332,0.008171728259543848,0.1519448946515397,,6,0.010226381453195042
NVIDIA,GeForce FX 5900 XT,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,350.0,DDR,22.4,200.0,35.0,1.4850446406760438,-0.6612105061877626,-0.7597601469343861,-0.5192940425863978,-0.5577801742025509,-1.3865667560478683,-0.4793958588657812,-1.2324001973647187,-0.5713850096248478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016006504230290405,0.00318407960199005,0.006842619745845552,0.020833333333333332,0.006708135138431516,0.12155591572123177,,6,0.009164453675313738
NVIDIA,GeForce FX 5950 Ultra,End-of-life,130.0,8.0,4.0,3.8,1.9,9.0,256.0,475.0,DDR,30.4,250.0,74.0,1.4850446406760438,-0.6612105061877626,-0.7597601469343861,-0.5168928821045748,-0.5542971534273348,-1.3865667560478683,-0.4681606862097782,-1.0115680242660519,-0.5438906593592244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0019055362178917146,0.003781094527363184,0.006842619745845552,0.020833333333333332,0.009147457006952067,0.17220421393841168,,6,0.01083494415372609
NVIDIA,Quadro NVS 280 PCI,End-of-life,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,DDR,4.0,200.0,13.0,1.8592530077904448,-0.6959874838911914,-0.7597601469343861,-0.5276981042727779,-0.5635852088279112,-1.3865667560478683,-0.4850134451937827,-1.4090659358436521,-0.6346220152357817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005335501410096801,0.0021890547263681594,0.002932551319648094,0.020833333333333332,0.0010976948408342481,0.08103727714748785,,6,0.0043029581033850895
NVIDIA,Quadro4 100 NVS,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,10.0,1.8592530077904448,-0.6959874838911914,-0.8130419104817599,-0.5280982976864149,-0.5705512503783436,-2.7611753461514246,-0.4850134451937827,-1.557465156165956,-0.6301129417922193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000482735841865901,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0014977436272716185,0.04700162074554295,,6,0.003179396542516429
