brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
ATI,Radeon HD 4650 AGP,End-of-life,55.0,32.0,8.0,19.2,4.8,10.1,512.0,400.0,DDR2,12.8,200.0,48.0,0.08176326399704024,-0.45254863996718997,-0.6531966198396371,-0.4552630964044553,-0.5206279526002446,-0.6305320314909142,-0.4456903408977729,-1.144067328125253,-0.604378229943596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00973093828603369,0.00955223880597015,0.030303030303030304,0.041666666666666664,0.0037809488962068545,0.14181523500810372,,6,0.01994388374982053
ATI,Radeon HD 4670,End-of-life,55.0,32.0,8.0,24.0,6.0,10.1,512.0,1000.0,GDDR3,32.0,250.0,59.0,0.08176326399704024,-0.45254863996718997,-0.6531966198396371,-0.4360538125498724,-0.5066958694993798,-0.6305320314909142,-0.4456903408977729,-0.08407289725165142,-0.5383917893060999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012170024644935084,0.011940298507462687,0.030303030303030304,0.041666666666666664,0.009635321380656179,0.38492706645056723,,6,0.029657714891936308
ATI,Radeon HD 4710,End-of-life,55.0,32.0,8.0,24.0,6.0,10.1,1024.0,800.0,GDDR3,25.6,250.0,59.0,0.08176326399704024,-0.45254863996718997,-0.6531966198396371,-0.4360538125498724,-0.5066958694993798,-0.6305320314909142,-0.40074965027376086,-0.43740437420951855,-0.5603872695185986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012170024644935084,0.011940298507462687,0.030303030303030304,0.041666666666666664,0.0076838638858397375,0.3038897893030794,,6,0.02745656513226083
ATI,Radeon HD 4730 OEM,End-of-life,55.0,16.0,16.0,10.7,10.7,10.1,1024.0,396.0,DDR2,25.34,300.0,110.0,0.08176326399704024,-0.5916565507809051,-0.440069565650142,-0.48927953656361245,-0.4521285440209928,-0.6305320314909142,-0.40074965027376086,-1.1511339576644102,-0.5612808359022313,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005411722858812469,0.021293532338308455,0.01466275659824047,0.08333333333333333,0.007604585925112819,0.14019448946515398,,6,0.02305352597102099
ATI,Radeon HD 4830,End-of-life,55.0,32.0,16.0,18.4,9.2,10.1,512.0,900.0,GDDR3,57.6,250.0,95.0,0.08176326399704024,-0.45254863996718997,-0.440069565650142,-0.4584646437135524,-0.46954364789707376,-0.6305320314909142,-0.4456903408977729,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.009324423892883456,0.018308457711442783,0.030303030303030304,0.08333333333333333,0.01744115135992194,0.34440842787682335,,6,0.037057084761692255
ATI,Radeon HD 4850,End-of-life,55.0,40.0,16.0,25.0,10.0,10.1,512.0,993.0,GDDR3,63.55,300.0,110.0,0.08176326399704024,-0.3829946845603324,-0.440069565650142,-0.43205187841350096,-0.4602555924964973,-0.6305320314909142,-0.4456903408977729,-0.09643949894517677,-0.4299609454460477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012678167636372875,0.01990049751243781,0.03812316715542522,0.08333333333333333,0.019255396999634102,0.3820907617504052,,6,0.04250511487716147
ATI,Radeon HD 4870,End-of-life,55.0,40.0,16.0,30.0,12.0,10.1,512.0,900.0,GDDR5,115.2,450.0,150.0,0.08176326399704024,-0.3829946845603324,-0.440069565650142,-0.4120422077316438,-0.437035453995056,-0.6305320314909142,-0.4456903408977729,-0.260738635730585,-0.25245054654361665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015218882593561828,0.023880597014925373,0.03812316715542522,0.08333333333333333,0.03500426881326991,0.34440842787682335,,6,0.04904616736204466
ATI,Radeon X1050,End-of-life,110.0,8.0,8.0,3.2,3.2,9.0,128.0,200.0,DDR,3.2,200.0,24.0,1.1108362735616437,-0.6612105061877626,-0.6531966198396371,-0.5192940425863982,-0.5392040634013976,-1.3865667560478714,-0.4793958588657819,-1.49739880508312,-0.6373714502623441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016006504230290405,0.0063681592039801,0.006842619745845552,0.041666666666666664,0.000853762653982193,0.060777957860615885,,6,0.007295708464317653
ATI,FirePro 2450 Multi-View PCIe x1,End-of-life,55.0,4.0,4.0,1.6,1.6,10.1,256.0,400.0,DDR3,6.4,200.0,32.0,0.08176326399704024,-0.6959874838911914,-0.7597601469343847,-0.5256971372045925,-0.5577801742025507,-0.6305320314909142,-0.46816068620977885,-1.144067328125253,-0.6263737101560948,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007876216367285754,0.00318407960199005,0.002932551319648094,0.020833333333333332,0.0018294914013904135,0.14181523500810372,,6,0.005841977320748253
ATI,FirePro V7750,End-of-life,55.0,32.0,8.0,25.6,6.4,10.1,1024.0,900.0,GDDR3,28.8,250.0,76.0,0.08176326399704024,-0.45254863996718997,-0.6531966198396371,-0.42965071793167814,-0.5020518417990916,-0.6305320314909142,-0.40074965027376086,-0.260738635730585,-0.5493895294123492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01298305343123555,0.0127363184079602,0.030303030303030304,0.041666666666666664,0.008659592633247958,0.34440842787682335,,6,0.029222080573834217
ATI,Radeon HD 3410,End-of-life,65.0,4.0,4.0,2.076,2.076,10.0,256.0,396.0,DDR2,6.336,200.0,20.0,0.26886744755424086,-0.6959874838911914,-0.7597601469343847,-0.5237922165556798,-0.5522537812392077,-0.6992624609960919,-0.46816068620977885,-1.1511339576644102,-0.6265936649582197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001029497700652964,0.00413134328358209,0.002932551319648094,0.020833333333333332,0.001809976826442249,0.14019448946515398,,6,0.0063560528686245005
ATI,Radeon HD 3610,End-of-life,65.0,8.0,4.0,4.752,2.376,10.0,512.0,396.0,DDR2,12.67,200.0,35.0,0.26886744755424086,-0.6612105061877626,-0.7597601469343847,-0.5130830408067497,-0.5487707604639914,-0.6992624609960919,-0.4456903408977729,-1.1511339576644102,-0.6048250131354125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002389288345740491,0.004728358208955224,0.006842619745845552,0.020833333333333332,0.0037413099158433954,0.14019448946515398,,6,0.009722675445286351
ATI,Radeon HD 4250,End-of-life,55.0,4.0,4.0,2.376,2.376,10.1,512.0,396.0,DDR2,6.336,200.0,25.0,0.08176326399704024,-0.6959874838911914,-0.7597601469343847,-0.5225916363147682,-0.5487707604639914,-0.6305320314909142,-0.4456903408977729,-1.1511339576644102,-0.6265936649582197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011819405980843009,0.004728358208955224,0.002932551319648094,0.020833333333333332,0.001809976826442249,0.14019448946515398,,6,0.006652002345685288
ATI,Radeon HD 4520,End-of-life,55.0,8.0,4.0,4.8,2.4,10.1,512.0,400.0,DDR2,6.4,200.0,25.0,0.08176326399704024,-0.6612105061877626,-0.7597601469343847,-0.5128909479682039,-0.5484921188019741,-0.6305320314909142,-0.4456903408977729,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0024136792093295053,0.004776119402985075,0.006842619745845552,0.020833333333333332,0.0018294914013904135,0.14181523500810372,,6,0.008675573482341497
ATI,Radeon HD 4570 Rebrand,End-of-life,55.0,8.0,4.0,6.368,3.184,10.1,1024.0,396.0,DDR2,12.67,250.0,65.0,0.08176326399704024,-0.6612105061877626,-0.7597601469343847,-0.5066159152423735,-0.5393898245094092,-0.6305320314909142,-0.40074965027376086,-1.1511339576644102,-0.6048250131354125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003210447419903961,0.006336318407960199,0.006842619745845552,0.020833333333333332,0.0037413099158433954,0.14019448946515398,,6,0.010723989793478965
ATI,Radeon HD 4670 AGP,End-of-life,55.0,32.0,8.0,24.0,6.0,10.1,1024.0,800.0,GDDR3,25.6,250.0,59.0,0.08176326399704024,-0.45254863996718997,-0.6531966198396371,-0.4360538125498724,-0.5066958694993798,-0.6305320314909142,-0.40074965027376086,-0.43740437420951855,-0.5603872695185986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012170024644935084,0.011940298507462687,0.030303030303030304,0.041666666666666664,0.0076838638858397375,0.3038897893030794,,6,0.02745656513226083
ATI,Radeon HD 4730,End-of-life,55.0,32.0,8.0,24.0,6.0,10.1,512.0,900.0,GDDR5,57.6,300.0,110.0,0.08176326399704024,-0.45254863996718997,-0.6531966198396371,-0.4360538125498724,-0.5066958694993798,-0.6305320314909142,-0.4456903408977729,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012170024644935084,0.011940298507462687,0.030303030303030304,0.041666666666666664,0.01744115135992194,0.34440842787682335,,6,0.032139446782751865
ATI,Radeon HD 4750,End-of-life,40.0,32.0,16.0,23.36,11.68,10.1,512.0,800.0,GDDR5,51.2,300.0,100.0,-0.19889301133876067,-0.45254863996718997,-0.440069565650142,-0.4386150503971501,-0.4407506761552866,-0.6305320314909142,-0.4456903408977729,-0.43740437420951855,-0.4724053486686038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.011844813130414899,0.023243781094527363,0.030303030303030304,0.08333333333333333,0.015489693865105502,0.3038897893030794,,6,0.03853154806315167
ATI,Radeon HD 4770,End-of-life,40.0,32.0,16.0,24.0,12.0,10.1,512.0,800.0,GDDR5,51.2,250.0,80.0,-0.19889301133876067,-0.45254863996718997,-0.440069565650142,-0.4360538125498724,-0.437035453995056,-0.6305320314909142,-0.4456903408977729,-0.43740437420951855,-0.4724053486686038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012170024644935084,0.023880597014925373,0.030303030303030304,0.08333333333333333,0.015489693865105502,0.3038897893030794,,6,0.038880639460592656
ATI,Radeon HD 4810,End-of-life,55.0,32.0,8.0,20.0,5.0,10.1,512.0,900.0,GDDR5,57.6,250.0,95.0,0.08176326399704024,-0.45254863996718997,-0.6531966198396371,-0.4520615490953581,-0.5183059387501004,-0.6305320314909142,-0.4456903408977729,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.010137452679183923,0.009950248756218905,0.030303030303030304,0.041666666666666664,0.01744115135992194,0.34440842787682335,,6,0.030242272315867985
ATI,Radeon HD 4860,End-of-life,55.0,32.0,16.0,22.4,11.2,10.1,512.0,750.0,GDDR5,96.0,300.0,130.0,0.08176326399704024,-0.45254863996718997,-0.440069565650142,-0.4424569071680667,-0.4463235093956325,-0.6305320314909142,-0.4456903408977729,-0.5257372434489853,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.011356995858634618,0.022288557213930346,0.030303030303030304,0.08333333333333333,0.029149896328820587,0.28363047001620745,,6,0.041735602705174055
ATI,Radeon HD 4870 Mac Edition,End-of-life,55.0,40.0,16.0,30.0,12.0,10.1,512.0,850.0,GDDR5,108.8,450.0,150.0,0.08176326399704024,-0.3829946845603324,-0.440069565650142,-0.4120422077316438,-0.437035453995056,-0.6305320314909142,-0.4456903408977729,-0.3490715049700518,-0.27444602675611535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015218882593561828,0.023880597014925373,0.03812316715542522,0.08333333333333333,0.033052811318453466,0.3241491085899514,,6,0.04809111189454995
ATI,Radeon HD 4890,End-of-life,55.0,40.0,16.0,34.0,13.6,10.1,1024.0,975.0,GDDR5,124.8,450.0,190.0,0.08176326399704024,-0.3829946845603324,-0.440069565650142,-0.3960344711861581,-0.418459343193903,-0.6305320314909142,-0.40074965027376086,-0.1282393318713848,-0.21945732622486858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01725145455931299,0.02706467661691542,0.03812316715542522,0.08333333333333333,0.03793145505549457,0.3747974068071313,,6,0.05256202171831125
ATI,Radeon HD 5750,End-of-life,40.0,36.0,16.0,25.2,11.2,11.2,1024.0,1150.0,GDDR5,73.6,250.0,86.0,-0.19889301133876067,-0.41777166226376117,-0.440069565650142,-0.43125149158622667,-0.4463235093956325,0.125502693066043,-0.40074965027376086,0.18092571046674893,-0.39542116792485826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012779796234660433,0.022288557213930346,0.03421309872922776,0.08333333333333333,0.02231979509696304,0.44570502431118314,,6,0.0447946138648818
ATI,Radeon HD 5770,End-of-life,40.0,40.0,16.0,34.0,13.6,11.2,1024.0,1200.0,GDDR5,76.8,300.0,108.0,-0.19889301133876067,-0.3829946845603324,-0.440069565650142,-0.3960344711861581,-0.418459343193903,0.125502693066043,-0.40074965027376086,0.26925857970621575,-0.38442342781860894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01725145455931299,0.02706467661691542,0.03812316715542522,0.08333333333333333,0.023295523844371262,0.4659643435980551,,6,0.050250868900850516
ATI,Radeon HD 5850,End-of-life,40.0,72.0,32.0,52.2,23.2,11.2,1024.0,1000.0,GDDR5,128.0,450.0,151.0,-0.19889301133876067,-0.10477886293290228,-0.013815457271151804,-0.32319926990419795,-0.30700267838698486,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.20845958611861923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.02649965700348078,0.04616915422885572,0.06940371456500488,0.16666666666666666,0.03890718380290279,0.38492706645056723,,6,0.07721564681813292
ATI,Radeon HD 5870,End-of-life,40.0,80.0,32.0,68.0,27.2,11.2,1024.0,1200.0,GDDR5,153.6,450.0,188.0,-0.19889301133876067,-0.03522490752604475,-0.013815457271151804,-0.25996871054952936,-0.2605624013841023,0.125502693066043,-0.40074965027376086,0.26925857970621575,-0.1204776652686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03452831626819787,0.05412935323383084,0.0772238514173998,0.16666666666666666,0.04671301378216856,0.4659643435980551,,6,0.08977729235315772
ATI,FirePro 2460 Multi-View,End-of-life,40.0,8.0,4.0,4.0,2.0,11.2,512.0,500.0,DDR3,32.0,200.0,17.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.516092495277301,-0.5531361465022624,0.125502693066043,-0.4456903408977729,-0.9674015896463193,-0.5383917893060999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0020071648161792727,0.003980099502487562,0.006842619745845552,0.020833333333333332,0.009635321380656179,0.18233387358184766,,6,0.011225317052138629
ATI,FirePro V3800,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,512.0,900.0,DDR3,14.4,200.0,43.0,-0.19889301133876067,-0.5568795730774763,-0.6531966198396371,-0.48007508804995813,-0.5159839248999563,0.125502693066043,-0.4456903408977729,-0.260738635730585,-0.5988793598904714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006580451739119387,0.010348258706467661,0.01857282502443793,0.041666666666666664,0.004268813269910965,0.34440842787682335,,6,0.020647228937648025
ATI,FirePro V4800,End-of-life,40.0,20.0,8.0,15.5,6.2,11.2,1024.0,900.0,GDDR5,57.6,250.0,69.0,-0.19889301133876067,-0.5568795730774763,-0.6531966198396371,-0.4700702527090296,-0.5043738556492356,0.125502693066043,-0.40074965027376086,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007850809217713865,0.012338308457711443,0.01857282502443793,0.041666666666666664,0.01744115135992194,0.34440842787682335,,6,0.027685196840630377
ATI,FirePro V5800,End-of-life,40.0,40.0,16.0,27.6,11.04,11.2,1024.0,1000.0,GDDR5,64.0,250.0,74.0,-0.19889301133876067,-0.3829946845603324,-0.440069565650142,-0.4216468496589353,-0.4481811204757478,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01399933941411113,0.021970149253731343,0.03812316715542522,0.08333333333333333,0.019392608854738383,0.38492706645056723,,6,0.044037956782815406
ATI,FirePro V5800 DVI,End-of-life,40.0,40.0,16.0,27.6,11.04,11.2,1024.0,1000.0,GDDR5,64.0,250.0,74.0,-0.19889301133876067,-0.3829946845603324,-0.440069565650142,-0.4216468496589353,-0.4481811204757478,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01399933941411113,0.021970149253731343,0.03812316715542522,0.08333333333333333,0.019392608854738383,0.38492706645056723,,6,0.044037956782815406
ATI,FirePro V7800,End-of-life,40.0,72.0,32.0,50.4,22.4,11.2,2048.0,1000.0,GDDR5,128.0,450.0,150.0,-0.19889301133876067,-0.10477886293290228,-0.013815457271151804,-0.33040275134966657,-0.3162907337875614,0.125502693066043,-0.3108682690257369,-0.08407289725165142,-0.20845958611861923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.025584999618892757,0.04457711442786069,0.06940371456500488,0.16666666666666666,0.03890718380290279,0.38492706645056723,,6,0.07631727349099841
ATI,FirePro V8800,End-of-life,40.0,80.0,32.0,66.0,26.4,11.2,2048.0,1150.0,GDDR5,147.2,550.0,208.0,-0.19889301133876067,-0.03522490752604475,-0.013815457271151804,-0.2679725788222722,-0.26985045678467884,0.125502693066043,-0.3108682690257369,0.18092571046674893,-0.14247314548112314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03351203028532229,0.05253731343283582,0.0772238514173998,0.16666666666666666,0.044761556287352115,0.44570502431118314,,6,0.08760661885844304
ATI,FirePro V9800,End-of-life,40.0,80.0,32.0,68.0,27.2,11.2,4096.0,1150.0,GDDR5,147.2,600.0,250.0,-0.19889301133876067,-0.03522490752604475,-0.013815457271151804,-0.25996871054952936,-0.2605624013841023,0.125502693066043,-0.13110550652968883,0.18092571046674893,-0.14247314548112314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03452831626819787,0.05412935323383084,0.0772238514173998,0.16666666666666666,0.044761556287352115,0.44570502431118314,,6,0.08848307200425243
ATI,FirePro V9800P,End-of-life,40.0,80.0,32.0,68.0,27.2,11.2,4096.0,1150.0,GDDR5,147.2,550.0,225.0,-0.19889301133876067,-0.03522490752604475,-0.013815457271151804,-0.25996871054952936,-0.2605624013841023,0.125502693066043,-0.13110550652968883,0.18092571046674893,-0.14247314548112314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03452831626819787,0.05412935323383084,0.0772238514173998,0.16666666666666666,0.044761556287352115,0.44570502431118314,,6,0.08848307200425243
ATI,Radeon HD 3570,End-of-life,55.0,4.0,4.0,3.184,3.184,10.1,512.0,495.0,DDR2,7.92,200.0,30.0,0.08176326399704024,-0.6959874838911914,-0.7597601469343847,-0.5193580735325801,-0.5393898245094092,-0.6305320314909142,-0.4456903408977729,-0.976234876570266,-0.6211497836056263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001592520135166036,0.006336318407960199,0.002932551319648094,0.020833333333333332,0.0022929625564093183,0.18030794165316044,,6,0.007962626676273853
ATI,Radeon HD 4700,End-of-life,55.0,32.0,8.0,19.2,4.8,10.1,512.0,400.0,DDR2,12.8,250.0,50.0,0.08176326399704024,-0.45254863996718997,-0.6531966198396371,-0.4552630964044553,-0.5206279526002446,-0.6305320314909142,-0.4456903408977729,-1.144067328125253,-0.604378229943596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00973093828603369,0.00955223880597015,0.030303030303030304,0.041666666666666664,0.0037809488962068545,0.14181523500810372,,6,0.01994388374982053
ATI,Radeon HD 4855,End-of-life,55.0,32.0,16.0,18.4,9.2,10.1,512.0,900.0,GDDR5,115.2,300.0,110.0,0.08176326399704024,-0.45254863996718997,-0.440069565650142,-0.4584646437135524,-0.46954364789707376,-0.6305320314909142,-0.4456903408977729,-0.260738635730585,-0.25245054654361665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.009324423892883456,0.018308457711442783,0.030303030303030304,0.08333333333333333,0.03500426881326991,0.34440842787682335,,6,0.04161937563743155
ATI,Radeon HD 5450,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,DDR2,6.4,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.4456903408977729,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0018294914013904135,0.14181523500810372,,6,0.008911363248358636
ATI,Radeon HD 5450 PCI,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,333.0,DDR2,5.328,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.4456903408977729,-1.2624333729061383,-0.6300579530916882,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0015026222710086596,0.1146677471636953,,6,0.008323713437375918
ATI,Radeon HD 5450 PCIe x1,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,DDR3,8.0,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.4456903408977729,-0.9674015896463193,-0.6208748401029701,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.002317355775094524,0.18233387358184766,,6,0.009665966421735745
ATI,Radeon HD 5550,End-of-life,40.0,16.0,8.0,8.8,4.4,11.2,512.0,800.0,GDDR5,51.2,200.0,39.0,-0.19889301133876067,-0.5916565507809051,-0.6531966198396371,-0.4968832114227182,-0.5252719803005329,0.125502693066043,-0.4456903408977729,-0.43740437420951855,-0.4724053486686038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004446251175080668,0.008756218905472637,0.01466275659824047,0.041666666666666664,0.015489693865105502,0.3038897893030794,,6,0.02195393234902641
ATI,Radeon HD 5570,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,GDDR3,25.6,200.0,39.0,-0.19889301133876067,-0.5568795730774763,-0.6531966198396371,-0.48007508804995813,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-0.43740437420951855,-0.5603872695185986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006580451739119387,0.010348258706467661,0.01857282502443793,0.041666666666666664,0.0076838638858397375,0.3038897893030794,,6,0.022302193544343745
