brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR
NVIDIA,GeForce 7800 GS+ 24Pipes AGP,End-of-life,90.0,24.0,16.0,10.2,6.8,9.0,512.0,625.0,GDDR3,40.0,250.0,75.0,0.7366279064472424,-0.5221025953740475,-0.440069565650142,-0.49128050363179815,-0.49740781409880336,-1.3865667560478714,-0.4456903408977729,-0.7465694165476523,-0.5108974390404765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 7800 GS AGP,End-of-life,110.0,16.0,8.0,6.0,3.0,9.0,256.0,600.0,GDDR3,38.4,250.0,75.0,1.1108362735616437,-0.5916565507809051,-0.6531966198396371,-0.5080886270045581,-0.5415260772515418,-1.3865667560478714,-0.46816068620977885,-0.7907358511673857,-0.5163963090936011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 7800 GS+ AGP,End-of-life,90.0,16.0,8.0,6.0,3.0,9.0,256.0,600.0,GDDR3,38.4,250.0,75.0,0.7366279064472424,-0.5916565507809051,-0.6531966198396371,-0.5080886270045581,-0.5415260772515418,-1.3865667560478714,-0.46816068620977885,-0.7907358511673857,-0.5163963090936011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 7900 GS,End-of-life,90.0,20.0,16.0,9.0,7.2,9.0,256.0,660.0,GDDR3,42.24,200.0,49.0,0.7366279064472424,-0.5568795730774763,-0.440069565650142,-0.4960828245954439,-0.49276378639851504,-1.3865667560478714,-0.46816068620977885,-0.6847364080800256,-0.5031990209661019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 7900 GS AGP,End-of-life,90.0,20.0,16.0,9.0,7.2,9.0,256.0,660.0,GDDR3,42.24,250.0,65.0,0.7366279064472424,-0.5568795730774763,-0.440069565650142,-0.4960828245954439,-0.49276378639851504,-1.3865667560478714,-0.46816068620977885,-0.6847364080800256,-0.5031990209661019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 7900 GT,End-of-life,90.0,24.0,16.0,10.8,7.2,9.0,256.0,660.0,GDDR3,42.24,200.0,48.0,0.7366279064472424,-0.5221025953740475,-0.440069565650142,-0.48887934314997533,-0.49276378639851504,-1.3865667560478714,-0.46816068620977885,-0.6847364080800256,-0.5031990209661019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 7900 GTO,End-of-life,90.0,24.0,16.0,15.6,10.4,9.0,512.0,660.0,GDDR3,42.24,250.0,81.0,0.7366279064472424,-0.5221025953740475,-0.440069565650142,-0.46967005929539246,-0.45561156479620907,-1.3865667560478714,-0.4456903408977729,-0.6847364080800256,-0.5031990209661019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 7900 GTX,End-of-life,90.0,24.0,16.0,15.6,10.4,9.0,512.0,800.0,GDDR3,51.2,250.0,84.0,0.7366279064472424,-0.5221025953740475,-0.440069565650142,-0.46967005929539246,-0.45561156479620907,-1.3865667560478714,-0.4456903408977729,-0.43740437420951855,-0.4724053486686038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 7950 GT,End-of-life,90.0,24.0,16.0,13.2,8.8,9.0,512.0,700.0,GDDR3,44.8,250.0,65.0,0.7366279064472424,-0.5221025953740475,-0.440069565650142,-0.47927470122268384,-0.4741876755973621,-1.3865667560478714,-0.4456903408977729,-0.6140701126884521,-0.4944008288811024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8800 GTS 640,End-of-life,90.0,24.0,20.0,24.62,10.26,11.1,640.0,792.0,GDDR3,63.36,300.0,143.0,0.7366279064472424,-0.5221025953740475,-0.33350603855539446,-0.4335726133853221,-0.45723697449130996,0.056772263560865295,-0.4344551682417699,-0.45153763328783325,-0.4306139362648562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8800 GTX,End-of-life,90.0,32.0,24.0,36.86,13.82,11.1,768.0,900.0,GDDR3,86.4,450.0,155.0,0.7366279064472424,-0.45254863996718997,-0.2269425114606469,-0.38458893955613577,-0.41590512795874446,0.056772263560865295,-0.4232199955857669,-0.260738635730585,-0.3514302074998608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 1500,End-of-life,90.0,16.0,16.0,5.2,5.2,9.0,256.0,625.0,GDDR3,40.0,250.0,65.0,0.7366279064472424,-0.5916565507809051,-0.440069565650142,-0.5112901743136553,-0.5159839248999563,-1.3865667560478714,-0.46816068620977885,-0.7465694165476523,-0.5108974390404765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 350,End-of-life,90.0,4.0,2.0,2.2,1.1,9.0,128.0,405.0,DDR2,6.48,200.0,21.0,0.7366279064472424,-0.6959874838911914,-0.8130419104817583,-0.5232959767227697,-0.563585208827911,-1.3865667560478714,-0.4793958588657819,-1.1352340412013062,-0.6260987666534386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 3500,End-of-life,90.0,20.0,16.0,9.0,7.2,9.0,256.0,660.0,GDDR3,42.24,250.0,80.0,0.7366279064472424,-0.5568795730774763,-0.440069565650142,-0.4960828245954439,-0.49276378639851504,-1.3865667560478714,-0.46816068620977885,-0.6847364080800256,-0.5031990209661019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 4500 SDI,End-of-life,110.0,24.0,16.0,10.32,6.88,9.0,512.0,525.0,GDDR3,33.6,300.0,116.0,1.1108362735616437,-0.5221025953740475,-0.440069565650142,-0.4908002715354336,-0.49647900855874566,-1.3865667560478714,-0.4456903408977729,-0.9232351550265859,-0.5328929192529752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 550,End-of-life,110.0,8.0,4.0,2.88,1.44,9.0,128.0,400.0,GDDR3,12.8,200.0,30.0,1.1108362735616437,-0.6612105061877626,-0.7597601469343847,-0.5205746615100371,-0.559637785282666,-1.3865667560478714,-0.4793958588657819,-1.144067328125253,-0.604378229943596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 5500,End-of-life,90.0,24.0,16.0,15.6,10.4,9.0,1024.0,505.0,DDR2,32.32,250.0,96.0,0.7366279064472424,-0.5221025953740475,-0.440069565650142,-0.46967005929539246,-0.45561156479620907,-1.3865667560478714,-0.40074965027376086,-0.9585683027223726,-0.537292015295475,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 5500 SDI,End-of-life,90.0,24.0,16.0,15.6,10.4,9.0,1024.0,505.0,GDDR3,32.32,300.0,104.0,0.7366279064472424,-0.5221025953740475,-0.440069565650142,-0.46967005929539246,-0.45561156479620907,-1.3865667560478714,-0.40074965027376086,-0.9585683027223726,-0.537292015295475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 560,End-of-life,90.0,12.0,8.0,4.2,2.8,9.0,128.0,600.0,GDDR3,19.2,200.0,30.0,0.7366279064472424,-0.6264335284843338,-0.6531966198396371,-0.5152921084500268,-0.5438480911016859,-1.3865667560478714,-0.4793958588657819,-0.7907358511673857,-0.5823827497310974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro NVS 285,End-of-life,110.0,4.0,2.0,1.1,0.55,9.0,128.0,300.0,DDR2,4.8,200.0,18.0,1.1108362735616437,-0.6959874838911914,-0.8130419104817583,-0.5276981042727782,-0.5699707469158073,-1.3865667560478714,-0.4793958588657819,-1.3207330666041863,-0.6318725802092194,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 7600 GT AGP,End-of-life,80.0,12.0,8.0,6.72,4.48,9.0,256.0,700.0,GDDR3,22.4,200.0,40.0,0.5495237228900418,-0.6264335284843338,-0.6531966198396371,-0.5052072344263707,-0.5243431747604752,-1.3865667560478714,-0.46816068620977885,-0.6140701126884521,-0.571385009624848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 7950 GT AGP,End-of-life,90.0,24.0,16.0,12.0,8.0,9.0,512.0,600.0,GDDR3,38.4,250.0,65.0,0.7366279064472424,-0.5221025953740475,-0.440069565650142,-0.4840770221863296,-0.48347573099793856,-1.3865667560478714,-0.4456903408977729,-0.7907358511673857,-0.5163963090936011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8300 GS,End-of-life,80.0,8.0,4.0,3.672,1.836,11.1,128.0,400.0,DDR2,6.4,200.0,40.0,0.5495237228900418,-0.6612105061877626,-0.7597601469343847,-0.5174051296740309,-0.5550401978593806,0.056772263560865295,-0.4793958588657819,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8400,End-of-life,65.0,4.0,4.0,2.16,2.16,11.1,256.0,500.0,DDR2,8.0,200.0,25.0,0.26886744755424086,-0.6959874838911914,-0.7597601469343847,-0.5234560540882245,-0.5512785354221471,0.056772263560865295,-0.46816068620977885,-0.9674015896463193,-0.6208748401029701,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8400 GS,End-of-life,80.0,8.0,4.0,3.672,1.836,11.1,256.0,400.0,DDR2,6.4,200.0,40.0,0.5495237228900418,-0.6612105061877626,-0.7597601469343847,-0.5174051296740309,-0.5550401978593806,0.056772263560865295,-0.46816068620977885,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8400 GS PCI,End-of-life,65.0,4.0,4.0,2.268,2.268,11.1,512.0,333.0,DDR2,5.328,200.0,25.0,0.26886744755424086,-0.6959874838911914,-0.7597601469343847,-0.5230238452014964,-0.5500246479430693,0.056772263560865295,-0.4456903408977729,-1.2624333729061383,-0.6300579530916882,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8400 GS PCI Rev. 2,End-of-life,40.0,8.0,4.0,4.16,2.08,11.1,512.0,500.0,DDR3,8.0,200.0,40.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5154521858154817,-0.5522073409622047,0.056772263560865295,-0.4456903408977729,-0.9674015896463193,-0.6208748401029701,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8400 GS Rev. 2,End-of-life,65.0,4.0,4.0,2.268,2.268,11.1,512.0,400.0,DDR2,6.4,200.0,25.0,0.26886744755424086,-0.6959874838911914,-0.7597601469343847,-0.5230238452014964,-0.5500246479430693,0.056772263560865295,-0.4456903408977729,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8500 GT,End-of-life,80.0,8.0,4.0,3.672,1.836,11.1,256.0,400.0,GDDR3,12.8,200.0,30.0,0.5495237228900418,-0.6612105061877626,-0.7597601469343847,-0.5174051296740309,-0.5550401978593806,0.056772263560865295,-0.46816068620977885,-1.144067328125253,-0.604378229943596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8600 GS,End-of-life,80.0,8.0,8.0,4.32,4.32,11.1,512.0,400.0,DDR2,12.8,200.0,47.0,0.5495237228900418,-0.6612105061877626,-0.6531966198396371,-0.5148118763536622,-0.5262007858405905,0.056772263560865295,-0.4456903408977729,-1.144067328125253,-0.604378229943596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8600 GT,End-of-life,80.0,16.0,8.0,8.64,4.32,11.1,512.0,700.0,GDDR3,22.4,200.0,47.0,0.5495237228900418,-0.5916565507809051,-0.6531966198396371,-0.4975235208845376,-0.5262007858405905,0.056772263560865295,-0.4456903408977729,-0.6140701126884521,-0.571385009624848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8600 GT Mac Edition,End-of-life,80.0,16.0,8.0,9.6,4.8,11.1,128.0,750.0,GDDR3,24.0,200.0,47.0,0.5495237228900418,-0.5916565507809051,-0.6531966198396371,-0.493681664113621,-0.5206279526002446,0.056772263560865295,-0.4793958588657819,-0.5257372434489853,-0.5658861395717233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8600 GTS,End-of-life,80.0,16.0,8.0,10.8,5.4,11.1,256.0,1000.0,GDDR3,32.0,250.0,60.0,0.5495237228900418,-0.5916565507809051,-0.6531966198396371,-0.48887934314997533,-0.5136619110498122,0.056772263560865295,-0.46816068620977885,-0.08407289725165142,-0.5383917893060999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8600 GTS Mac Edition,End-of-life,80.0,16.0,8.0,10.8,5.4,11.1,512.0,1008.0,GDDR3,32.26,250.0,75.0,0.5495237228900418,-0.5916565507809051,-0.6531966198396371,-0.48887934314997533,-0.5136619110498122,0.056772263560865295,-0.4456903408977729,-0.06993963817333673,-0.5374982229224672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8800 GT,End-of-life,65.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,GDDR3,57.6,300.0,125.0,0.26886744755424086,-0.24388677374661735,-0.440069565650142,-0.39763524484070667,-0.46489962019678555,0.056772263560865295,-0.4456903408977729,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8800 GTS 320,End-of-life,90.0,24.0,20.0,24.62,10.26,11.1,320.0,792.0,GDDR3,63.36,300.0,143.0,0.7366279064472424,-0.5221025953740475,-0.33350603855539446,-0.4335726133853221,-0.45723697449130996,0.056772263560865295,-0.4625430998817774,-0.45153763328783325,-0.4306139362648562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8800 GTS 512,End-of-life,65.0,64.0,16.0,41.6,10.4,11.1,512.0,820.0,GDDR3,52.48,300.0,135.0,0.26886744755424086,-0.17433281833975983,-0.440069565650142,-0.3656197717497352,-0.45561156479620907,0.056772263560865295,-0.4456903408977729,-0.40207122651373184,-0.46800625262610407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8800 GTS Core 112,End-of-life,90.0,28.0,20.0,28.0,10.0,11.1,640.0,800.0,GDDR3,64.0,450.0,150.0,0.7366279064472424,-0.4873256176706187,-0.33350603855539446,-0.42004607600438665,-0.4602555924964973,0.056772263560865295,-0.4344551682417699,-0.43740437420951855,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8800 Ultra,End-of-life,90.0,32.0,24.0,39.17,14.69,11.1,768.0,1080.0,GDDR3,103.7,450.0,171.0,0.7366279064472424,-0.45254863996718997,-0.2269425114606469,-0.37534447170111773,-0.4058043677106175,0.056772263560865295,-0.4232199955857669,0.057259693531495445,-0.29197367505045024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 1700,End-of-life,80.0,16.0,8.0,7.36,3.68,11.1,512.0,400.0,DDR2,25.6,200.0,42.0,0.5495237228900418,-0.5916565507809051,-0.6531966198396371,-0.502645996579093,-0.5336312301610517,0.056772263560865295,-0.4456903408977729,-1.144067328125253,-0.5603872695185986,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 370,End-of-life,80.0,8.0,4.0,2.88,1.44,11.1,256.0,500.0,DDR2,8.0,200.0,35.0,0.5495237228900418,-0.6612105061877626,-0.7597601469343847,-0.5205746615100371,-0.559637785282666,0.056772263560865295,-0.46816068620977885,-0.9674015896463193,-0.6208748401029701,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 4600,End-of-life,90.0,24.0,24.0,24.0,12.0,11.1,768.0,700.0,GDDR3,67.2,300.0,134.0,0.7366279064472424,-0.5221025953740475,-0.2269425114606469,-0.4360538125498724,-0.437035453995056,0.056772263560865295,-0.4232199955857669,-0.6140701126884521,-0.41741664813735696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 4600 SDI,End-of-life,90.0,24.0,24.0,24.0,12.0,11.1,768.0,700.0,GDDR3,67.2,450.0,154.0,0.7366279064472424,-0.5221025953740475,-0.2269425114606469,-0.4360538125498724,-0.437035453995056,0.056772263560865295,-0.4232199955857669,-0.6140701126884521,-0.41741664813735696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 5600,End-of-life,90.0,32.0,24.0,38.4,14.4,11.1,1536.0,800.0,GDDR3,76.8,450.0,171.0,0.7366279064472424,-0.45254863996718997,-0.2269425114606469,-0.37842596098612374,-0.4091712877933265,0.056772263560865295,-0.35580895964974885,-0.43740437420951855,-0.38442342781860894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 5600 Mac Edition,End-of-life,90.0,32.0,24.0,38.4,14.4,11.1,1536.0,800.0,GDDR3,76.8,450.0,171.0,0.7366279064472424,-0.45254863996718997,-0.2269425114606469,-0.37842596098612374,-0.4091712877933265,0.056772263560865295,-0.35580895964974885,-0.43740437420951855,-0.38442342781860894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 570,End-of-life,80.0,8.0,8.0,3.68,3.68,11.1,256.0,400.0,DDR2,12.8,200.0,38.0,0.5495237228900418,-0.6612105061877626,-0.6531966198396371,-0.5173731142009399,-0.5336312301610517,0.056772263560865295,-0.46816068620977885,-1.144067328125253,-0.604378229943596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro NVS 290,End-of-life,80.0,8.0,4.0,3.672,1.836,11.1,256.0,400.0,DDR2,6.4,200.0,21.0,0.5495237228900418,-0.6612105061877626,-0.7597601469343847,-0.5174051296740309,-0.5550401978593806,0.056772263560865295,-0.46816068620977885,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla C870,End-of-life,90.0,32.0,24.0,38.4,14.4,11.1,1536.0,800.0,GDDR3,76.8,450.0,171.0,0.7366279064472424,-0.45254863996718997,-0.2269425114606469,-0.37842596098612374,-0.4091712877933265,0.056772263560865295,-0.35580895964974885,-0.43740437420951855,-0.38442342781860894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8400 SE,End-of-life,80.0,8.0,4.0,3.672,1.836,11.1,128.0,400.0,DDR2,6.4,250.0,50.0,0.5495237228900418,-0.6612105061877626,-0.7597601469343847,-0.5174051296740309,-0.5550401978593806,0.056772263560865295,-0.4793958588657819,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8800 GS,End-of-life,65.0,48.0,12.0,26.4,6.6,11.1,384.0,800.0,GDDR3,38.4,300.0,105.0,0.26886744755424086,-0.3134407291534749,-0.5466330927448895,-0.4264491706225809,-0.49972982794894744,0.056772263560865295,-0.45692551355377586,-0.43740437420951855,-0.5163963090936011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 8800 GT Mac Edition,End-of-life,65.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,GDDR3,57.6,300.0,125.0,0.26886744755424086,-0.24388677374661735,-0.440069565650142,-0.39763524484070667,-0.46489962019678555,0.056772263560865295,-0.4456903408977729,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9400 GT,End-of-life,80.0,8.0,4.0,3.672,1.836,11.1,128.0,600.0,DDR2,9.6,250.0,50.0,0.5495237228900418,-0.6612105061877626,-0.7597601469343847,-0.5174051296740309,-0.5550401978593806,0.056772263560865295,-0.4793958588657819,-0.7907358511673857,-0.6153759700498455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9400 GT,End-of-life,55.0,8.0,4.0,4.4,2.2,11.1,512.0,400.0,DDR2,12.8,250.0,50.0,0.08176326399704024,-0.6612105061877626,-0.7597601469343847,-0.5144917216227525,-0.5508141326521182,0.056772263560865295,-0.4456903408977729,-1.144067328125253,-0.604378229943596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9400 GT PCI,End-of-life,55.0,8.0,4.0,4.4,2.2,11.1,256.0,400.0,DDR2,12.8,250.0,50.0,0.08176326399704024,-0.6612105061877626,-0.7597601469343847,-0.5144917216227525,-0.5508141326521182,0.056772263560865295,-0.46816068620977885,-1.144067328125253,-0.604378229943596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9400 GT Rev. 2,End-of-life,55.0,8.0,4.0,4.4,2.2,11.1,512.0,400.0,GDDR3,12.8,250.0,50.0,0.08176326399704024,-0.6612105061877626,-0.7597601469343847,-0.5144917216227525,-0.5508141326521182,0.056772263560865295,-0.4456903408977729,-1.144067328125253,-0.604378229943596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9500 GS,End-of-life,65.0,16.0,8.0,8.8,4.4,11.1,512.0,504.0,DDR2,16.13,200.0,40.0,0.26886744755424086,-0.5916565507809051,-0.6531966198396371,-0.4968832114227182,-0.5252719803005329,0.056772263560865295,-0.4456903408977729,-0.9603349601071619,-0.5929337066455304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
