brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,standard_transistors_m,standard_die_size_mm2,standard_density_kmm2,standard_memory_bus_bits,standard_release_year,standard_shading_units,standard_fp32_gflops,standard_boost_clock_mhz,memory_type_CDRAM,memory_type_DDR,memory_type_DDR2,memory_type_DDR3,memory_type_DDR4,memory_type_EDO,memory_type_FPM,memory_type_GDDR2,memory_type_GDDR3,memory_type_GDDR4,memory_type_GDDR5,memory_type_GDDR5X,memory_type_GDDR6,memory_type_GDDR6X,memory_type_GDDR7,memory_type_HBM,memory_type_HBM2,memory_type_HBM2e,memory_type_LPDDR4X,memory_type_LPDDR5,memory_type_LPDDR5X,memory_type_SDR,memory_type_SGR,architecture_Ada Lovelace,architecture_Ampere,architecture_Blackwell 2.0,architecture_Celsius,architecture_Chrome,architecture_Curie,architecture_Fahrenheit,architecture_Fermi,architecture_Fermi 2.0,architecture_G100,architecture_G200,architecture_G400,architecture_G500,architecture_GCN 1.0,architecture_GCN 2.0,architecture_GCN 3.0,architecture_GCN 4.0,architecture_GCN 5.0,architecture_GCN 5.1,architecture_GammaChrome,architecture_Generation 1.0,architecture_Generation 12.1,architecture_Generation 12.5,architecture_IBM,architecture_Kelvin,architecture_Kepler,architecture_Kepler 2.0,architecture_Mach,architecture_Maxwell,architecture_Maxwell 2.0,architecture_Parhelia,architecture_Pascal,architecture_PowerVR Series5XT,architecture_R300,architecture_R400,architecture_RDNA 1.0,architecture_RDNA 2.0,architecture_RDNA 3.0,architecture_RDNA 3.5,architecture_RDNA 4.0,architecture_Rage 2,architecture_Rage 3,architecture_Rage 4,architecture_Rage 5,architecture_Rage 6,architecture_Rage 7,architecture_Rankine,architecture_SiS 1st Gen,architecture_SiS 2nd Gen,architecture_SiS 3rd Gen,architecture_SiS 3rd Gen | SiS 2nd Gen,architecture_TeraScale,architecture_TeraScale 2,architecture_TeraScale 3,architecture_Tesla,architecture_Tesla 2.0,architecture_Tesla 2.0 | Tesla,architecture_Turing,architecture_Ultra-Threaded SE,architecture_Volta,architecture_Voodoo Scalable,architecture_XG4,architecture_Xe-HPG,architecture_Xe2-HPG,architecture_i740,architecture_unknown,norm_texture_rate,norm_pixel_rate,norm_memory_bandwidth_gbs,norm_tmus,norm_rops,norm_memory_speed_mhz,norm_boost_clock_mhz,perf_feature_count,perf_score
AMD,Radeon RX 7800 XT,RDNA 3.0,Navi III (RX 7000),2023,5.0,28100.0,346.0,81200.0,,2438.0,1295.0,2430.0,16384.0,256.0,624.1,3840.0,240.0,96.0,,60.0,37320.0,233.3,583.2,12.0,263.0,600.0,GDDR6,-0.8877724718817271,1.839615085419306,2.0244415208686717,2.4224869186777287,2.5688730395877624,0.8279554895955411,1.5618842333948795,2.5435455946093146,2.068756048013169,1.8523772485831274,0.6356504081384616,2.3094264521573824,-0.05139675550802788,1.7400108771554783,1.0172763829935831,2.815188710060954,2.606972180518657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3562888610968383,0.4822240595287309,0.3485136343316943,0.35198821796759944,0.5,0.9675850891410048,0.7142857142857143,7,0.49501526718190814
AMD,Radeon RX 7900 GRE,RDNA 3.0,Navi III (RX 7000),2023,5.0,57700.0,529.0,109100.0,,2250.0,1287.0,2245.0,16384.0,256.0,576.0,5120.0,320.0,160.0,,80.0,45980.0,359.2,718.4,12.0,260.0,600.0,GDDR6,-0.8877724718817271,2.6863843701267993,3.8992428947763123,3.102281843356346,4.239953604105008,0.8279554895955411,1.5618842333948795,2.232120263703679,1.8602440317654962,4.275377438237758,1.7155906173794289,3.296802007933978,-0.05139675550802788,1.7400108771554783,1.5671207034409742,3.5724483871940653,2.0125909334587355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43889112569413086,0.7424555601488217,0.32163611980330803,0.4698085419734904,0.8333333333333334,0.8914100486223663,0.6387755102040816,7,0.5847049749798635
AMD,Radeon RX 7900 XT,RDNA 3.0,Navi III (RX 7000),2022,5.0,57700.0,529.0,109100.0,,2500.0,1387.0,2394.0,20480.0,320.0,800.0,5376.0,336.0,192.0,,84.0,51480.0,459.6,804.4,12.0,300.0,700.0,GDDR6,-0.8877724718817271,2.8557382270682985,4.836643581730132,3.5346957747347565,5.572570670646162,0.8279554895955411,2.0877280127282996,2.6462496930994712,2.8312771219833484,4.275377438237758,1.7155906173794289,3.296802007933978,0.04936885631111257,1.5997078345735827,1.6770895675304525,4.053386981216249,2.4913088027124024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49143398631075186,0.9499793303017776,0.4468037550290568,0.49337260677466865,1.0,0.9927066450567261,0.6995918367346938,7,0.6859702241661426
AMD,Radeon RX 7900 XTX,RDNA 3.0,Navi III (RX 7000),2022,5.0,57700.0,529.0,109100.0,,2500.0,1929.0,2498.0,24576.0,384.0,960.0,6144.0,384.0,192.0,,96.0,61390.0,479.6,959.2,12.0,355.0,750.0,GDDR6,-0.8877724718817271,3.3637997978927947,4.836643581730132,4.313040851215895,5.838032237686233,0.8279554895955411,2.61357179206172,2.6462496930994712,3.524872186424671,4.275377438237758,1.7155906173794289,3.296802007933978,0.15013446813025302,1.5997078345735827,2.006996159798887,4.919950884263494,2.8254474497082502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5860111354206697,0.9913187267465895,0.5362092087617345,0.5640648011782032,1.0,0.9927066450567261,0.7420408163265306,7,0.746701992254068
AMD,Radeon RX 9060,RDNA 4.0,Navi IV (RX 9000),2025,4.0,29700.0,199.0,149200.0,,2518.0,1700.0,2990.0,8192.0,128.0,322.3,1792.0,112.0,64.0,,28.0,21430.0,191.4,334.9,12.0,132.0,300.0,GDDR6,-0.9008165012063347,0.48478422988731656,1.0870408339148516,1.1740173935468063,2.0127310566388146,0.8279554895955411,0.510196674728039,2.6760670120159684,0.7604623577107239,1.9833502318077019,-0.23184254682559408,4.715933183082417,-0.25292797914630877,2.0206169623192696,0.13752547027775727,1.425713390240499,4.406180279727069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2045866251537337,0.3956180239768499,0.17987259722843096,0.1634756995581738,0.3333333333333333,1.0,0.9428571428571428,7,0.35761336148867545
AMD,Radeon RX 9060 XT 16 GB,RDNA 4.0,Navi IV (RX 9000),2025,4.0,29700.0,199.0,149200.0,,2518.0,1700.0,3130.0,16384.0,128.0,322.3,2048.0,128.0,64.0,,32.0,25640.0,200.3,400.6,12.0,160.0,450.0,GDDR6,-0.9008165012063347,0.6541380868288152,1.0870408339148516,1.504361524844034,2.130861453971646,0.8279554895955411,1.5618842333948795,2.6760670120159684,0.7604623577107239,1.9833502318077019,-0.23184254682559408,4.715933183082417,-0.25292797914630877,2.0206169623192696,0.2474943343672355,1.793850023119298,4.855982304529172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24472692681084998,0.41401405539479125,0.17987259722843096,0.187039764359352,0.3333333333333333,1.0,1.0,7,0.37962386425458905
AMD,Radeon RX 9060 XT 8 GB,RDNA 4.0,Navi IV (RX 9000),2025,4.0,29700.0,199.0,149200.0,,2518.0,1700.0,3130.0,8192.0,128.0,322.3,2048.0,128.0,64.0,,32.0,25640.0,200.3,400.6,12.0,150.0,450.0,GDDR6,-0.9008165012063347,0.6541380868288152,1.0870408339148516,1.504361524844034,2.130861453971646,0.8279554895955411,0.510196674728039,2.6760670120159684,0.7604623577107239,1.9833502318077019,-0.23184254682559408,4.715933183082417,-0.25292797914630877,2.0206169623192696,0.2474943343672355,1.793850023119298,4.855982304529172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24472692681084998,0.41401405539479125,0.17987259722843096,0.187039764359352,0.3333333333333333,1.0,1.0,7,0.37962386425458905
AMD,Radeon RX 9070,RDNA 4.0,Navi IV (RX 9000),2025,4.0,53900.0,357.0,151000.0,,2518.0,1330.0,2520.0,16384.0,256.0,644.6,3584.0,224.0,128.0,,56.0,36130.0,322.6,564.5,12.0,220.0,550.0,GDDR6,-0.9008165012063347,1.6702612284778073,2.961842207822492,2.3284620289477718,3.7541589364216783,0.8279554895955411,1.5618842333948795,2.6760670120159684,2.1576229156447133,3.9643166030793933,0.7005648469452957,4.779634831842198,-0.05139675550802788,2.0206169623192696,0.9073075189041049,2.7111310869907,2.896130625034295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448638437302009,0.666804464654816,0.3599687080911936,0.3284241531664212,0.6666666666666666,1.0,0.7510204081632653,7,0.5412715637560559
AMD,Radeon RX 9070 GRE,RDNA 4.0,Navi IV (RX 9000),2025,4.0,53900.0,357.0,151000.0,,2250.0,1420.0,2790.0,12288.0,192.0,432.0,3072.0,192.0,96.0,,48.0,34280.0,267.8,535.7,12.0,220.0,550.0,GDDR6,-0.9008165012063347,1.33155351459481,2.0244415208686717,2.1836536426257,3.0267942427318846,0.8279554895955411,1.0360404540614592,2.232120263703679,1.2360084737683057,3.9643166030793933,0.7005648469452957,4.779634831842198,-0.1521623673271683,2.0206169623192696,0.6873697907251484,2.5493608326377832,3.7636059585812074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32726809505858834,0.5535345183960314,0.2411712114438981,0.2812960235640648,0.5,0.8914100486223663,0.8612244897959184,7,0.46523418564125346
AMD,Radeon RX 9070 GRE 16 GB,RDNA 4.0,Navi IV (RX 9000),2025,4.0,53900.0,357.0,151000.0,,2250.0,1420.0,2790.0,16384.0,256.0,576.0,3072.0,192.0,96.0,,48.0,34280.0,267.8,535.7,12.0,220.0,550.0,GDDR6,-0.9008165012063347,1.33155351459481,2.0244415208686717,2.1836536426257,3.0267942427318846,0.8279554895955411,1.5618842333948795,2.232120263703679,1.8602440317654962,3.9643166030793933,0.7005648469452957,4.779634831842198,-0.05139675550802788,2.0206169623192696,0.6873697907251484,2.5493608326377832,3.7636059585812074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32726809505858834,0.5535345183960314,0.32163611980330803,0.2812960235640648,0.5,0.8914100486223663,0.8612244897959184,7,0.48476849077371653
AMD,Radeon RX 9070 XT,RDNA 4.0,Navi IV (RX 9000),2025,4.0,53900.0,357.0,151000.0,,2518.0,1660.0,2970.0,16384.0,256.0,644.6,4096.0,256.0,128.0,,64.0,48660.0,380.2,760.3,12.0,304.0,700.0,GDDR6,-0.9008165012063347,2.008968942360805,2.961842207822492,3.3129579331790824,4.518688249497082,0.8279554895955411,1.5618842333948795,2.6760670120159684,2.1576229156447133,3.9643166030793933,0.7005648469452957,4.779634831842198,-0.05139675550802788,2.0206169623192696,1.1272452470830614,3.806796647553966,4.341922847612483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46449049615734506,0.7858619264158743,0.3599687080911936,0.3755522827687776,0.6666666666666666,1.0,0.9346938775510204,7,0.6081022706308671
AMD,Radeon RX Vega 56,GCN 5.0,Vega (RX Vega),2017,14.0,12500.0,495.0,25300.0,,800.0,1156.0,1471.0,8192.0,2048.0,409.6,3584.0,224.0,64.0,,,10540.0,94.14,329.5,12.0,210.0,550.0,HBM2,-0.7703762079602584,1.6702612284778073,1.0870408339148516,1.146865821111418,0.7217914561229511,0.8279554895955411,0.510196674728039,-0.1698304267919149,1.1389051647465207,0.5753906621435245,1.5149459883401233,0.3311363601175368,2.7700403754279046,0.8981926216641044,0.9073075189041049,0.4734549740765745,-0.47417168937574716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20128742227780633,0.19458453906572964,0.22865444792132325,0.3284241531664212,0.3333333333333333,0.3038897893030794,0.32285714285714284,7,0.2667863259542493
AMD,Radeon RX Vega 64,GCN 5.0,Vega (RX Vega),2017,14.0,12500.0,495.0,25300.0,,945.0,1247.0,1546.0,8192.0,2048.0,483.8,4096.0,256.0,64.0,,,12660.0,98.94,395.8,12.0,295.0,600.0,HBM2,-0.7703762079602584,2.008968942360805,1.0870408339148516,1.4802267937903553,0.785502232212568,0.8279554895955411,0.510196674728039,0.0703646422576445,1.4605598758811842,0.5753906621435245,1.5149459883401233,0.3311363601175368,2.7700403754279046,0.8981926216641044,1.1272452470830614,0.6588349412269436,-0.23320631894604923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2417943020322479,0.2045059942124845,0.2701162270898525,0.3755522827687776,0.3333333333333333,0.3626418152350081,0.35346938775510206,7,0.2991360830567083
AMD,Radeon RX Vega 64 Limited Edition,GCN 5.0,Vega (RX Vega),2017,14.0,12500.0,495.0,25300.0,,945.0,1247.0,1546.0,8192.0,2048.0,483.8,4096.0,256.0,64.0,,,12660.0,98.94,395.8,12.0,295.0,600.0,HBM2,-0.7703762079602584,2.008968942360805,1.0870408339148516,1.4802267937903553,0.785502232212568,0.8279554895955411,0.510196674728039,0.0703646422576445,1.4605598758811842,0.5753906621435245,1.5149459883401233,0.3311363601175368,2.7700403754279046,0.8981926216641044,1.1272452470830614,0.6588349412269436,-0.23320631894604923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2417943020322479,0.2045059942124845,0.2701162270898525,0.3755522827687776,0.3333333333333333,0.3626418152350081,0.35346938775510206,7,0.2991360830567083
AMD,Radeon RX Vega 64 Liquid Cooling,GCN 5.0,Vega (RX Vega),2017,14.0,12500.0,495.0,25300.0,,945.0,1406.0,1677.0,8192.0,2048.0,483.8,4096.0,256.0,64.0,,,13740.0,107.3,429.3,12.0,345.0,700.0,HBM2,-0.7703762079602584,2.008968942360805,1.0870408339148516,1.6486671042691547,0.8964651672353177,0.8279554895955411,0.510196674728039,0.0703646422576445,1.4605598758811842,0.5753906621435245,1.5149459883401233,0.3311363601175368,2.7700403754279046,0.8981926216641044,1.1272452470830614,0.7532737924167544,0.18767986140448986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2622615791329084,0.22178586192641586,0.2701162270898525,0.3755522827687776,0.3333333333333333,0.3626418152350081,0.4069387755102041,7,0.31237925668727223
ATI,Radeon SDR,Rage 6,Rage 6,2000,180.0,30.0,115.0,260.9,166.0,166.0,,,32.0,128.0,2.656,,6.0,2.0,,,,0.332,0.996,7.0,23.0,200.0,SDR,1.3949326599246084,-0.6371850723501122,-0.7291729970581753,-0.5048749476505976,-0.5233294779217962,-1.7728289645771376,-0.5373827294127593,-1.2200626597396436,-0.6251845221535397,-0.445380025863004,-0.7275528068050545,-0.5549925029163613,-0.25292797914630877,-1.4869591022281214,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005834701382427101,0.0006862339809838776,0.0012606168976307557,0.007363770250368188,0.010416666666666666,0.04700162074554295,,6,0.003494105132442498
ATI,Radeon SDR PCI,Rage 6,Rage 6,2000,180.0,30.0,115.0,260.9,166.0,166.0,,,32.0,128.0,2.656,,6.0,2.0,,,,0.332,0.996,7.0,23.0,200.0,SDR,1.3949326599246084,-0.6371850723501122,-0.7291729970581753,-0.5048749476505976,-0.5233294779217962,-1.7728289645771376,-0.5373827294127593,-1.2200626597396436,-0.6251845221535397,-0.445380025863004,-0.7275528068050545,-0.5549925029163613,-0.25292797914630877,-1.4869591022281214,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005834701382427101,0.0006862339809838776,0.0012606168976307557,0.007363770250368188,0.010416666666666666,0.04700162074554295,,6,0.003494105132442498
